date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-24,Chicago Fire,Columbus Crew,1.0,1.0,3.29,3.63,2.08,3.44,3.65,2.15,MLS,,20180824_Chicago-Fire_Columbus-Crew,0.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,,,47.9,52.1,,,,0.76,1.13
2018-08-24,Houston Dynamo,FC Dallas,1.0,1.0,2.15,3.56,3.19,2.33,3.67,3.05,MLS,,20180824_Houston-Dynamo_FC-Dallas,0.0,9.0,1.0,5.0,3.0,0.0,0.0,4.0,1.0,10.0,3.0,,,50.8,49.2,,,,0.82,0.43
2018-08-25,Los Angeles Galaxy,Los Angeles FC,1.0,1.0,2.59,3.9,2.4,2.63,4.16,2.45,MLS,,20180825_Los-Angeles-Galaxy_Los-Angeles-FC,0.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,,,47.6,52.4,,,,0.3,0.91
2018-08-25,Orlando City,Atlanta Utd,1.0,2.0,3.74,3.92,1.86,3.93,3.89,1.93,MLS,,20180825_Orlando-City_Atlanta-Utd,0.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,8.0,,,50.3,49.7,,,,0.33,1.68
2018-08-26,Colorado Rapids,Real Salt Lake,0.0,6.0,2.2,3.53,3.1,2.25,3.65,3.2,MLS,,20180826_Colorado-Rapids_Real-Salt-Lake,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,18.0,,,53.0,47.0,,,,0.27,2.46
2018-08-26,Philadelphia Union,New England Revolution,1.0,0.0,1.72,3.98,4.41,1.74,4.08,4.76,MLS,,20180826_Philadelphia-Union_New-England-Revolution,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,,,48.6,51.4,,,,0.73,0.26
2018-08-26,San Jose Earthquakes,Vancouver Whitecaps,2.0,3.0,2.2,3.56,3.08,2.27,3.62,3.2,MLS,,20180826_San-Jose-Earthquakes_Vancouver-Whitecaps,0.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,17.0,,,48.3,51.7,,,,0.91,2.19
2018-08-26,Sporting Kansas City,Minnesota United,2.0,0.0,1.27,5.88,9.84,1.29,6.07,10.95,MLS,,20180826_Sporting-Kansas-City_Minnesota-United,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,,,48.3,51.7,,,,1.01,0.98
2018-08-26,Toronto FC,CF Montreal,3.0,1.0,1.59,4.24,5.21,1.6,4.38,5.72,MLS,,20180826_Toronto-FC_CF-Montreal,0.0,5.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0,8.0,4.0,,,48.6,51.4,,,,1.42,0.44
2018-08-27,New York Red Bulls,DC United,1.0,0.0,1.54,4.37,5.51,1.54,4.64,6.01,MLS,,20180827_New-York-Red-Bulls_DC-United,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,1.0,,,49.7,50.3,,,,1.56,0.26
2018-08-27,Portland Timbers,Seattle Sounders,0.0,1.0,2.17,3.4,3.29,2.24,3.45,3.4,MLS,,20180827_Portland-Timbers_Seattle-Sounders,0.0,3.0,8.0,0.0,3.0,0.0,0.0,6.0,3.0,13.0,7.0,,,48.7,51.3,,,,1.49,0.25
2018-08-30,DC United,Philadelphia Union,0.0,2.0,2.13,3.59,3.24,2.19,3.62,3.37,MLS,,20180830_DC-United_Philadelphia-Union,-24.0,4.0,3.0,0.0,5.0,0.0,1.0,5.0,2.0,7.0,4.0,,,51.8,48.2,,,,1.12,0.9
2018-08-30,New York Red Bulls,Houston Dynamo,1.0,0.0,1.61,4.11,5.16,1.66,4.2,5.32,MLS,,20180830_New-York-Red-Bulls_Houston-Dynamo,12.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,,,52.1,47.9,,,,0.89,1.36
