date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-20,DC United,New England Revolution,2,0,1.89,3.74,3.75,1.96,3.73,3.96,MLS,,20180820_DC-United_New-England-Revolution,0.0,0.23,0.23,2,1,6,1,53.6,46.4,3,0,0,0,3,2
2018-08-20,Los Angeles FC,Colorado Rapids,2,0,1.36,5.26,7.38,1.36,5.58,8.7,MLS,,20180820_Los-Angeles-FC_Colorado-Rapids,0.0,0.97,0.82,3,2,7,4,55.4,44.6,3,2,0,0,2,3
2018-08-23,New York City,New York Red Bulls,1,1,2.22,3.65,2.97,2.26,3.72,3.14,MLS,,20180823_New-York-City_New-York-Red-Bulls,0.0,1.22,0.54,3,2,5,5,50.8,49.2,3,2,0,0,3,3
2018-08-24,Chicago Fire,Columbus Crew,1,1,3.29,3.63,2.08,3.44,3.65,2.15,MLS,,20180824_Chicago-Fire_Columbus-Crew,0.0,0.76,1.13,2,3,3,7,47.9,52.1,1,0,0,0,6,4
2018-08-24,Houston Dynamo,FC Dallas,1,1,2.15,3.56,3.19,2.33,3.67,3.05,MLS,,20180824_Houston-Dynamo_FC-Dallas,0.0,0.82,0.43,4,1,10,3,50.8,49.2,5,3,0,0,9,1
2018-08-25,Los Angeles Galaxy,Los Angeles FC,1,1,2.59,3.9,2.4,2.63,4.16,2.45,MLS,,20180825_Los-Angeles-Galaxy_Los-Angeles-FC,-12.0,0.3,0.91,1,4,4,10,47.1,52.9,2,1,0,0,3,5
2018-08-25,Orlando City,Atlanta Utd,1,2,3.74,3.92,1.86,3.93,3.89,1.93,MLS,,20180825_Orlando-City_Atlanta-Utd,0.0,0.33,1.68,1,4,3,8,50.3,49.7,1,3,0,0,5,6
2018-08-26,Colorado Rapids,Real Salt Lake,0,6,2.2,3.53,3.1,2.25,3.65,3.2,MLS,,20180826_Colorado-Rapids_Real-Salt-Lake,-12.0,0.27,2.46,0,8,0,18,52.5,47.5,0,1,0,0,6,5
2018-08-26,Philadelphia Union,New England Revolution,1,0,1.72,3.98,4.41,1.74,4.08,4.76,MLS,,20180826_Philadelphia-Union_New-England-Revolution,12.0,0.74,0.26,1,0,4,0,49.1,50.9,0,0,0,0,3,2
2018-08-26,San Jose Earthquakes,Vancouver Whitecaps,2,3,2.2,3.56,3.08,2.27,3.62,3.2,MLS,,20180826_San-Jose-Earthquakes_Vancouver-Whitecaps,0.0,0.91,2.19,2,7,5,17,48.3,51.7,3,1,0,0,2,7
