date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-20,DC United,New England Revolution,2.0,0.0,1.89,3.74,3.75,1.96,3.73,3.96,MLS,,20180820_DC-United_New-England-Revolution,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,,,53.6,46.4,,,,0.23,0.23
2018-08-20,Los Angeles FC,Colorado Rapids,2.0,0.0,1.36,5.26,7.38,1.36,5.58,8.7,MLS,,20180820_Los-Angeles-FC_Colorado-Rapids,0.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,55.4,44.6,,,,0.97,0.82
2018-08-23,New York City,New York Red Bulls,1.0,1.0,2.22,3.65,2.97,2.26,3.72,3.14,MLS,,20180823_New-York-City_New-York-Red-Bulls,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,50.8,49.2,,,,1.22,0.54
2018-08-24,Chicago Fire,Columbus Crew,1.0,1.0,3.29,3.63,2.08,3.44,3.65,2.15,MLS,,20180824_Chicago-Fire_Columbus-Crew,0.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,,,47.9,52.1,,,,0.76,1.13
2018-08-24,Houston Dynamo,FC Dallas,1.0,1.0,2.15,3.56,3.19,2.33,3.67,3.05,MLS,,20180824_Houston-Dynamo_FC-Dallas,0.0,9.0,1.0,5.0,3.0,0.0,0.0,4.0,1.0,10.0,3.0,,,50.8,49.2,,,,0.82,0.43
2018-08-25,Los Angeles Galaxy,Los Angeles FC,1.0,1.0,2.59,3.9,2.4,2.63,4.16,2.45,MLS,,20180825_Los-Angeles-Galaxy_Los-Angeles-FC,-12.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,,,47.1,52.9,,,,0.3,0.91
2018-08-25,Orlando City,Atlanta Utd,1.0,2.0,3.74,3.92,1.86,3.93,3.89,1.93,MLS,,20180825_Orlando-City_Atlanta-Utd,0.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,8.0,,,50.3,49.7,,,,0.33,1.68
2018-08-26,Colorado Rapids,Real Salt Lake,0.0,6.0,2.2,3.53,3.1,2.25,3.65,3.2,MLS,,20180826_Colorado-Rapids_Real-Salt-Lake,-12.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,18.0,,,52.5,47.5,,,,0.27,2.46
2018-08-26,Philadelphia Union,New England Revolution,1.0,0.0,1.72,3.98,4.41,1.74,4.08,4.76,MLS,,20180826_Philadelphia-Union_New-England-Revolution,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,49.1,50.9,,,,0.74,0.26
2018-08-26,San Jose Earthquakes,Vancouver Whitecaps,2.0,3.0,2.2,3.56,3.08,2.27,3.62,3.2,MLS,,20180826_San-Jose-Earthquakes_Vancouver-Whitecaps,0.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,17.0,,,48.3,51.7,,,,0.91,2.19
2018-08-26,Sporting Kansas City,Minnesota United,2.0,0.0,1.27,5.88,9.84,1.29,6.07,10.95,MLS,,20180826_Sporting-Kansas-City_Minnesota-United,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,,,48.3,51.7,,,,1.01,0.98
2018-08-26,Toronto FC,CF Montreal,3.0,1.0,1.59,4.24,5.21,1.6,4.38,5.72,MLS,,20180826_Toronto-FC_CF-Montreal,0.0,5.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0,8.0,4.0,,,48.6,51.4,,,,1.42,0.44
2018-08-27,New York Red Bulls,DC United,1.0,0.0,1.54,4.37,5.51,1.54,4.64,6.01,MLS,,20180827_New-York-Red-Bulls_DC-United,-12.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,1.0,,,49.2,50.8,,,,1.56,0.26
2018-08-27,Portland Timbers,Seattle Sounders,0.0,1.0,2.17,3.4,3.29,2.24,3.45,3.4,MLS,,20180827_Portland-Timbers_Seattle-Sounders,0.0,3.0,8.0,0.0,3.0,0.0,0.0,6.0,3.0,13.0,7.0,,,48.7,51.3,,,,1.49,0.25
2018-08-30,DC United,Philadelphia Union,0.0,2.0,2.13,3.59,3.24,2.19,3.62,3.37,MLS,,20180830_DC-United_Philadelphia-Union,-12.0,4.0,3.0,0.0,5.0,0.0,1.0,5.0,2.0,7.0,4.0,,,52.3,47.7,,,,1.12,0.89
2018-08-30,New York Red Bulls,Houston Dynamo,1.0,0.0,1.61,4.11,5.16,1.66,4.2,5.32,MLS,,20180830_New-York-Red-Bulls_Houston-Dynamo,12.414300586377067,3.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,,,52.1,47.9,,,,0.89,1.36
2018-08-30,Portland Timbers,Toronto FC,2.0,0.0,1.67,4.27,4.44,1.68,4.69,4.5,MLS,,20180830_Portland-Timbers_Toronto-FC,-24.0,7.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,11.0,11.0,,,45.7,54.3,,,,2.09,1.37
2018-08-30,San Jose Earthquakes,FC Dallas,4.0,3.0,2.87,3.55,2.33,3.0,3.75,2.33,MLS,,20180830_San-Jose-Earthquakes_FC-Dallas,-12.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,7.0,,,43.2,56.8,,,,1.51,1.21
2018-09-01,Seattle Sounders,Sporting Kansas City,3.0,1.0,2.09,3.36,3.49,2.14,3.48,3.64,MLS,,20180901_Seattle-Sounders_Sporting-Kansas-City,0.0,2.0,2.0,5.0,2.0,0.0,1.0,4.0,2.0,10.0,6.0,,,46.9,53.1,,,,1.27,0.68
2018-09-02,CF Montreal,New York Red Bulls,3.0,0.0,2.67,3.47,2.52,2.61,3.6,2.71,MLS,,20180902_CF-Montreal_New-York-Red-Bulls,-35.98570821639282,2.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,47.9,52.1,,,,0.86,0.81
2018-09-02,Columbus Crew,New York City,2.0,1.0,1.85,3.85,3.86,1.87,3.93,4.15,MLS,,20180902_Columbus-Crew_New-York-City,0.0,11.0,6.0,4.0,4.0,1.0,0.0,6.0,4.0,16.0,9.0,,,56.6,43.4,,,,1.77,1.25
2018-09-02,FC Dallas,Houston Dynamo,4.0,2.0,1.79,3.76,4.26,1.83,3.84,4.51,MLS,,20180902_FC-Dallas_Houston-Dynamo,-0.842892956361311,7.0,7.0,0.0,4.0,0.0,0.0,5.0,2.0,10.0,1.0,,,50.0,50.0,,,,1.82,0.63
2018-09-02,New England Revolution,Portland Timbers,1.0,1.0,1.62,4.26,4.89,1.66,4.49,4.93,MLS,,20180902_New-England-Revolution_Portland-Timbers,-24.413314087066965,6.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,51.2,48.8,,,,0.78,0.96
2018-09-02,Orlando City,Philadelphia Union,2.0,2.0,2.44,3.74,2.63,2.47,3.95,2.7,MLS,,20180902_Orlando-City_Philadelphia-Union,-35.171398827245866,9.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0,15.0,10.0,,,55.1,44.9,,,,1.5,1.08
2018-09-02,Real Salt Lake,Los Angeles Galaxy,6.0,2.0,1.99,3.87,3.33,2.06,3.93,3.45,MLS,,20180902_Real-Salt-Lake_Los-Angeles-Galaxy,11.171398827245866,9.0,6.0,2.0,1.0,0.0,0.0,6.0,6.0,13.0,14.0,,,51.8,48.2,,,,1.04,1.56
2018-09-02,Toronto FC,Los Angeles FC,2.0,4.0,1.67,4.42,4.32,1.68,4.92,4.36,MLS,,20180902_Toronto-FC_Los-Angeles-FC,-12.413314087066965,2.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,52.3,47.7,,,,0.75,1.03
2018-09-02,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,1.57,4.44,5.2,1.6,4.57,5.44,MLS,,20180902_Vancouver-Whitecaps_San-Jose-Earthquakes,11.585699413622933,6.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,,,58.4,41.6,,,,1.48,1.1
2018-09-03,DC United,Atlanta Utd,3.0,1.0,3.04,3.72,2.17,3.06,4.01,2.2,MLS,,20180903_DC-United_Atlanta-Utd,-24.0,5.0,7.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,,,47.2,52.8,,,,0.48,0.23
2018-09-06,New York City,New England Revolution,0.0,1.0,1.56,4.46,5.11,1.58,4.58,5.59,MLS,,20180906_New-York-City_New-England-Revolution,10.743878451362662,9.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,49.5,50.5,,,,0.72,0.7
2018-09-08,New York City,DC United,1.0,1.0,1.57,4.41,5.07,1.6,4.57,5.45,MLS,,20180908_New-York-City_DC-United,-25.19857685165357,2.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,9.0,,,50.9,49.1,,,,0.98,0.91
2018-09-09,Portland Timbers,Colorado Rapids,2.0,0.0,1.43,4.64,6.84,1.46,4.83,7.26,MLS,,20180909_Portland-Timbers_Colorado-Rapids,23.571493124806693,5.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,47.6,52.4,,,,0.77,0.82
2018-09-09,Sporting Kansas City,Orlando City,1.0,0.0,1.43,4.94,6.32,1.45,5.15,6.79,MLS,,20180909_Sporting-Kansas-City_Orlando-City,10.789355578920095,8.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,55.1,44.9,,,,1.48,0.95
2018-09-13,DC United,Minnesota United,2.0,1.0,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,11.958809495263267,1.0,9.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,51.7,48.3,,,,1.25,1.27
2018-09-15,Colorado Rapids,Atlanta Utd,0.0,3.0,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,-33.945201017717636,10.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,10.0,,,46.2,53.8,,,,0.96,1.39
2018-09-16,Chicago Fire,Orlando City,4.0,0.0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,22.41682418378491,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,49.0,51.0,,,,1.03,0.91
2018-09-16,DC United,New York Red Bulls,3.0,3.0,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,0.7986984467927414,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,,,48.3,51.7,,,,1.3,0.88
2018-09-16,FC Dallas,Columbus Crew,0.0,0.0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,-12.385188152147975,7.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,5.0,,,51.0,49.0,,,,1.3,0.92
2018-09-16,Houston Dynamo,Portland Timbers,4.0,1.0,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,-34.77343005296734,8.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,5.0,,,53.7,46.3,,,,0.69,1.29
2018-09-16,Los Angeles FC,New England Revolution,1.0,1.0,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,33.53005734581029,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,16.0,,,47.4,52.6,,,,1.12,1.67
2018-09-16,Philadelphia Union,CF Montreal,1.0,4.0,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,20.72227763151659,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,50.5,49.5,,,,1.94,1.07
2018-09-16,Real Salt Lake,Minnesota United,1.0,1.0,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,46.78710627768305,9.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,59.8,40.2,,,,0.67,0.81
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-22.81316039253693,1.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,10.0,,,51.7,48.3,,,,0.91,1.96
2018-09-16,Toronto FC,Los Angeles Galaxy,5.0,3.0,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,-1.1990704480681416,8.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,42.2,57.8,,,,1.43,0.28
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,-0.4000076259508205,5.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,43.9,56.1,,,,0.94,1.75
2018-09-20,Portland Timbers,Columbus Crew,3.0,2.0,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-13.596539272461996,10.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,16.0,10.0,,,50.7,49.3,,,,1.91,1.03
2018-09-20,San Jose Earthquakes,Atlanta Utd,3.0,4.0,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-32.402559550035676,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,10.0,,,49.5,50.5,,,,0.24,1.13
2018-09-20,Seattle Sounders,Philadelphia Union,0.0,1.0,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,26.74030445446806,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,54.4,45.6,,,,1.26,0.91
2018-09-22,Los Angeles FC,San Jose Earthquakes,2.0,0.0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,55.28560818716778,5.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,59.2,40.8,,,,1.37,0.05
2018-09-22,New York Red Bulls,Toronto FC,2.0,0.0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,11.132459531026143,3.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.4,48.6,,,,1.41,1.37
2018-09-23,Atlanta Utd,Real Salt Lake,2.0,0.0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,-0.7059496974457034,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,49.7,50.3,,,,0.68,1.02
