date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-05-26,Houston Dynamo,New York City,3,1,2.08,3.63,3.25,2.12,3.84,3.33,MLS,,20180526_Houston-Dynamo_New-York-City,0.0,1.6,0.62,5,2,8,1,52.1,47.9,2,3,0,0,3,2
2018-05-26,Los Angeles Galaxy,San Jose Earthquakes,1,0,1.59,4.23,5.07,1.59,4.57,5.42,MLS,,20180526_Los-Angeles-Galaxy_San-Jose-Earthquakes,0.0,0.26,1.46,1,5,4,12,49.2,50.8,1,3,0,0,2,6
2018-05-26,Seattle Sounders,Real Salt Lake,0,1,1.5,4.24,6.24,1.53,4.4,6.59,MLS,,20180526_Seattle-Sounders_Real-Salt-Lake,0.0,0.71,0.39,3,1,6,2,56.5,43.5,2,3,1,0,6,4
2018-05-26,Toronto FC,FC Dallas,0,1,1.79,3.6,4.44,1.82,3.72,4.66,MLS,,20180526_Toronto-FC_FC-Dallas,0.0,0.48,1.68,1,6,1,14,49.9,50.1,1,4,1,0,2,9
2018-05-26,Vancouver Whitecaps,New England Revolution,3,3,1.99,3.61,3.54,2.03,3.77,3.67,MLS,,20180526_Vancouver-Whitecaps_New-England-Revolution,0.0,0.4,1.96,3,5,5,12,53.8,46.2,1,1,0,0,9,8
2018-05-27,Colorado Rapids,Portland Timbers,2,3,2.55,3.4,2.66,2.61,3.5,2.68,MLS,,20180527_Colorado-Rapids_Portland-Timbers,0.0,1.21,0.76,5,3,13,7,50.7,49.3,4,0,1,0,5,4
2018-05-27,Los Angeles FC,DC United,1,1,1.42,4.83,6.57,1.43,5.13,6.76,MLS,,20180527_Los-Angeles-FC_DC-United,0.0,1.38,0.64,4,2,8,5,50.2,49.8,3,1,0,0,10,3
2018-05-27,Minnesota United,CF Montreal,2,0,2.18,3.57,3.08,2.21,3.69,3.19,MLS,,20180527_Minnesota-United_CF-Montreal,0.0,0.44,1.0,2,2,3,3,45.2,54.8,1,1,0,1,3,5
2018-05-27,New York Red Bulls,Philadelphia Union,0,0,1.48,4.43,6.2,1.5,4.56,6.91,MLS,,20180527_New-York-Red-Bulls_Philadelphia-Union,0.0,1.1,0.43,3,2,8,3,51.5,48.5,3,3,1,0,3,3
2018-05-27,Orlando City,Chicago Fire,1,2,2.0,3.71,3.39,2.07,3.81,3.43,MLS,,20180527_Orlando-City_Chicago-Fire,0.0,0.66,1.27,1,4,1,7,50.7,49.3,2,0,0,0,6,3
