date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-06,New York City,New England Revolution,0.0,1.0,1.56,4.46,5.11,1.58,4.58,5.59,MLS,,20180906_New-York-City_New-England-Revolution,0.0,9.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,49.0,51.0,,,,0.71,0.7
2018-09-08,New York City,DC United,1.0,1.0,1.57,4.41,5.07,1.6,4.57,5.45,MLS,,20180908_New-York-City_DC-United,-12.0,2.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,9.0,,,51.4,48.6,,,,0.98,0.9
2018-09-09,Portland Timbers,Colorado Rapids,2.0,0.0,1.43,4.64,6.84,1.46,4.83,7.26,MLS,,20180909_Portland-Timbers_Colorado-Rapids,0.0,5.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,46.7,53.3,,,,0.76,0.83
2018-09-09,Sporting Kansas City,Orlando City,1.0,0.0,1.43,4.94,6.32,1.45,5.15,6.79,MLS,,20180909_Sporting-Kansas-City_Orlando-City,0.0,8.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,54.7,45.3,,,,1.47,0.95
2018-09-13,DC United,Minnesota United,2.0,1.0,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,-0.4143005863770668,1.0,9.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,51.2,48.8,,,,1.24,1.27
2018-09-15,Colorado Rapids,Atlanta Utd,0.0,3.0,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,-12.0,10.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,10.0,,,47.1,52.9,,,,0.96,1.38
2018-09-16,Chicago Fire,Orlando City,4.0,0.0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,12.0,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,48.6,51.4,,,,1.03,0.91
2018-09-16,DC United,New York Red Bulls,3.0,3.0,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,11.600008842153784,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,,,48.7,51.3,,,,1.31,0.88
2018-09-16,FC Dallas,Columbus Crew,0.0,0.0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,0.0,7.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,5.0,,,51.5,48.5,,,,1.31,0.92
2018-09-16,Houston Dynamo,Portland Timbers,4.0,1.0,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,-12.0,8.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,5.0,,,54.6,45.4,,,,0.7,1.28
2018-09-16,Los Angeles FC,New England Revolution,1.0,1.0,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,-12.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,16.0,,,45.6,54.4,,,,1.11,1.69
2018-09-16,Philadelphia Union,CF Montreal,1.0,4.0,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,0.0,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,49.6,50.4,,,,1.93,1.07
2018-09-16,Real Salt Lake,Minnesota United,1.0,1.0,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,12.01430942853085,9.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,58.4,41.6,,,,0.66,0.82
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-12.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,10.0,,,52.1,47.9,,,,0.92,1.96
2018-09-16,Toronto FC,Los Angeles Galaxy,5.0,3.0,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,0.0,8.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,42.2,57.8,,,,1.43,0.28
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,0.0,5.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,43.9,56.1,,,,0.94,1.75
2018-09-20,Portland Timbers,Columbus Crew,3.0,2.0,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-0.4143005863770668,10.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,16.0,10.0,,,51.2,48.8,,,,1.92,1.02
2018-09-20,San Jose Earthquakes,Atlanta Utd,3.0,4.0,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-23.171398827245866,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,10.0,,,49.9,50.1,,,,0.24,1.13
2018-09-20,Seattle Sounders,Philadelphia Union,0.0,1.0,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,24.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,54.3,45.7,,,,1.26,0.91
2018-09-22,Los Angeles FC,San Jose Earthquakes,2.0,0.0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,23.20087270117574,5.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,57.9,42.1,,,,1.36,0.05
2018-09-22,New York Red Bulls,Toronto FC,2.0,0.0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,-11.599498693740316,3.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,50.5,49.5,,,,1.4,1.38
2018-09-23,Atlanta Utd,Real Salt Lake,2.0,0.0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,23.201366341513904,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,50.7,49.3,,,,0.69,1.01
2018-09-23,CF Montreal,New York City,1.0,1.0,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,23.585699413622933,3.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,,,49.2,50.8,,,,0.88,0.18
