date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-15,Colorado Rapids,Atlanta Utd,0,3,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,0.0,10.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,10.0,,,47.6,52.4,,,,0.97,1.38
2018-09-16,Chicago Fire,Orlando City,4,0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,0.0,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,48.1,51.9,,,,1.03,0.91
2018-09-16,DC United,New York Red Bulls,3,3,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,,,48.3,51.7,,,,1.3,0.88
2018-09-16,FC Dallas,Columbus Crew,0,0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,0.0,7.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,5.0,,,51.5,48.5,,,,1.31,0.92
2018-09-16,Houston Dynamo,Portland Timbers,4,1,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,0.0,8.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,5.0,,,55.1,44.9,,,,0.7,1.28
2018-09-16,Los Angeles FC,New England Revolution,1,1,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,0.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,16.0,,,46.0,54.0,,,,1.11,1.68
2018-09-16,Philadelphia Union,CF Montreal,1,4,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,0.0,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,49.6,50.4,,,,1.93,1.07
2018-09-16,Real Salt Lake,Minnesota United,1,1,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,0.0,9.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,57.9,42.1,,,,0.65,0.82
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1,5,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,0.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,10.0,,,52.6,47.4,,,,0.92,1.95
2018-09-16,Toronto FC,Los Angeles Galaxy,5,3,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,0.0,8.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,42.2,57.8,,,,1.43,0.28
