date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-07-19,Minnesota United,New England Revolution,2,1,2.13,3.73,3.07,2.14,3.98,3.17,MLS,,20180719_Minnesota-United_New-England-Revolution,0.0,1.25,0.74,2,3,3,6,50.0,50.0,3,3,0,0,3,4
2018-07-21,Atlanta Utd,DC United,3,1,1.44,4.87,6.07,1.44,5.09,6.99,MLS,,20180721_Atlanta-Utd_DC-United,0.0,1.37,1.48,5,4,11,10,47.0,53.0,1,3,0,1,11,4
2018-07-21,Seattle Sounders,Vancouver Whitecaps,2,0,1.83,3.65,4.13,1.89,3.71,4.25,MLS,,20180721_Seattle-Sounders_Vancouver-Whitecaps,0.0,1.61,0.05,5,0,12,0,49.1,50.9,3,1,0,0,3,3
2018-07-22,Chicago Fire,Toronto FC,1,2,2.67,3.65,2.42,2.75,3.71,2.51,MLS,,20180722_Chicago-Fire_Toronto-FC,0.0,1.32,1.8,3,7,9,14,52.4,47.6,2,1,0,0,7,8
2018-07-22,Columbus Crew,Orlando City,3,2,1.38,5.06,7.14,1.4,5.52,7.36,MLS,,20180722_Columbus-Crew_Orlando-City,0.0,0.81,0.56,3,3,6,9,47.3,52.7,2,1,0,0,5,7
2018-07-22,Houston Dynamo,FC Dallas,1,1,2.11,3.55,3.24,2.2,3.58,3.34,MLS,,20180722_Houston-Dynamo_FC-Dallas,0.0,1.17,0.05,3,1,6,4,50.7,49.3,2,1,0,0,6,2
2018-07-22,New York Red Bulls,New England Revolution,2,0,1.39,5.0,6.93,1.4,5.34,7.58,MLS,,20180722_New-York-Red-Bulls_New-England-Revolution,12.0,0.72,0.96,2,2,5,6,57.9,42.1,2,2,0,0,4,6
2018-07-22,Philadelphia Union,Los Angeles Galaxy,1,3,1.74,4.06,4.14,1.78,4.19,4.32,MLS,,20180722_Philadelphia-Union_Los-Angeles-Galaxy,0.0,1.53,0.17,5,3,13,6,44.3,55.7,3,3,0,0,8,5
2018-07-22,Portland Timbers,CF Montreal,2,2,1.6,4.12,5.08,1.65,4.21,5.28,MLS,,20180722_Portland-Timbers_CF-Montreal,0.0,0.82,0.07,2,2,3,4,48.3,51.7,1,1,0,0,3,2
2018-07-22,Real Salt Lake,Colorado Rapids,2,2,1.56,4.12,5.54,1.57,4.28,6.15,MLS,,20180722_Real-Salt-Lake_Colorado-Rapids,0.0,1.55,1.64,3,6,7,12,50.6,49.4,2,3,0,0,2,12
2018-07-23,Minnesota United,Los Angeles FC,5,1,2.72,3.62,2.39,2.73,3.77,2.5,MLS,,20180723_Minnesota-United_Los-Angeles-FC,12.0,1.5,0.18,5,1,14,1,46.6,53.4,1,0,0,0,5,2
2018-07-26,DC United,New York Red Bulls,0,1,2.82,3.7,2.28,2.86,3.93,2.35,MLS,,20180726_DC-United_New-York-Red-Bulls,-23.585699413622933,0.18,0.05,0,1,0,1,52.2,47.8,0,0,0,0,2,1
2018-07-26,Houston Dynamo,Philadelphia Union,1,3,1.73,4.01,4.27,1.76,4.18,4.51,MLS,,20180726_Houston-Dynamo_Philadelphia-Union,12.0,1.15,2.7,5,8,11,17,48.2,51.8,2,0,0,0,4,12
2018-07-26,San Jose Earthquakes,Seattle Sounders,0,1,2.38,3.45,2.82,2.44,3.62,2.91,MLS,,20180726_San-Jose-Earthquakes_Seattle-Sounders,-12.0,1.21,1.21,5,4,12,9,51.0,49.0,1,2,0,1,8,2
2018-07-27,Los Angeles FC,Los Angeles Galaxy,2,2,1.77,4.2,3.83,1.85,4.39,3.83,MLS,,20180727_Los-Angeles-FC_Los-Angeles-Galaxy,-23.585699413622933,1.68,0.8,6,2,13,7,50.2,49.8,3,3,0,0,12,1
2018-07-27,Orlando City,New York City,0,2,2.74,3.65,2.35,2.8,3.82,2.43,MLS,,20180727_Orlando-City_New-York-City,-12.0,0.25,0.72,0,3,0,6,46.1,53.9,1,0,0,0,2,3
2018-07-29,CF Montreal,Atlanta Utd,1,2,3.04,3.51,2.22,3.11,3.64,2.31,MLS,,20180729_CF-Montreal_Atlanta-Utd,-12.0,1.68,1.43,6,3,13,5,54.4,45.6,1,2,0,0,8,5
2018-07-29,DC United,Colorado Rapids,2,1,1.61,3.96,5.28,1.61,4.17,5.99,MLS,,20180729_DC-United_Colorado-Rapids,-23.186627862610976,1.05,0.57,2,1,5,0,50.2,49.8,3,1,0,0,2,1
2018-07-29,New York Red Bulls,Columbus Crew,2,3,1.81,3.69,4.17,1.9,3.58,4.46,MLS,,20180729_New-York-Red-Bulls_Columbus-Crew,10.77232727623391,1.18,1.75,4,5,10,12,55.6,44.4,1,4,0,0,9,8
2018-07-29,Portland Timbers,Houston Dynamo,2,1,1.65,4.07,4.71,1.67,4.21,5.18,MLS,,20180729_Portland-Timbers_Houston-Dynamo,12.414300586377067,1.99,1.71,6,4,12,8,54.0,46.0,1,2,0,0,6,6
2018-07-29,San Jose Earthquakes,Real Salt Lake,0,0,2.15,3.71,3.04,2.17,3.95,3.17,MLS,,20180729_San-Jose-Earthquakes_Real-Salt-Lake,-11.585699413622933,0.74,1.09,4,5,10,11,48.3,51.7,1,2,0,0,5,6
2018-07-29,Seattle Sounders,New York City,3,1,2.16,3.54,3.17,2.21,3.68,3.28,MLS,,20180729_Seattle-Sounders_New-York-City,12.0,1.77,0.98,6,3,13,5,52.2,47.8,4,3,0,0,8,3
2018-07-29,Sporting Kansas City,FC Dallas,2,3,1.89,3.63,3.9,1.93,3.74,4.12,MLS,,20180729_Sporting-Kansas-City_FC-Dallas,0.0,1.16,1.8,2,5,5,11,51.1,48.9,2,1,0,0,5,7
2018-07-29,Toronto FC,Chicago Fire,3,0,1.38,4.99,7.06,1.41,5.2,7.7,MLS,,20180729_Toronto-FC_Chicago-Fire,24.0,1.22,0.86,4,2,8,5,53.4,46.6,0,2,0,0,4,2
2018-07-29,Vancouver Whitecaps,Minnesota United,4,2,1.63,4.26,4.71,1.67,4.43,4.85,MLS,,20180729_Vancouver-Whitecaps_Minnesota-United,-35.58569941362293,1.22,1.71,5,4,12,8,55.1,44.9,2,1,0,0,6,4
2018-07-30,Los Angeles Galaxy,Orlando City,4,3,1.4,5.0,6.63,1.42,5.29,7.24,MLS,,20180730_Los-Angeles-Galaxy_Orlando-City,34.77232727623391,2.26,2.56,6,8,12,18,44.0,56.0,1,1,0,0,7,8
2018-08-04,Atlanta Utd,Toronto FC,2,2,1.66,4.31,4.39,1.72,4.45,4.48,MLS,,20180804_Atlanta-Utd_Toronto-FC,0.41331408706696493,1.05,1.57,2,5,5,11,47.5,52.5,1,3,0,0,4,5
2018-08-05,CF Montreal,DC United,1,1,2.15,3.47,3.24,2.22,3.51,3.4,MLS,,20180805_CF-Montreal_DC-United,-1.1987225079089967,1.49,0.91,4,5,10,11,53.3,46.7,1,1,0,0,2,3
2018-08-05,Colorado Rapids,Los Angeles Galaxy,2,1,2.5,3.45,2.68,2.56,3.51,2.82,MLS,,20180805_Colorado-Rapids_Los-Angeles-Galaxy,-34.78927912610129,1.43,0.76,3,1,7,3,50.8,49.2,2,2,0,0,7,2
2018-08-05,FC Dallas,San Jose Earthquakes,1,3,1.49,4.36,6.2,1.51,4.49,6.92,MLS,,20180805_FC-Dallas_San-Jose-Earthquakes,23.185691787672113,1.38,1.04,4,5,10,11,49.3,50.7,2,0,0,0,2,4
2018-08-05,Houston Dynamo,Sporting Kansas City,0,1,2.01,3.66,3.41,2.02,3.9,3.6,MLS,,20180805_Houston-Dynamo_Sporting-Kansas-City,-11.985708216392823,1.28,1.18,4,3,9,8,47.8,52.2,3,2,0,0,4,3
2018-08-05,Minnesota United,Seattle Sounders,1,2,2.38,3.52,2.8,2.45,3.67,2.87,MLS,,20180805_Minnesota-United_Seattle-Sounders,-24.810505915355407,0.5,0.85,2,4,5,8,54.8,45.2,2,2,0,0,4,3
2018-08-05,New York City,Vancouver Whitecaps,2,2,1.27,5.94,9.55,1.31,6.24,9.65,MLS,,20180805_New-York-City_Vancouver-Whitecaps,-1.2248065017324734,1.18,1.66,4,5,10,11,57.8,42.2,3,0,0,0,3,5
2018-08-05,New York Red Bulls,Los Angeles FC,2,1,1.56,4.63,4.96,1.6,4.78,5.19,MLS,,20180805_New-York-Red-Bulls_Los-Angeles-FC,21.172710728149696,0.55,0.79,5,3,12,6,52.9,47.1,1,1,0,0,6,3
2018-08-05,Orlando City,New England Revolution,3,3,2.08,3.84,3.1,2.11,4.04,3.25,MLS,,20180805_Orlando-City_New-England-Revolution,-10.803000306593276,0.9,1.96,6,7,12,15,52.2,47.8,4,1,0,1,6,7
2018-08-05,Portland Timbers,Philadelphia Union,3,0,1.58,4.19,5.14,1.6,4.33,5.75,MLS,,20180805_Portland-Timbers_Philadelphia-Union,11.157107043638689,1.21,1.3,3,4,7,8,54.4,45.6,2,2,0,0,4,0
2018-08-05,Real Salt Lake,Chicago Fire,2,1,1.41,4.91,6.6,1.43,5.25,7.05,MLS,,20180805_Real-Salt-Lake_Chicago-Fire,22.772377700605148,0.91,1.01,5,4,11,8,52.2,47.8,1,2,0,0,5,2
