date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-01 19:00:00,Patriotas,Internacional de Bogotá,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210801_Patriotas_Internacional-de-Bogotá,0.0,1.06,0.76,6,2,12,2,50.1,49.9,5,1,0,0,7,3
2021-08-01 21:00:00,Envigado FC,América de Cali,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210801_Envigado-FC_América-de-Cali,0.0,1.66,0.76,7,3,16,6,47.2,52.8,0,0,0,0,11,5
2021-08-01 23:05:00,Once Caldas,Millonarios,0.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210801_Once-Caldas_Millonarios,0.0,0.05,0.88,1,5,3,10,53.6,46.4,2,2,0,0,5,7
2021-08-02 01:10:00,Jaguares de Córdoba,Atlético Huila,2.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210802_Jaguares-de-Córdoba_Atlético-Huila,0.0,1.37,0.73,4,3,9,6,58.4,41.6,0,1,0,0,5,5
2021-08-03 01:00:00,Deportivo Pasto,Deportivo Pereira,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210803_Deportivo-Pasto_Deportivo-Pereira,0.0,0.98,0.78,3,4,7,10,48.8,51.2,2,3,0,0,2,6
2021-08-04 01:00:00,Independiente Santa Fe,Atlético Nacional,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210804_Independiente-Santa-Fe_Atlético-Nacional,0.0,0.27,0.37,0,1,0,2,53.4,46.6,2,1,0,0,5,0
2021-08-07 01:05:00,Atlético Huila,Deportes Quindío,0.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210807_Atlético-Huila_Deportes-Quindío,-12.0,1.3,0.64,1,2,4,5,47.0,53.0,2,2,0,1,7,3
2021-08-07 20:00:00,América de Cali,Once Caldas,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210807_América-de-Cali_Once-Caldas,0.0,0.87,1.26,3,6,8,13,50.5,49.5,2,4,0,0,5,12
2021-08-07 22:30:00,Atlético Nacional,Deportivo Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210807_Atlético-Nacional_Deportivo-Cali,12.0,0.98,0.05,5,1,11,3,52.4,47.6,2,1,0,0,8,3
2021-08-08 01:00:00,Millonarios,Independiente Santa Fe,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210808_Millonarios_Independiente-Santa-Fe,24.0,0.79,1.33,2,4,4,9,56.6,43.4,2,2,0,0,2,2
2021-08-08 21:00:00,Internacional de Bogotá,Independiente Medellín,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210808_Internacional-de-Bogotá_Independiente-Medellín,-12.0,1.14,0.43,4,2,8,5,45.0,55.0,4,0,0,0,8,5
2021-08-08 23:05:00,Atlético Junior,Deportes Tolima,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210808_Atlético-Junior_Deportes-Tolima,0.0,1.11,1.24,5,3,12,6,49.9,50.1,4,0,0,0,8,4
2021-08-09 01:10:00,Alianza FC,Deportivo Pasto,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210809_Alianza-FC_Deportivo-Pasto,12.0,1.34,0.96,4,2,7,3,49.0,51.0,1,2,0,0,5,4
2021-08-10 00:40:00,Atlético Bucaramanga,Jaguares de Córdoba,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210810_Atlético-Bucaramanga_Jaguares-de-Córdoba,-12.0,1.07,0.89,5,2,12,5,46.8,53.2,3,0,1,0,3,6
2021-08-10 23:00:00,Águilas Doradas,Patriotas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210810_Águilas-Doradas_Patriotas,-12.0,1.34,0.79,5,4,11,9,54.1,45.9,0,3,0,0,11,6
2021-08-11 01:00:00,Deportivo Pereira,Envigado FC,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210811_Deportivo-Pereira_Envigado-FC,0.0,0.93,0.7,2,3,2,6,55.2,44.8,4,1,0,0,1,6
2021-08-14 00:40:00,Deportes Tolima,Deportivo Pasto,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210814_Deportes-Tolima_Deportivo-Pasto,23.585699413622933,0.68,0.71,4,4,11,9,42.3,57.7,3,1,0,0,6,9
2021-08-14 20:00:00,Envigado FC,Alianza FC,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210814_Envigado-FC_Alianza-FC,12.414300586377067,1.47,0.54,5,2,9,5,50.6,49.4,4,0,0,1,4,6
2021-08-14 22:40:00,Independiente Medellín,América de Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210814_Independiente-Medellín_América-de-Cali,-0.4143005863770668,0.88,1.08,4,2,9,4,43.3,56.7,3,0,0,0,8,5
2021-08-15 01:00:00,Deportivo Cali,Millonarios,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210815_Deportivo-Cali_Millonarios,-10.758084740178901,0.35,1.91,2,6,3,15,43.2,56.8,0,5,0,0,6,9
2021-08-15 21:00:00,Jaguares de Córdoba,Atlético Junior,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210815_Jaguares-de-Córdoba_Atlético-Junior,23.585699413622933,1.69,1.65,6,6,12,13,46.8,53.2,1,2,0,0,6,11
2021-08-15 23:05:00,Patriotas,Atlético Nacional,0.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210815_Patriotas_Atlético-Nacional,-24.0,1.62,1.0,4,3,7,7,45.2,54.8,2,3,0,0,9,10
2021-08-16 01:10:00,Once Caldas,Deportivo Pereira,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210816_Once-Caldas_Deportivo-Pereira,-24.0,0.05,0.79,0,1,1,1,44.0,56.0,0,1,0,0,2,2
2021-08-16 22:10:00,Atlético Huila,Águilas Doradas,0.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210816_Atlético-Huila_Águilas-Doradas,-24.0,0.05,1.02,0,3,2,7,51.1,48.9,3,1,0,0,2,9
2021-08-17 00:30:00,Independiente Santa Fe,Internacional de Bogotá,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210817_Independiente-Santa-Fe_Internacional-de-Bogotá,12.413314087066965,0.85,0.87,3,3,8,7,54.8,45.2,0,0,1,0,5,4
2021-08-18 01:00:00,Deportes Quindío,Atlético Bucaramanga,2.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210818_Deportes-Quindío_Atlético-Bucaramanga,11.171398827245866,0.83,1.09,3,3,7,6,50.5,49.5,0,0,0,0,1,6
2021-08-21 00:30:00,América de Cali,Patriotas,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210821_América-de-Cali_Patriotas,-0.42762351559781564,0.61,0.79,1,2,1,5,53.9,46.1,2,1,0,1,2,2
2021-08-21 19:00:00,Deportivo Pereira,Independiente Santa Fe,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210821_Deportivo-Pereira_Independiente-Santa-Fe,22.7733289940777,0.59,1.04,2,3,5,6,54.9,45.1,2,1,1,0,5,6
2021-08-21 21:00:00,Atlético Nacional,Deportes Quindío,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210821_Atlético-Nacional_Deportes-Quindío,47.558098855768776,1.27,0.08,3,1,6,2,49.8,50.2,0,0,0,0,5,3
2021-08-21 23:05:00,Atlético Junior,Once Caldas,4.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210821_Atlético-Junior_Once-Caldas,35.98575746394499,2.26,0.59,9,2,19,5,53.5,46.5,2,1,0,0,11,3
2021-08-22 01:10:00,Millonarios,Independiente Medellín,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210822_Millonarios_Independiente-Medellín,-12.799075892115752,1.74,1.05,4,2,9,4,52.1,47.9,4,2,0,0,6,3
2021-08-22 19:00:00,Internacional de Bogotá,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210822_Internacional-de-Bogotá_Deportes-Tolima,-10.343768935268145,0.51,0.29,2,2,3,5,51.7,48.3,3,1,0,0,6,3
2021-08-22 21:00:00,Águilas Doradas,Jaguares de Córdoba,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210822_Águilas-Doradas_Jaguares-de-Córdoba,0.8143586366991258,0.74,1.6,1,5,2,12,49.0,51.0,0,1,0,0,3,5
2021-08-22 23:05:00,Alianza FC,Deportivo Cali,2.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210822_Alianza-FC_Deportivo-Cali,11.228538820712174,1.56,1.35,6,3,15,8,49.4,50.6,3,4,0,0,7,7
2021-08-23 01:10:00,Deportivo Pasto,Envigado FC,0.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210823_Deportivo-Pasto_Envigado-FC,-70.34373490624967,0.53,0.54,4,2,10,5,51.5,48.5,1,3,0,0,3,2
2021-08-24 01:00:00,Atlético Bucaramanga,Atlético Huila,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210824_Atlético-Bucaramanga_Atlético-Huila,23.558098855768776,1.59,1.97,5,7,10,15,54.6,45.4,1,0,0,0,5,7
2021-08-28 00:40:00,Deportes Quindío,Once Caldas,2.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210828_Deportes-Quindío_Once-Caldas,22.766308476620225,0.39,1.32,2,4,4,11,55.8,44.2,1,4,0,0,3,0
2021-08-28 21:00:00,Envigado FC,Internacional de Bogotá,3.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210828_Envigado-FC_Internacional-de-Bogotá,43.97446921406254,1.07,1.18,4,2,11,3,53.0,47.0,3,3,0,0,8,2
2021-08-28 23:05:00,Deportivo Pereira,Millonarios,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210828_Deportivo-Pereira_Millonarios,-0.8558505666851488,1.36,0.78,5,1,11,2,51.5,48.5,0,2,0,0,4,2
2021-08-29 01:10:00,Atlético Huila,Independiente Medellín,3.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210829_Atlético-Huila_Independiente-Medellín,-21.103805804815693,1.52,0.05,5,2,13,2,48.0,52.0,3,0,0,0,10,3
2021-08-29 19:00:00,Patriotas,Deportivo Pasto,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210829_Patriotas_Deportivo-Pasto,32.77394789519167,1.07,0.43,5,1,9,3,50.2,49.8,4,4,0,0,6,4
2021-08-29 21:00:00,Deportivo Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210829_Deportivo-Cali_Atlético-Junior,-10.401455691768206,1.01,1.46,5,6,13,11,51.1,48.9,0,0,0,0,8,8
2021-08-29 23:05:00,Independiente Santa Fe,América de Cali,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210829_Independiente-Santa-Fe_América-de-Cali,1.184034563617388,0.36,1.22,2,3,5,6,47.3,52.7,2,4,0,0,4,2
2021-08-30 01:10:00,Jaguares de Córdoba,Deportes Tolima,0.0,3.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210830_Jaguares-de-Córdoba_Deportes-Tolima,23.970981919001815,0.75,1.24,2,4,7,9,49.4,50.6,3,2,0,0,3,8
2021-08-30 23:00:00,Atlético Nacional,Águilas Doradas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210830_Atlético-Nacional_Águilas-Doradas,33.56711000345922,1.05,1.22,3,5,6,9,54.7,45.3,0,1,0,0,8,9
2021-08-31 01:05:00,Atlético Bucaramanga,Alianza FC,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210831_Atlético-Bucaramanga_Alianza-FC,12.360984134776118,0.84,1.74,5,7,13,15,51.1,48.9,2,1,0,0,9,9
2021-09-04 21:00:00,América de Cali,Deportes Quindío,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210904_América-de-Cali_Deportes-Quindío,-0.005849557280043882,0.85,2.82,4,9,8,19,53.1,46.9,1,2,0,0,4,12
2021-09-04 23:05:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210904_Internacional-de-Bogotá_Jaguares-de-Córdoba,-31.263056799201877,0.99,0.07,4,0,10,0,55.2,44.8,2,3,0,0,7,2
2021-09-05 16:00:00,Once Caldas,Atlético Bucaramanga,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210905_Once-Caldas_Atlético-Bucaramanga,-44.70954759168353,1.51,0.81,5,4,12,10,39.6,60.4,0,1,0,0,5,9
2021-09-05 18:00:00,Deportivo Pasto,Deportivo Cali,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210905_Deportivo-Pasto_Deportivo-Cali,-44.77936123411155,0.35,0.31,2,2,5,5,45.2,54.8,2,4,1,0,1,1
2021-09-05 20:00:00,Independiente Medellín,Independiente Santa Fe,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210905_Independiente-Medellín_Independiente-Santa-Fe,-2.7134600012709598,0.99,1.0,3,5,7,12,50.2,49.8,2,3,0,0,1,9
2021-09-06 01:10:00,Alianza FC,Atlético Nacional,1.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210906_Alianza-FC_Atlético-Nacional,-55.91653598279822,1.71,1.91,4,7,9,15,41.8,58.2,2,1,0,0,4,8
2021-09-06 21:00:00,Águilas Doradas,Deportivo Pereira,0.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210906_Águilas-Doradas_Deportivo-Pereira,-21.70217484449472,0.9,0.76,3,2,7,4,53.5,46.5,4,3,0,0,5,4
2021-09-06 23:00:00,Deportes Tolima,Envigado FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210906_Deportes-Tolima_Envigado-FC,-32.00762864784497,1.43,0.56,4,3,8,9,52.1,47.9,1,3,1,1,4,4
2021-09-07 01:05:00,Millonarios,Patriotas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210907_Millonarios_Patriotas,11.943319440881623,1.89,1.25,6,4,14,9,55.2,44.8,2,4,0,0,10,5
2021-09-11 00:40:00,Jaguares de Córdoba,Independiente Medellín,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210911_Jaguares-de-Córdoba_Independiente-Medellín,22.373096679207947,1.35,0.83,4,1,10,3,43.0,57.0,1,2,0,1,6,4
2021-09-11 19:00:00,Patriotas,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210911_Patriotas_Envigado-FC,-66.8790673581857,0.92,1.17,4,3,9,7,44.8,55.2,1,1,0,1,7,5
2021-09-11 21:00:00,Once Caldas,Águilas Doradas,2.0,3.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210911_Once-Caldas_Águilas-Doradas,-45.07588994040452,0.88,1.32,3,4,6,9,44.4,55.6,1,0,0,0,2,4
2021-09-11 23:05:00,Deportivo Cali,América de Cali,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210911_Deportivo-Cali_América-de-Cali,11.952910125028211,0.2,0.98,1,5,0,9,51.3,48.7,1,1,0,0,3,4
2021-09-12 01:10:00,Independiente Santa Fe,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210912_Independiente-Santa-Fe_Alianza-FC,-0.9182629004667433,1.25,2.1,5,8,9,19,39.1,60.9,3,0,0,0,6,10
2021-09-12 19:00:00,Atlético Bucaramanga,Millonarios,3.0,4.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210912_Atlético-Bucaramanga_Millonarios,-24.775799893200883,2.11,1.34,7,6,15,13,56.3,43.7,4,2,0,0,7,9
2021-09-12 21:00:00,Deportivo Pereira,Atlético Junior,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210912_Deportivo-Pereira_Atlético-Junior,22.45216627832383,1.21,0.33,4,1,9,2,50.9,49.1,0,2,0,0,8,3
2021-09-12 23:05:00,Atlético Nacional,Internacional de Bogotá,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210912_Atlético-Nacional_Internacional-de-Bogotá,62.2674479104935,1.05,0.05,3,1,7,2,51.4,48.6,1,1,0,0,4,1
2021-09-13 23:00:00,Deportes Quindío,Deportivo Pasto,1.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210913_Deportes-Quindío_Deportivo-Pasto,29.75566262518555,1.25,0.56,4,2,7,3,50.9,49.1,0,1,0,0,0,7
2021-09-14 01:00:00,Atlético Huila,Deportes Tolima,1.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210914_Atlético-Huila_Deportes-Tolima,-45.97613385360455,0.6,2.07,2,5,2,11,51.9,48.1,0,3,0,0,5,8
2021-09-18 01:00:00,Independiente Medellín,Once Caldas,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210918_Independiente-Medellín_Once-Caldas,65.36030580609577,0.93,1.25,3,4,9,7,51.4,48.6,3,3,0,0,8,3
2021-09-18 19:00:00,Envigado FC,Deportes Quindío,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210918_Envigado-FC_Deportes-Quindío,53.25773947877633,1.03,0.78,3,4,7,10,50.0,50.0,2,2,0,0,4,5
2021-09-18 21:00:00,América de Cali,Jaguares de Córdoba,2.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210918_América-de-Cali_Jaguares-de-Córdoba,-7.6710478599752605,1.72,1.09,4,4,7,9,48.2,51.8,3,2,0,0,5,2
2021-09-18 23:05:00,Atlético Junior,Atlético Nacional,1.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210918_Atlético-Junior_Atlético-Nacional,-63.93706345346345,0.78,1.71,2,6,7,13,48.5,51.5,2,0,0,0,1,4
2021-09-19 01:10:00,Millonarios,Atlético Huila,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210919_Millonarios_Atlético-Huila,41.58551621499191,0.96,1.05,5,2,10,3,45.1,54.9,3,0,0,0,5,1
