date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-17 01:00:00,Independiente Medellín,Águilas Doradas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210717_Independiente-Medellín_Águilas-Doradas,0.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,7.0,13.0,17.0,64.0,36.0,2.0,2.0,espn,1.11,1.04
2021-07-17 20:30:00,América de Cali,Atlético Junior,3.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210717_América-de-Cali_Atlético-Junior,0.0,6.0,0.0,0.0,4.0,0.0,1.0,11.0,4.0,6.0,6.0,10.0,13.0,47.0,53.0,0.0,0.0,espn,0.4,1.37
2021-07-17 22:40:00,Deportes Quindío,Jaguares de Córdoba,2.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210717_Deportes-Quindío_Jaguares-de-Córdoba,0.0,3.0,6.0,3.0,2.0,0.0,0.0,5.0,5.0,11.0,10.0,,,50.5,49.5,,,,1.91,1.69
2021-07-18 01:00:00,Independiente Santa Fe,Deportivo Cali,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210718_Independiente-Santa-Fe_Deportivo-Cali,0.0,5.0,5.0,2.0,3.0,1.0,0.0,2.0,3.0,17.0,7.0,17.0,15.0,58.1,41.9,1.0,1.0,espn,0.55,0.89
2021-07-18 20:30:00,Envigado FC,Atlético Nacional,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210718_Envigado-FC_Atlético-Nacional,0.0,2.0,6.0,4.0,2.0,1.0,0.0,4.0,6.0,5.0,6.0,10.0,4.0,31.8,68.2,1.0,3.0,espn,0.68,0.48
2021-07-18 22:40:00,Patriotas,Atlético Bucaramanga,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210718_Patriotas_Atlético-Bucaramanga,0.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,13.0,6.0,20.0,14.0,49.2,50.8,1.0,1.0,espn,0.05,0.32
2021-07-19 01:00:00,Deportivo Pasto,Millonarios,1.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210719_Deportivo-Pasto_Millonarios,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,10.0,7.0,8.0,53.4,46.6,4.0,5.0,espn,1.68,1.42
2021-07-19 21:00:00,Deportes Tolima,Deportivo Pereira,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210719_Deportes-Tolima_Deportivo-Pereira,0.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,12.0,14.0,53.9,46.1,2.0,1.0,espn,0.73,0.54
2021-07-19 23:00:00,Once Caldas,Atlético Huila,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210719_Once-Caldas_Atlético-Huila,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,10.0,16.0,8.0,31.1,68.9,1.0,1.0,espn,0.95,0.45
2021-07-20 01:05:00,Alianza FC,Internacional de Bogotá,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210720_Alianza-FC_Internacional-de-Bogotá,0.0,8.0,6.0,3.0,3.0,0.0,0.0,6.0,1.0,11.0,8.0,13.0,13.0,52.3,47.7,4.0,1.0,espn,0.69,1.5
2021-07-22 01:05:00,Millonarios,Deportes Quindío,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210722_Millonarios_Deportes-Quindío,0.0,13.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,7.0,4.0,11.0,7.0,71.0,29.0,2.0,1.0,espn,1.14,0.33
2021-07-24 00:40:00,Atlético Huila,Patriotas,2.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210724_Atlético-Huila_Patriotas,0.0,4.0,3.0,2.0,2.0,0.0,1.0,5.0,3.0,7.0,6.0,13.0,12.0,69.8,30.2,3.0,1.0,espn,1.49,1.68
