snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
turquia|Eyupspor|Gaziantep FK|Tarjetas 1x2|Eyupspor|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas 1x2,Eyupspor,,2.429,1
turquia|Eyupspor|Gaziantep FK|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas 1x2,Empate,,4.0,1
turquia|Eyupspor|Gaziantep FK|Tarjetas 1x2|Gaziantep FK|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas 1x2,Gaziantep FK,,2.143,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas,Más de 4.5,4.5,1.556,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas,Más de 5.5,5.5,2.0,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas|Más de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas,Más de 6.5,6.5,2.667,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.2,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.667,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas|Menos de 6.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.364,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas Eyupspor|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas Eyupspor,Más de 2.5,2.5,1.818,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas Eyupspor|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas Eyupspor,Menos de 2.5,2.5,1.778,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas Gaziantep FK|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas Gaziantep FK,Más de 2.5,2.5,1.75,1
turquia|Eyupspor|Gaziantep FK|Total de tarjetas Gaziantep FK|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total de tarjetas Gaziantep FK,Menos de 2.5,2.5,1.857,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,0-3,0.0,3.2,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,7,7.0,7.5,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,11,11.0,41.0,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,4,4.0,5.5,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,8,8.0,10.0,1
