date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2017-07-28,Brest,Chateauroux,2.0,3.0,5.0,6.0,11.0,3.0,9.0,6.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,1.91,3.27,5.13,,Ligue 2,,20170728_Brest_Chateauroux,0.0,1.38,1.92,55.2,44.8
2017-07-28,Nimes,Reims,0.0,1.0,4.0,6.0,7.0,5.0,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.34,3.12,3.62,,Ligue 2,,20170728_Nimes_Reims,0.0,0.43,1.32,49.3,50.7
2017-07-28,Niort,Ajaccio,0.0,0.0,10.0,4.0,4.0,6.0,5.0,3.0,3.0,3.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.4,3.17,3.41,,Ligue 2,,20170728_Niort_Ajaccio,0.0,0.22,2.11,48.7,51.3
2017-07-28,Orleans,Nancy,3.0,1.0,4.0,2.0,6.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,,,,,,3.29,2.86,2.69,,Ligue 2,,20170728_Orleans_Nancy,0.0,1.22,1.17,48.8,51.2
2017-07-28,Paris FC,Clermont,0.0,0.0,7.0,2.0,12.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,2.75,3.1,2.63,,,,,,3.02,3.0,2.77,,Ligue 2,,20170728_Paris-FC_Clermont,0.0,0.84,0.59,52.3,47.7
2017-07-28,Sochaux,Bourg Peronnas,2.0,0.0,3.0,1.0,11.0,3.0,6.0,6.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,1.99,3.22,4.7,,Ligue 2,,20170728_Sochaux_Bourg-Peronnas,0.0,1.46,1.91,49.5,50.5
2017-07-28,Tours,Le Havre,0.0,3.0,1.0,9.0,3.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,2.55,3.0,2.9,,,,,,2.81,3.06,2.92,,Ligue 2,,20170728_Tours_Le-Havre,0.0,0.99,2.2,52.1,47.9
2017-07-28,Valenciennes,Ajaccio GFCO,1.0,1.0,3.0,10.0,5.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,2.7,2.9,2.9,,,,,,2.84,2.96,2.99,,Ligue 2,,20170728_Valenciennes_Ajaccio-GFCO,0.0,0.74,1.45,47.1,52.9
2017-07-29,Lorient,Quevilly Rouen,1.0,1.0,9.0,3.0,14.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,1.7,3.5,5.25,,,,,,1.63,3.91,6.41,,Ligue 2,,20170729_Lorient_Quevilly-Rouen,0.0,1.36,1.13,48.4,51.6
2017-07-31,Auxerre,Lens,1.0,0.0,6.0,5.0,6.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,2.9,3.0,2.6,,,,,,2.45,3.06,3.45,,Ligue 2,,20170731_Auxerre_Lens,0.0,0.75,0.21,56.6,43.4
