MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100102_IRN_North-Korea,2010-01-02,IRN,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,,0.0,0.05,0.52,1.0,1.0,2.0,1.0,46.7,53.3,1.0,1.0,0.0,0.0,1.0,2.0,,,,
20100102_QAT_Mali,2010-01-02,QAT,Mali,0.0,0.0,Friendly,Doha,Qatar,False,,0.0,1.13,0.87,5.0,2.0,11.0,3.0,52.9,47.1,0.0,0.0,0.0,0.0,0.0,2.0,,,,
20100102_Syria_Zimbabwe,2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,,0.0,1.25,1.19,6.0,3.0,14.0,7.0,50.6,49.4,0.0,3.0,0.0,0.0,6.0,5.0,,,,
20100102_Yemen_Tajikistan,2010-01-02,Yemen,Tajikistan,0.0,1.0,Friendly,Sana'a,Yemen,False,,0.0,1.19,0.68,3.0,3.0,7.0,7.0,46.6,53.4,1.0,1.0,0.0,0.0,2.0,6.0,,,,
20100103_Angola_Gambia,2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,,0.0,0.73,1.06,2.0,2.0,5.0,4.0,53.1,46.9,2.0,1.0,1.0,0.0,7.0,2.0,,,,
20100104_EGY_Mali,2010-01-04,EGY,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,,0.0,1.05,1.09,4.0,3.0,9.0,8.0,47.5,52.5,0.0,0.0,0.0,0.0,6.0,7.0,,,,
20100104_Tanzania_CIV,2010-01-04,Tanzania,CIV,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,0.0,1.09,0.49,4.0,1.0,7.0,5.0,43.9,56.1,1.0,1.0,0.0,0.0,4.0,9.0,,,,
20100105_GHA_Malawi,2010-01-05,GHA,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,,0.0,1.21,0.95,3.0,4.0,7.0,6.0,51.5,48.5,1.0,0.0,0.0,0.0,5.0,6.0,,,,
20100106_Bahrain_Hong-Kong,2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,,0.0,2.05,0.52,6.0,1.0,13.0,3.0,52.0,48.0,3.0,0.0,0.0,0.0,8.0,3.0,,,,
20100106_Benin_Libya,2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,,0.0,1.36,0.82,4.0,3.0,8.0,6.0,48.1,51.9,4.0,2.0,0.0,0.0,7.0,3.0,,,,
20100106_China_Syria,2010-01-06,China,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China,False,,-10.0,0.33,0.33,1.0,1.0,3.0,0.0,54.4,45.6,0.0,3.0,0.0,0.0,1.0,3.0,,,,
20100106_Gabon_Mozambique,2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,,0.0,0.56,1.4,2.0,3.0,5.0,6.0,58.9,41.1,1.0,0.0,0.0,0.0,5.0,3.0,,,,
20100106_Indonesia_Oman,2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,,0.0,0.93,1.19,4.0,3.0,7.0,8.0,47.5,52.5,1.0,2.0,0.0,0.0,8.0,2.0,,,,
