date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-27 23:00:00,Pérez Zeledón,Jicaral,1.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20210727_Pérez-Zeledón_Jicaral,0.0,0.47,1.38,1,5,1,13,53.0,47.0,0,2,0,0,5,6
2021-07-28 00:00:00,Sporting San José,AD Guanacasteca,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20210728_Sporting-San-José_AD-Guanacasteca,0.0,1.34,0.54,3,2,5,3,50.5,49.5,0,3,0,0,2,2
2021-07-28 02:00:00,Saprissa,Santos,3.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20210728_Saprissa_Santos,0.0,1.42,0.39,5,0,9,1,54.2,45.8,1,2,0,0,4,2
2021-07-28 20:00:00,Grecia,Cartaginés,4.0,0.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20210728_Grecia_Cartaginés,0.0,1.99,1.56,5,3,12,5,50.7,49.3,0,3,0,0,12,7
2021-07-29 00:00:00,Herediano,Guadalupe FC,0.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20210729_Herediano_Guadalupe-FC,0.0,1.01,0.63,3,2,7,3,47.0,53.0,3,2,0,0,3,2
2021-07-29 01:00:00,AD San Carlos,Alajuelense,2.0,2.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20210729_AD-San-Carlos_Alajuelense,0.0,2.02,1.06,6,3,17,7,47.0,53.0,4,5,0,1,5,1
2021-07-31 01:00:00,Pérez Zeledón,Saprissa,0.0,3.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20210731_Pérez-Zeledón_Saprissa,-12.0,0.26,1.55,0,6,0,13,41.7,58.3,1,0,0,0,2,10
2021-07-31 21:00:00,Cartaginés,AD Guanacasteca,1.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20210731_Cartaginés_AD-Guanacasteca,-12.0,0.78,0.32,2,2,5,5,49.6,50.4,1,2,0,0,4,4
2021-07-31 22:00:00,Santos,Grecia,1.0,0.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20210731_Santos_Grecia,-24.0,0.9,1.47,3,5,7,13,52.2,47.8,1,0,1,0,6,4
2021-08-01 00:00:00,Alajuelense,Sporting San José,3.0,3.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20210801_Alajuelense_Sporting-San-José,0.0,1.32,1.61,4,7,9,14,49.0,51.0,2,2,0,0,9,7
2021-08-01 02:00:00,Guadalupe FC,AD San Carlos,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20210801_Guadalupe-FC_AD-San-Carlos,12.0,1.43,0.93,5,2,13,4,52.6,47.4,1,3,1,0,4,5
2021-08-01 20:00:00,Jicaral,Herediano,3.0,2.0,Puntarenas,,Asociación Cívica Jicaraleña,,,,Liga FPD,,20210801_Jicaral_Herediano,12.0,0.58,1.35,3,4,4,8,42.2,57.8,2,0,0,0,5,8
2021-08-07 01:00:00,AD San Carlos,Pérez Zeledón,1.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20210807_AD-San-Carlos_Pérez-Zeledón,12.0,0.49,1.54,1,4,1,8,50.6,49.4,3,2,0,0,2,4
2021-08-07 20:00:00,AD Guanacasteca,Guadalupe FC,0.0,1.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20210807_AD-Guanacasteca_Guadalupe-FC,-12.0,1.67,0.95,7,4,16,8,44.4,55.6,0,3,0,0,4,9
2021-08-08 01:00:00,Alajuelense,Cartaginés,2.0,3.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20210808_Alajuelense_Cartaginés,11.585699413622933,1.54,0.52,6,3,14,7,49.9,50.1,1,3,0,0,4,4
2021-08-08 20:00:00,Grecia,Jicaral,0.0,0.0,Grecia,Costa Rica,Estadio Allen Riggioni Suárez,,,,Liga FPD,,20210808_Grecia_Jicaral,-12.413314087066965,0.28,0.12,1,1,4,3,47.6,52.4,2,1,0,0,1,3
2021-08-08 23:00:00,Saprissa,Herediano,2.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20210808_Saprissa_Herediano,47.171398827245866,1.13,1.09,3,3,5,5,52.7,47.3,1,3,0,0,4,3
2021-08-09 20:00:00,Sporting San José,Santos,2.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20210809_Sporting-San-José_Santos,-0.8276146734440317,0.89,1.5,2,2,5,4,48.6,51.4,4,2,0,0,5,1
2021-08-11 02:00:00,Cartaginés,AD San Carlos,5.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20210811_Cartaginés_AD-San-Carlos,0.8143082123278873,1.57,0.44,5,2,11,2,41.3,58.7,0,0,0,0,12,0
2021-08-11 03:00:00,Guadalupe FC,Saprissa,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio José Joaquín Colleya Fonseca,,,,Liga FPD,,20210811_Guadalupe-FC_Saprissa,13.205004172392819,0.7,1.08,2,4,3,9,50.1,49.9,1,2,0,0,4,2
2021-08-11 20:00:00,AD Guanacasteca,Grecia,0.0,2.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20210811_AD-Guanacasteca_Grecia,-11.600943667521733,0.65,0.83,3,3,7,5,47.8,52.2,0,1,0,0,3,3
2021-08-12 02:00:00,Herediano,Pérez Zeledón,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20210812_Herediano_Pérez-Zeledón,1.2050041723928189,0.09,0.35,1,3,1,7,48.4,51.6,1,0,0,0,5,3
2021-08-12 03:00:00,Santos,Alajuelense,2.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20210812_Santos_Alajuelense,1.1990375553132253,1.04,1.16,4,2,9,2,57.8,42.2,0,3,0,0,5,3
2021-08-14 02:00:00,AD San Carlos,Jicaral,0.0,0.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20210814_AD-San-Carlos_Jicaral,-23.12901591489458,1.26,0.35,5,0,12,0,50.5,49.5,1,0,0,0,10,0
2021-08-14 20:00:00,Saprissa,Grecia,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20210814_Saprissa_Grecia,-0.7781502517386798,0.74,0.08,3,1,6,3,46.2,53.8,2,1,0,0,5,4
2021-08-14 21:00:00,Sporting San José,Cartaginés,4.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20210814_Sporting-San-José_Cartaginés,-0.7575983104836723,1.25,1.14,5,2,10,5,46.7,53.3,1,2,0,1,3,6
2021-08-14 23:00:00,Pérez Zeledón,Guadalupe FC,1.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20210814_Pérez-Zeledón_Guadalupe-FC,-45.845313248790944,0.8,1.34,1,4,2,9,55.0,45.0,3,1,0,0,1,5
2021-08-14 23:30:00,Santos,AD Guanacasteca,2.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20210814_Santos_AD-Guanacasteca,24.35708324574648,0.53,1.36,2,3,5,6,48.3,51.7,1,0,0,0,1,1
2021-08-15 02:00:00,Alajuelense,Herediano,4.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20210815_Alajuelense_Herediano,-26.350580642711066,1.64,0.63,8,1,18,2,50.1,49.9,4,0,0,0,6,3
