date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-08-07 19:00:00,Juventus,Lyon,2.0,1.0,Torino,Italy,Allianz Stadium,,,,UEFA Champions League,,20200807_Juventus_Lyon,0.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,,,48.9,51.1,,,,0.82,0.62
2020-08-07 19:00:00,Manchester City,Real Madrid,2.0,1.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20200807_Manchester-City_Real-Madrid,0.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,,,49.6,50.4,,,,0.74,0.6
2020-08-08 19:00:00,Barcelona,Napoli,3.0,1.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Champions League,,20200808_Barcelona_Napoli,0.0,8.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,,,49.3,50.7,,,,0.86,1.57
2020-08-08 19:00:00,Bayern Munich,Chelsea,4.0,1.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20200808_Bayern-Munich_Chelsea,0.0,7.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,9.0,3.0,,,47.5,52.5,,,,1.73,0.17
2020-08-12 19:00:00,Atalanta,Paris Saint-Germain,1.0,2.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20200812_Atalanta_Paris-Saint-Germain,0.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,13.0,5.0,,,49.3,50.7,,,,1.75,1.09
2020-08-13 19:00:00,RB Leipzig,Atlético Madrid,2.0,1.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Champions League,,20200813_RB-Leipzig_Atlético-Madrid,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,,,47.5,52.5,,,,0.74,0.65
2020-08-14 19:00:00,Barcelona,Bayern Munich,2.0,8.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20200814_Barcelona_Bayern-Munich,0.0,9.0,8.0,1.0,1.0,0.0,0.0,2.0,8.0,4.0,19.0,,,49.8,50.2,,,,1.18,2.17
2020-08-15 19:00:00,Manchester City,Lyon,1.0,3.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Champions League,,20200815_Manchester-City_Lyon,24.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,,,55.7,44.3,,,,0.91,0.92
2020-08-18 19:00:00,RB Leipzig,Paris Saint-Germain,0.0,3.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20200818_RB-Leipzig_Paris-Saint-Germain,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,,,61.6,38.4,,,,0.05,0.92
2020-08-19 19:00:00,Lyon,Bayern Munich,0.0,3.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Champions League,,20200819_Lyon_Bayern-Munich,-23.17238532655597,4.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,9.0,,,46.8,53.2,,,,0.79,1.19
2020-08-23 19:00:00,Paris Saint-Germain,Bayern Munich,0.0,1.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20200823_Paris-Saint-Germain_Bayern-Munich,-11.200838779805963,2.0,7.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,9.0,,,51.5,48.5,,,,0.92,1.36
2020-10-20 16:55:00,Dynamo Kyiv,Juventus,0.0,2.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Champions League,,20201020_Dynamo-Kyiv_Juventus,-12.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,16.0,,,50.0,50.0,,,,0.05,2.28
2020-10-20 16:55:00,Zenit St Petersburg,Club Brugge,1.0,2.0,Saint Petersburg,Russia,Gazprom Arena,,,,UEFA Champions League,,20201020_Zenit-St-Petersburg_Club-Brugge,0.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,13.0,7.0,,,53.7,46.3,,,,1.86,1.1
2020-10-20 19:00:00,Barcelona,Ferencvaros,5.0,1.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Champions League,,20201020_Barcelona_Ferencvaros,0.0,6.0,1.0,3.0,2.0,0.0,0.0,9.0,1.0,20.0,0.0,,,50.6,49.4,,,,3.06,0.43
2020-10-20 19:00:00,Chelsea,Sevilla,0.0,0.0,London,England,Stamford Bridge,,,,UEFA Champions League,,20201020_Chelsea_Sevilla,-12.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,4.0,,,52.9,47.1,,,,1.01,0.96
2020-10-20 19:00:00,Lazio,Borussia Dortmund,3.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Champions League,,20201020_Lazio_Borussia-Dortmund,0.0,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,11.0,8.0,,,52.0,48.0,,,,2.26,1.02
2020-10-20 19:00:00,Paris Saint-Germain,Manchester United,1.0,2.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20201020_Paris-Saint-Germain_Manchester-United,12.386729295845498,3.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,,,49.4,50.6,,,,0.97,1.14
2020-10-20 19:00:00,RB Leipzig,Istanbul Basaksehir,2.0,0.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Champions League,,20201020_RB-Leipzig_Istanbul-Basaksehir,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,,,52.8,47.2,,,,0.3,0.15
2020-10-20 19:00:00,Stade Rennais,Krasnodar,1.0,1.0,Rennes,France,Roazhon Park,,,,UEFA Champions League,,20201020_Stade-Rennais_Krasnodar,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,9.0,4.0,,,45.1,54.9,,,,0.97,0.94
2020-10-21 16:55:00,RB Salzburg,Lokomotiv Moscow,2.0,2.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20201021_RB-Salzburg_Lokomotiv-Moscow,0.0,7.0,8.0,0.0,3.0,0.0,0.0,3.0,5.0,8.0,10.0,,,47.2,52.8,,,,1.25,1.55
2020-10-21 16:55:00,Real Madrid,Shakhtar Donetsk,2.0,3.0,Madrid,Spain,Alfredo Di Stéfano,,,,UEFA Champions League,,20201021_Real-Madrid_Shakhtar-Donetsk,-12.0,6.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,18.0,9.0,,,54.0,46.0,,,,1.71,1.43
2020-10-21 19:00:00,Ajax Amsterdam,Liverpool,0.0,1.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Champions League,,20201021_Ajax-Amsterdam_Liverpool,0.0,10.0,7.0,1.0,1.0,0.0,0.0,5.0,3.0,13.0,7.0,,,49.5,50.5,,,,1.64,1.07
2020-10-21 19:00:00,Bayern Munich,Atlético Madrid,4.0,0.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20201021_Bayern-Munich_Atlético-Madrid,58.814109483960465,10.0,6.0,2.0,0.0,0.0,0.0,7.0,5.0,16.0,10.0,,,48.7,51.3,,,,1.96,1.72
2020-10-21 19:00:00,FC Midtjylland,Atalanta,0.0,4.0,Herning,Denmark,MCH Arena,,,,UEFA Champions League,,20201021_FC-Midtjylland_Atalanta,12.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,5.0,18.0,,,47.9,52.1,,,,0.68,2.14
