date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-08-07 00:00:00,Juventus,Lyon,2.0,1.0,,,,,,,UEFA Champions League,,20200807_Juventus_Lyon,0.0,0.82,0.62,2,1,5,2,48.9,51.1,1,3,0,0,5,1
2020-08-07 00:00:00,Manchester City,Real Madrid,2.0,1.0,,,,,,,UEFA Champions League,,20200807_Manchester-City_Real-Madrid,0.0,0.74,0.6,2,4,4,8,49.6,50.4,1,0,0,0,3,6
2020-08-08 00:00:00,Barcelona,Napoli,3.0,1.0,,,,,,,UEFA Champions League,,20200808_Barcelona_Napoli,0.0,0.86,1.57,4,5,7,10,49.3,50.7,1,1,0,0,8,4
2020-08-08 00:00:00,Bayern München,Chelsea,4.0,1.0,,,,,,,UEFA Champions League,,20200808_Bayern-München_Chelsea,0.0,2.63,0.91,9,2,19,2,47.6,52.4,1,0,0,0,10,0
2020-08-12 00:00:00,Atalanta,Paris Saint Germain,1.0,2.0,,,,,,,UEFA Champions League,,20200812_Atalanta_Paris-Saint-Germain,0.0,1.75,1.09,6,3,13,5,49.3,50.7,1,0,0,0,4,3
2020-08-13 00:00:00,RB Leipzig,Atletico Madrid,2.0,1.0,,,,,,,UEFA Champions League,,20200813_RB-Leipzig_Atletico-Madrid,0.0,1.29,0.9,3,3,7,6,46.3,53.7,2,0,0,0,3,6
2020-08-14 00:00:00,Barcelona,Bayern München,2.0,8.0,,,,,,,UEFA Champions League,,20200814_Barcelona_Bayern-München,0.0,1.67,3.16,6,11,15,20,53.8,46.2,2,0,0,0,8,2
2020-08-15 00:00:00,Manchester City,Lyon,1.0,3.0,,,,,,,UEFA Champions League,,20200815_Manchester-City_Lyon,24.0,0.91,0.92,2,3,3,6,55.7,44.3,1,1,0,0,4,7
2020-08-18 00:00:00,RB Leipzig,Paris Saint Germain,0.0,3.0,,,,,,,UEFA Champions League,,20200818_RB-Leipzig_Paris-Saint-Germain,0.0,0.05,0.92,0,4,1,8,61.6,38.4,2,1,0,0,2,4
2020-08-19 00:00:00,Lyon,Bayern München,0.0,3.0,,,,,,,UEFA Champions League,,20200819_Lyon_Bayern-München,-23.17238532655597,1.16,1.33,3,6,5,12,49.5,50.5,0,0,0,0,7,8
2020-08-23 00:00:00,Paris Saint Germain,Bayern München,0.0,1.0,,,,,,,UEFA Champions League,,20200823_Paris-Saint-Germain_Bayern-München,-11.200838779805963,0.32,0.85,2,4,4,9,47.7,52.3,1,1,0,0,10,3
2020-10-20 00:00:00,Barcelona,Ferencvarosi TC,5.0,1.0,,,,,,,UEFA Champions League,,20201020_Barcelona_Ferencvarosi-TC,0.0,2.02,1.15,5,3,12,7,50.4,49.6,1,2,0,0,5,5
2020-10-20 00:00:00,Chelsea,Sevilla,0.0,0.0,,,,,,,UEFA Champions League,,20201020_Chelsea_Sevilla,-12.0,1.01,0.96,4,2,10,4,52.9,47.1,1,0,0,0,6,3
2020-10-20 00:00:00,Dynamo Kyiv,Juventus,0.0,2.0,,,,,,,UEFA Champions League,,20201020_Dynamo-Kyiv_Juventus,-12.0,0.05,2.28,0,8,0,16,50.0,50.0,1,3,0,0,1,9
2020-10-20 00:00:00,Lazio,Borussia Dortmund,3.0,1.0,,,,,,,UEFA Champions League,,20201020_Lazio_Borussia-Dortmund,0.0,2.26,1.02,6,4,11,8,52.0,48.0,1,3,0,0,4,5
2020-10-20 00:00:00,Paris Saint Germain,Manchester United,1.0,2.0,,,,,,,UEFA Champions League,,20201020_Paris-Saint-Germain_Manchester-United,12.386729295845498,0.97,1.14,2,3,5,6,49.4,50.6,1,2,0,0,3,6
