date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-01 20:30:00,Tacoma Defiance,New Mexico United,0.0,0.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210801_Tacoma-Defiance_New-Mexico-United,0.0,1.51,1.92,4,5,8,12,46.8,53.2,0,3,0,0,2,8
2021-08-01 21:00:00,Sporting Kansas City II,Memphis 901 FC,1.0,2.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210801_Sporting-Kansas-City-II_Memphis-901-FC,0.0,1.19,0.85,4,3,10,6,53.5,46.5,2,1,0,0,8,2
2021-08-01 23:30:00,Miami FC,Charleston Battery,3.0,2.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210801_Miami-FC_Charleston-Battery,0.0,0.62,1.37,3,4,6,6,47.7,52.3,0,1,0,0,6,3
2021-08-02 00:00:00,Ventura County FC,San Diego Loyal SC,0.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210802_Ventura-County-FC_San-Diego-Loyal-SC,0.0,1.24,1.25,3,3,6,5,50.2,49.8,1,1,0,0,2,1
2021-08-04 23:00:00,Hartford Athletic,Miami FC,1.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210804_Hartford-Athletic_Miami-FC,-12.0,0.05,0.77,1,4,5,9,41.2,58.8,3,4,0,0,4,6
2021-08-05 00:00:00,Birmingham Legion FC,Atlanta United 2,3.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210805_Birmingham-Legion-FC_Atlanta-United-2,0.0,1.25,1.73,4,7,8,13,47.5,52.5,4,2,0,0,4,8
2021-08-05 00:00:00,FC Tulsa,Indy Eleven,0.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210805_FC-Tulsa_Indy-Eleven,0.0,1.27,1.61,1,5,3,12,52.9,47.1,1,0,0,0,5,5
2021-08-05 01:00:00,Austin Bold FC,Colorado Springs Switchbacks FC,2.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210805_Austin-Bold-FC_Colorado-Springs-Switchbacks-FC,0.0,1.13,1.1,3,2,7,3,44.2,55.8,2,1,1,0,3,1
2021-08-05 01:00:00,El Paso Locomotive FC,San Antonio FC,2.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210805_El-Paso-Locomotive-FC_San-Antonio-FC,0.0,1.49,0.74,4,1,9,2,49.0,51.0,1,3,0,0,9,2
2021-08-05 02:00:00,Oakland Roots,Phoenix Rising FC,0.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20210805_Oakland-Roots_Phoenix-Rising-FC,0.0,0.94,0.54,5,3,11,6,56.2,43.8,2,2,0,0,9,2
2021-08-05 02:00:00,Real Monarchs SLC,Rio Grande Valley FC Toros,0.0,3.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210805_Real-Monarchs-SLC_Rio-Grande-Valley-FC-Toros,0.0,0.85,0.86,3,4,7,7,52.5,47.5,2,1,0,0,9,4
2021-08-06 02:00:00,Tacoma Defiance,Sacramento Republic FC,1.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210806_Tacoma-Defiance_Sacramento-Republic-FC,0.0,1.21,1.19,5,2,11,3,43.5,56.5,0,0,0,0,6,3
2021-08-06 23:00:00,Loudoun United FC,Charlotte Independence,0.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210806_Loudoun-United-FC_Charlotte-Independence,0.0,0.82,0.83,1,3,0,7,43.5,56.5,3,1,0,0,1,5
2021-08-06 23:00:00,New York Red Bulls II,Tampa Bay Rowdies,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210806_New-York-Red-Bulls-II_Tampa-Bay-Rowdies,0.0,0.72,1.09,3,3,6,5,45.6,54.4,0,1,0,0,1,2
2021-08-06 23:30:00,Charleston Battery,Pittsburgh Riverhounds,2.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210806_Charleston-Battery_Pittsburgh-Riverhounds,-12.0,1.58,1.52,6,6,15,14,55.7,44.3,1,3,0,0,13,8
2021-08-07 23:30:00,Louisville City FC,Sporting Kansas City II,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210807_Louisville-City-FC_Sporting-Kansas-City-II,12.0,1.94,0.62,6,3,12,7,52.1,47.9,1,1,0,0,6,8
2021-08-08 00:00:00,FC Tulsa,Birmingham Legion FC,3.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210808_FC-Tulsa_Birmingham-Legion-FC,-24.0,0.49,0.05,3,1,6,3,52.0,48.0,4,2,0,0,2,1
