date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-02 01:00:00,Colorado Springs Switchbacks FC,Orange County SC,0.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210702_Colorado-Springs-Switchbacks-FC_Orange-County-SC,0.0,11.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,10.0,4.0,11.0,14.0,67.3,32.7,2.0,1.0,espn,0.54,0.52
2021-07-02 23:00:00,New York Red Bulls II,Miami FC,1.0,1.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210702_New-York-Red-Bulls-II_Miami-FC,0.0,2.0,5.0,6.0,1.0,0.0,0.0,2.0,8.0,14.0,13.0,20.0,12.0,45.2,54.8,1.0,1.0,espn,1.63,0.22
2021-07-02 23:30:00,Tampa Bay Rowdies,Charleston Battery,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210702_Tampa-Bay-Rowdies_Charleston-Battery,0.0,4.0,2.0,1.0,3.0,0.0,0.0,7.0,0.0,7.0,4.0,5.0,14.0,58.5,41.5,4.0,3.0,espn,2.06,1.14
2021-07-03 00:00:00,Sporting Kansas City II,Louisville City FC,2.0,4.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210703_Sporting-Kansas-City-II_Louisville-City-FC,0.0,5.0,6.0,2.0,1.0,0.0,0.0,6.0,6.0,5.0,4.0,11.0,12.0,43.8,56.2,2.0,1.0,espn,1.04,1.73
2021-07-03 00:30:00,Oklahoma City Energy FC,FC Tulsa,0.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210703_Oklahoma-City-Energy-FC_FC-Tulsa,0.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,13.0,16.0,54.0,46.0,1.0,1.0,espn,1.34,0.47
2021-07-03 23:00:00,Indy Eleven,Birmingham Legion FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210703_Indy-Eleven_Birmingham-Legion-FC,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,6.0,11.0,6.0,11.0,11.0,64.7,35.3,1.0,2.0,espn,1.37,1.76
2021-07-03 23:00:00,Pittsburgh Riverhounds,Charlotte Independence,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210703_Pittsburgh-Riverhounds_Charlotte-Independence,0.0,10.0,3.0,2.0,2.0,0.0,0.0,9.0,1.0,6.0,5.0,12.0,13.0,55.3,44.7,4.0,3.0,espn,1.19,1.18
2021-07-03 23:00:00,San Diego Loyal SC,Sacramento Republic FC,1.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210703_San-Diego-Loyal-SC_Sacramento-Republic-FC,0.0,2.0,8.0,3.0,4.0,0.0,0.0,3.0,5.0,7.0,8.0,15.0,15.0,60.7,39.3,1.0,2.0,espn,0.79,0.87
2021-07-03 23:30:00,Atlanta United 2,Memphis 901 FC,2.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210703_Atlanta-United-2_Memphis-901-FC,0.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,9.0,4.0,15.0,13.0,71.3,28.7,3.0,1.0,espn,1.78,1.55
2021-07-04 00:30:00,San Antonio FC,Austin Bold FC,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210704_San-Antonio-FC_Austin-Bold-FC,0.0,6.0,4.0,4.0,5.0,0.0,1.0,5.0,2.0,16.0,10.0,10.0,11.0,58.7,41.3,4.0,0.0,espn,0.51,1.39
2021-07-04 01:30:00,El Paso Locomotive FC,New Mexico United,2.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210704_El-Paso-Locomotive-FC_New-Mexico-United,0.0,3.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,11.0,18.0,50.7,49.3,1.0,0.0,espn,0.98,0.07
2021-07-04 02:30:00,Las Vegas Lights FC,Tacoma Defiance,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210704_Las-Vegas-Lights-FC_Tacoma-Defiance,0.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,8.0,11.0,13.0,14.0,43.4,56.6,3.0,0.0,espn,1.81,0.77
2021-07-04 02:30:00,Phoenix Rising FC,Ventura County FC,3.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210704_Phoenix-Rising-FC_Ventura-County-FC,0.0,6.0,11.0,1.0,1.0,0.0,0.0,8.0,6.0,8.0,13.0,16.0,14.0,52.5,47.5,3.0,2.0,espn,1.33,0.71
2021-07-04 21:00:00,Loudoun United FC,Hartford Athletic,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210704_Loudoun-United-FC_Hartford-Athletic,0.0,10.0,6.0,2.0,2.0,1.0,0.0,3.0,5.0,15.0,7.0,11.0,8.0,58.4,41.6,0.0,5.0,espn,1.0,1.34
2021-07-05 00:30:00,Colorado Springs Switchbacks FC,Real Monarchs SLC,3.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210705_Colorado-Springs-Switchbacks-FC_Real-Monarchs-SLC,-12.0,10.0,6.0,3.0,4.0,0.0,0.0,11.0,5.0,14.0,8.0,13.0,7.0,61.9,38.1,1.0,1.0,espn,0.84,1.17
2021-07-07 02:00:00,Orange County SC,Tacoma Defiance,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210707_Orange-County-SC_Tacoma-Defiance,24.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,11.0,5.0,11.0,8.0,58.3,41.7,2.0,2.0,espn,0.64,1.12
2021-07-07 20:00:00,Charleston Battery,Pittsburgh Riverhounds,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210707_Charleston-Battery_Pittsburgh-Riverhounds,-24.0,2.0,7.0,3.0,2.0,0.0,0.0,5.0,3.0,6.0,6.0,12.0,13.0,31.3,68.7,3.0,2.0,espn,0.5,1.49
2021-07-07 23:00:00,Charlotte Independence,New York Red Bulls II,2.0,3.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210707_Charlotte-Independence_New-York-Red-Bulls-II,-12.0,6.0,5.0,2.0,3.0,0.0,0.0,6.0,12.0,10.0,4.0,11.0,11.0,47.4,52.6,4.0,1.0,espn,0.27,1.16
2021-07-07 23:30:00,Atlanta United 2,Indy Eleven,1.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210707_Atlanta-United-2_Indy-Eleven,12.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,15.0,8.0,13.0,10.0,51.4,48.6,1.0,4.0,espn,1.3,1.69
2021-07-07 23:30:00,Miami FC,Tampa Bay Rowdies,2.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210707_Miami-FC_Tampa-Bay-Rowdies,-12.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,18.0,13.0,48.8,51.2,1.0,0.0,espn,0.79,0.45
2021-07-08 01:00:00,Austin Bold FC,Rio Grande Valley FC Toros,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210708_Austin-Bold-FC_Rio-Grande-Valley-FC-Toros,12.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,9.0,8.0,9.0,17.0,48.5,51.5,2.0,2.0,espn,0.75,0.99
2021-07-08 03:00:00,Sacramento Republic FC,Oakland Roots,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210708_Sacramento-Republic-FC_Oakland-Roots,0.0,9.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,16.0,2.0,14.0,10.0,46.4,53.6,2.0,4.0,espn,0.05,1.33
2021-07-10 01:30:00,New Mexico United,Colorado Springs Switchbacks FC,3.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210710_New-Mexico-United_Colorado-Springs-Switchbacks-FC,-12.414300586377067,4.0,3.0,5.0,4.0,0.0,1.0,7.0,4.0,9.0,5.0,12.0,13.0,48.9,51.1,1.0,0.0,espn,1.63,1.54
2021-07-10 02:00:00,Real Monarchs SLC,El Paso Locomotive FC,1.0,3.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210710_Real-Monarchs-SLC_El-Paso-Locomotive-FC,-24.414300586377067,7.0,8.0,0.0,3.0,0.0,0.0,4.0,7.0,6.0,12.0,17.0,12.0,46.9,53.1,1.0,3.0,espn,1.01,1.6
2021-07-10 20:00:00,FC Tulsa,Louisville City FC,3.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210710_FC-Tulsa_Louisville-City-FC,-12.0,0.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,4.0,8.0,19.0,11.0,31.4,68.6,4.0,1.0,espn,2.0,2.52
2021-07-10 23:00:00,Charlotte Independence,Phoenix Rising FC,1.0,1.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210710_Charlotte-Independence_Phoenix-Rising-FC,-35.58569941362293,1.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,12.0,14.0,38.5,61.5,0.0,0.0,espn,0.05,1.0
2021-07-10 23:00:00,Hartford Athletic,New York Red Bulls II,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210710_Hartford-Athletic_New-York-Red-Bulls-II,0.4143005863770668,6.0,3.0,4.0,2.0,0.0,1.0,4.0,11.0,10.0,7.0,16.0,10.0,54.1,45.9,1.0,1.0,espn,0.88,1.58
2021-07-10 23:30:00,Atlanta United 2,Sporting Kansas City II,0.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210710_Atlanta-United-2_Sporting-Kansas-City-II,11.585699413622933,4.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,5.0,13.0,11.0,62.4,37.6,3.0,6.0,espn,0.32,1.38
