date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-19 08:45:00,Melbourne City FC,Brisbane Roar,2.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211119_Melbourne-City-FC_Brisbane-Roar,0.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,14.0,8.0,12.0,9.0,57.4,42.6,3.0,5.0,espn,2.06,0.92
2021-11-20 08:45:00,Western Sydney Wanderers,Sydney FC,0.0,0.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20211120_Western-Sydney-Wanderers_Sydney-FC,0.0,5.0,7.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,13.0,14.0,52.3,47.7,1.0,0.0,espn,1.76,0.45
2021-11-20 08:45:00,Western United,Melbourne Victory,0.0,1.0,Geelong,Australia,GMHBA Stadium,,,,A-League Men,,20211120_Western-United_Melbourne-Victory,0.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,9.0,6.0,14.0,10.0,53.4,46.6,3.0,1.0,espn,1.56,1.13
2021-11-20 11:05:00,Perth Glory,Adelaide United,1.0,1.0,Perth,Australia,HBF Park,,,,A-League Men,,20211120_Perth-Glory_Adelaide-United,0.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,11.0,11.0,15.0,38.9,61.1,3.0,2.0,espn,0.28,1.65
2021-11-21 05:05:00,Newcastle Jets,Central Coast Mariners,1.0,2.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20211121_Newcastle-Jets_Central-Coast-Mariners,0.0,7.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,14.0,7.0,18.0,17.0,68.2,31.8,1.0,5.0,espn,2.13,1.08
2021-11-21 07:45:00,Macarthur FC,Wellington Phoenix FC,1.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20211121_Macarthur-FC_Wellington-Phoenix-FC,0.0,8.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,13.0,9.0,15.0,10.0,56.7,43.3,0.0,1.0,espn,1.52,0.88
2021-11-26 08:45:00,Western United,Perth Glory,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211126_Western-United_Perth-Glory,-12.0,7.0,5.0,1.0,4.0,0.0,0.0,7.0,4.0,10.0,8.0,11.0,9.0,46.1,53.9,2.0,1.0,espn,0.87,1.41
2021-11-27 06:05:00,Wellington Phoenix FC,Central Coast Mariners,2.0,1.0,Illawarra,Australia,WIN Stadium,,,,A-League Men,,20211127_Wellington-Phoenix-FC_Central-Coast-Mariners,-12.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,10.0,12.0,11.0,41.2,58.8,1.0,0.0,espn,0.85,0.34
2021-11-27 08:45:00,Adelaide United,Melbourne City FC,2.0,2.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20211127_Adelaide-United_Melbourne-City-FC,-12.0,10.0,6.0,3.0,4.0,0.0,0.0,5.0,5.0,11.0,9.0,17.0,14.0,56.2,43.8,2.0,0.0,espn,0.93,1.26
2021-11-27 08:45:00,Sydney FC,Macarthur FC,0.0,1.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20211127_Sydney-FC_Macarthur-FC,0.0,5.0,1.0,2.0,4.0,0.0,0.0,3.0,4.0,9.0,7.0,11.0,15.0,63.7,36.3,4.0,0.0,espn,0.35,0.74
2021-11-28 05:05:00,Melbourne Victory,Brisbane Roar,3.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211128_Melbourne-Victory_Brisbane-Roar,24.0,3.0,5.0,3.0,3.0,0.0,0.0,4.0,6.0,9.0,9.0,13.0,13.0,48.0,52.0,1.0,1.0,espn,1.16,0.05
