date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-13 17:00:00,Esteghlal,Al Hilal,0.0,2.0,,,,,,,AFC Champions League,,20210913_Esteghlal_Al-Hilal,0.0,1.0,0.77,4,2,8,4,51.9,48.1,4,2,0,0,2,3
2021-09-14 09:00:00,Nagoya Grampus,Daegu FC,4.0,2.0,,,,,,,AFC Champions League,,20210914_Nagoya-Grampus_Daegu-FC,0.0,1.44,0.97,4,2,8,2,49.6,50.4,2,1,0,1,2,3
2021-09-14 11:00:00,Ulsan HD,Kawasaki Frontale,0.0,0.0,,,,,,,AFC Champions League,,20210914_Ulsan-HD_Kawasaki-Frontale,0.0,0.88,1.86,2,4,3,8,46.2,53.8,3,0,0,0,5,5
2021-09-14 15:00:00,Istiklol,Persepolis,0.0,1.0,,,,,,,AFC Champions League,,20210914_Istiklol_Persepolis,0.0,1.22,0.6,4,2,12,3,49.7,50.3,2,3,0,0,11,5
2021-09-14 16:00:00,Al Nassr,Traktor Sazi FC,1.0,0.0,,,,,,,AFC Champions League,,20210914_Al-Nassr_Traktor-Sazi-FC,0.0,0.43,0.49,1,3,3,6,53.7,46.3,1,2,0,0,1,5
2021-09-14 17:00:00,Sharjah,Al-Wahda,1.0,1.0,,,,,,,AFC Champions League,,20210914_Sharjah_Al-Wahda,0.0,0.95,1.63,3,5,6,11,51.8,48.2,1,0,0,0,4,7
2021-09-15 08:30:00,Jeonbuk Motors,BG Pathum United,1.0,1.0,,,,,,,AFC Champions League,,20210915_Jeonbuk-Motors_BG-Pathum-United,0.0,0.62,0.63,3,4,8,9,55.5,44.5,3,4,0,0,1,5
2021-09-15 09:00:00,Cerezo Osaka,Pohang Steelers,0.0,1.0,,,,,,,AFC Champions League,,20210915_Cerezo-Osaka_Pohang-Steelers,0.0,0.49,0.47,0,1,2,3,45.8,54.2,2,2,0,0,1,0
2021-10-16 15:00:00,Al-Wahda,Al Nassr,1.0,5.0,,,,,,,AFC Champions League,,20211016_Al-Wahda_Al-Nassr,-12.0,1.58,1.8,6,5,13,9,46.6,53.4,1,4,0,0,7,4
2021-10-16 18:00:00,Persepolis,Al Hilal,0.0,3.0,,,,,,,AFC Champions League,,20211016_Persepolis_Al-Hilal,0.0,0.78,0.81,4,4,11,10,48.5,51.5,2,5,0,0,2,5
2021-10-17 05:00:00,Pohang Steelers,Nagoya Grampus,3.0,0.0,,,,,,,AFC Champions League,,20211017_Pohang-Steelers_Nagoya-Grampus,0.0,2.56,0.65,7,1,17,4,53.8,46.2,3,2,0,0,10,3
2021-10-17 10:00:00,Jeonbuk Motors,Ulsan HD,2.0,3.0,,,,,,,AFC Champions League,,20211017_Jeonbuk-Motors_Ulsan-HD,0.0,0.98,0.13,3,3,6,8,46.1,53.9,2,2,0,0,3,6
2021-10-19 18:00:00,Al Nassr,Al Hilal,1.0,2.0,,,,,,,AFC Champions League,,20211019_Al-Nassr_Al-Hilal,-0.4143005863770668,0.72,0.92,1,2,2,3,48.9,51.1,1,0,0,0,2,1
2021-10-20 10:00:00,Ulsan HD,Pohang Steelers,1.0,1.0,,,,,,,AFC Champions League,,20211020_Ulsan-HD_Pohang-Steelers,-12.0,0.19,1.37,1,2,1,5,49.0,51.0,5,2,0,0,2,6
2021-11-23 16:00:00,Al Hilal,Pohang Steelers,2.0,0.0,,,,,,,AFC Champions League,,20211123_Al-Hilal_Pohang-Steelers,12.399991157846216,2.39,1.69,7,6,17,12,41.2,58.8,4,0,0,0,6,5
2022-04-07 17:15:00,Foolad,Al Gharafa,0.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220407_Foolad_Al-Gharafa,0.0,0.32,0.05,1,0,2,0,47.4,52.6,1,2,0,0,4,2
2022-04-07 17:15:00,Pakhtakor Tashkent,Sepahan,1.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220407_Pakhtakor-Tashkent_Sepahan,0.0,0.59,1.16,3,3,7,7,45.1,54.9,1,4,0,0,5,5
