liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
afc_champions,20240312_Al-Ittihad_Al-Hilal,2024-03-12,0,0.18316,0.28729,0.52955,2,0,2,,,,,,,,
afc_champions,20240313_Yokohama-F.-Marinos_Shandong-Taishan,2024-03-13,0,0.70414,0.20492,0.09094,0,1,0,,,,,,,,
afc_champions,20240417_Ulsan-HD_Yokohama-F.-Marinos,2024-04-17,0,0.48725,0.25796,0.25479,0,1,0,,,,,,,,
afc_champions,20240417_Al-Ain_Al-Hilal,2024-04-17,0,0.36188,0.12681,0.51131,0,4,2,,,,,,,,
afc_champions,20240423_Al-Hilal_Al-Ain,2024-04-23,0,0.60565,0.26962,0.12473,0,2,1,,,,,,,,
afc_champions,20240424_Yokohama-F.-Marinos_Ulsan-HD,2024-04-24,0,0.34084,0.22874,0.43042,0,3,2,,,,,,,,
afc_champions,20240511_Yokohama-F.-Marinos_Al-Ain,2024-05-11,0,0.53885,0.17252,0.28864,0,2,1,,,,,,,,
afc_champions,20240525_Al-Ain_Yokohama-F.-Marinos,2024-05-25,0,0.37397,0.3023,0.32374,0,5,1,,,,,,,,
afc_champions,20240916_Al-Ain_Al-Sadd,2024-09-16,0,0.43434,0.27116,0.2945,1,1,1,,,,,,,,
afc_champions,20240917_Buriram-United_Vissel-Kobe,2024-09-17,0,0.39419,0.25794,0.34787,1,0,0,,,,,,,,
afc_champions,20240917_Al-Rayyan_Al-Hilal,2024-09-17,0,0.29716,0.17545,0.52739,2,1,3,,,,,,,,
afc_champions,20240918_Ulsan-HD_Kawasaki-Frontale,2024-09-18,0,0.55193,0.26021,0.18786,2,0,1,,,,,,,,
afc_champions,20240930_Persepolis_Pakhtakor-Tashkent,2024-09-30,0,0.63952,0.23921,0.12128,1,1,1,,,,,,,,
afc_champions,20240930_Al-Nassr_Al-Rayyan,2024-09-30,0,0.59512,0.28846,0.11643,0,2,1,,,,,,,,
afc_champions,20241001_Al-Gharafa_Al-Ain,2024-10-01,0,0.2723,0.42932,0.29838,0,4,2,,,,,,,,
afc_champions,20241002_Yokohama-F.-Marinos_Ulsan-HD,2024-10-02,0,0.272,0.04307,0.68493,0,4,0,,,,,,,,
afc_champions,20241021_Al-Ain_Al-Hilal,2024-10-21,0,0.16661,0.16533,0.66806,2,4,5,,,,,,,,
afc_champions,20241021_Al-Sadd_Persepolis,2024-10-21,0,0.72472,0.09995,0.17533,0,1,0,,,,,,,,
afc_champions,20241022_Buriram-United_Pohang-Steelers,2024-10-22,0,0.19186,0.2752,0.53294,0,1,0,,,,,,,,
afc_champions,20241022_Shandong-Taishan_Yokohama-F.-Marinos,2024-10-22,0,0.44692,0.27636,0.27671,1,2,2,,,,,,,,
afc_champions,20241022_Esteghlal_Al-Nassr,2024-10-22,0,0.36372,0.2354,0.40088,2,0,1,,,,,,,,
afc_champions,20241023_Ulsan-HD_Vissel-Kobe,2024-10-23,0,0.56237,0.26084,0.17679,2,0,2,,,,,,,,
afc_champions,20241104_Al-Wasl_Al-Sadd,2024-11-04,0,0.47356,0.41723,0.10921,1,1,1,,,,,,,,
afc_champions,20241104_Al-Ahli_Al-Shorta,2024-11-04,0,0.64541,0.13592,0.21867,0,5,1,,,,,,,,
afc_champions,20241104_Persepolis_Al-Gharafa,2024-11-04,0,0.61089,0.22978,0.15933,1,1,1,,,,,,,,
afc_champions,20241104_Al-Hilal_Esteghlal,2024-11-04,0,0.54353,0.1699,0.28657,0,3,0,,,,,,,,
afc_champions,20241105_Kawasaki-Frontale_Shanghai-Port,2024-11-05,0,0.38263,0.27978,0.3376,0,3,1,,,,,,,,
afc_champions,20241105_Vissel-Kobe_Gwangju-FC,2024-11-05,0,0.46219,0.25029,0.28752,0,2,0,,,,,,,,
afc_champions,20241105_Johor-Darul-Ta'zim_Ulsan-HD,2024-11-05,0,0.51696,0.20759,0.27546,0,3,0,,,,,,,,
afc_champions,20241105_Pakhtakor-Tashkent_Al-Rayyan,2024-11-05,0,0.51025,0.20464,0.28512,2,0,1,,,,,,,,
afc_champions,20241105_Al-Nassr_Al-Ain,2024-11-05,0,0.86958,0.07679,0.05362,0,5,1,,,,,,,,
afc_champions,20241106_Yokohama-F.-Marinos_Buriram-United,2024-11-06,0,0.61583,0.10945,0.27472,0,5,0,,,,,,,,
afc_champions,20241125_Al-Ain_Al-Ahli,2024-11-25,0,0.22496,0.03776,0.73728,2,1,2,,,,,,,,
afc_champions,20241125_Al-Gharafa_Al-Nassr,2024-11-25,0,0.0,0.06,0.94,2,1,3,,,,,,,,
afc_champions,20241125_Esteghlal_Pakhtakor-Tashkent,2024-11-25,0,0.55524,0.24886,0.1959,1,0,0,,,,,,,,
afc_champions,20241125_Al-Rayyan_Persepolis,2024-11-25,0,0.45338,0.27405,0.27257,1,1,1,,,,,,,,
afc_champions,20241126_Ulsan-HD_Shanghai-Port,2024-11-26,0,0.52679,0.20065,0.27256,2,1,3,,,,,,,,
afc_champions,20241126_Vissel-Kobe_Central-Coast-Mariners,2024-11-26,0,0.61861,0.03596,0.34543,0,3,2,,,,,,,,
afc_champions,20241126_Buriram-United_Kawasaki-Frontale,2024-11-26,0,0.45373,0.21078,0.33549,2,0,3,,,,,,,,
afc_champions,20241126_Al-Sadd_Al-Hilal,2024-11-26,0,0.48939,0.21265,0.29796,1,1,1,,,,,,,,
afc_champions,20241126_Al-Shorta_Al-Wasl,2024-11-26,1,0.32706,0.02011,0.65283,2,1,3,,,,,,,,
afc_champions,20241127_Gwangju-FC_Shanghai-Shenhua,2024-11-27,1,0.47641,0.30673,0.21685,0,1,0,,,,,,,,
afc_champions,20241127_Yokohama-F.-Marinos_Pohang-Steelers,2024-11-27,1,0.55345,0.2154,0.23115,0,2,0,,,,,,,,
afc_champions,20241202_Persepolis_Al-Shorta,2024-12-02,1,0.48119,0.26477,0.25403,0,2,1,,,,,,,,
afc_champions,20241202_Al-Ahli_Esteghlal,2024-12-02,1,0.64431,0.13504,0.22066,1,2,2,,,,,,,,
afc_champions,20241202_Al-Wasl_Al-Rayyan,2024-12-02,1,0.69443,0.24547,0.0601,1,1,1,,,,,,,,
afc_champions,20241202_Al-Nassr_Al-Sadd,2024-12-02,1,0.5411,0.14928,0.30962,2,1,2,,,,,,,,
afc_champions,20241203_Central-Coast-Mariners_Yokohama-F.-Marinos,2024-12-03,1,0.0,0.26114,0.73886,2,0,4,,,,,,,,
afc_champions,20241203_Pohang-Steelers_Vissel-Kobe,2024-12-03,1,0.28174,0.26013,0.45812,0,3,1,,,,,,,,
afc_champions,20241203_Johor-Darul-Ta'zim_Buriram-United,2024-12-03,1,0.90787,0.02106,0.07107,1,0,0,,,,,,,,
afc_champions,20241203_Shanghai-Port_Gwangju-FC,2024-12-03,1,0.3989,0.05133,0.54977,1,1,1,,,,,,,,
afc_champions,20241203_Pakhtakor-Tashkent_Al-Ain,2024-12-03,1,0.51448,0.27201,0.21351,1,1,1,,,,,,,,
afc_champions,20241203_Al-Hilal_Al-Gharafa,2024-12-03,1,0.67018,0.07911,0.25072,0,3,0,,,,,,,,
afc_champions,20241204_Shanghai-Shenhua_Ulsan-HD,2024-12-04,1,0.64076,0.16528,0.19397,2,1,2,,,,,,,,
afc_champions,20250203_Al-Ain_Al-Rayyan,2025-02-03,1,0.73439,0.11421,0.1514,2,1,2,,,,,,,,
afc_champions,20250203_Al-Sadd_Al-Ahli,2025-02-03,1,0.18612,0.39177,0.42212,2,1,3,,,,,,,,
afc_champions,20250203_Esteghlal_Al-Shorta,2025-02-03,1,0.44893,0.26008,0.29099,1,1,1,,,,,,,,
afc_champions,20250203_Al-Nassr_Al-Wasl,2025-02-03,1,0.5233,0.20181,0.27489,0,4,0,,,,,,,,
afc_champions,20250204_Al-Gharafa_Pakhtakor-Tashkent,2025-02-04,1,0.63701,0.11604,0.24696,0,1,0,,,,,,,,
afc_champions,20250204_Al-Hilal_Persepolis,2025-02-04,1,0.689,0.03557,0.27544,0,4,1,,,,,,,,
afc_champions,20250211_Central-Coast-Mariners_Johor-Darul-Ta'zim,2025-02-11,1,0.23777,0.02011,0.74213,2,1,2,,,,,,,,
afc_champions,20250211_Pohang-Steelers_Kawasaki-Frontale,2025-02-11,1,0.54759,0.10948,0.34292,2,0,4,,,,,,,,
afc_champions,20250211_Vissel-Kobe_Shanghai-Port,2025-02-11,1,0.83267,0.10722,0.0601,0,4,0,,,,,,,,
afc_champions,20250212_Yokohama-F.-Marinos_Shanghai-Shenhua,2025-02-12,1,0.96396,0.03604,0.0,0,1,0,,,,,,,,
afc_champions,20250212_Buriram-United_Ulsan-HD,2025-02-12,1,0.51793,0.26534,0.21673,0,2,1,,,,,,,,
afc_champions,20250217_Pakhtakor-Tashkent_Al-Sadd,2025-02-17,1,0.26966,0.02011,0.71023,0,2,1,,,,,,,,
afc_champions,20250217_Al-Shorta_Al-Ain,2025-02-17,1,0.42347,0.25735,0.31918,0,2,0,,,,,,,,
afc_champions,20250217_Persepolis_Al-Nassr,2025-02-17,1,0.32403,0.0,0.67597,1,0,0,,,,,,,,
afc_champions,20250217_Al-Ahli_Al-Gharafa,2025-02-17,1,0.75884,0.17009,0.07107,0,4,2,,,,,,,,
afc_champions,20250218_Gwangju-FC_Buriram-United,2025-02-18,1,0.67132,0.19085,0.13783,1,2,2,,,,,,,,
afc_champions,20250218_Kawasaki-Frontale_Central-Coast-Mariners,2025-02-18,1,0.8749,0.05845,0.06666,0,2,0,,,,,,,,
afc_champions,20250218_Johor-Darul-Ta'zim_Pohang-Steelers,2025-02-18,1,0.90868,0.02087,0.07045,0,5,2,,,,,,,,
afc_champions,20250218_Shanghai-Shenhua_Vissel-Kobe,2025-02-18,1,0.13088,0.01346,0.85566,0,4,2,,,,,,,,
afc_champions,20250218_Al-Rayyan_Esteghlal,2025-02-18,1,0.60589,0.15405,0.24006,2,0,2,,,,,,,,
afc_champions,20250218_Al-Wasl_Al-Hilal,2025-02-18,1,0.17111,0.27122,0.55767,2,0,2,,,,,,,,
afc_champions,20250219_Shanghai-Port_Yokohama-F.-Marinos,2025-02-19,1,0.12195,0.01754,0.8605,2,0,2,,,,,,,,
afc_champions,20250303_Esteghlal_Al-Nassr,2025-03-03,1,0.21862,0.1017,0.67968,1,0,0,,,,,,,,
afc_champions,20250303_Al-Wasl_Al-Sadd,2025-03-03,1,0.37883,0.18266,0.43852,1,1,1,,,,,,,,
afc_champions,20250304_Shanghai-Port_Yokohama-F.-Marinos,2025-03-04,1,0.38059,0.12396,0.49545,2,0,1,,,,,,,,
afc_champions,20250304_Buriram-United_Johor-Darul-Ta'zim,2025-03-04,1,0.57593,0.10246,0.32162,1,0,0,,,,,,,,
afc_champions,20250304_Pakhtakor-Tashkent_Al-Hilal,2025-03-04,2,0.21061,0.28342,0.50597,0,1,0,,,,,,,,
afc_champions,20250304_Al-Rayyan_Al-Ahli,2025-03-04,2,0.22146,0.3722,0.40634,2,1,3,,,,,,,,
afc_champions,20250305_Vissel-Kobe_Gwangju-FC,2025-03-05,2,0.68279,0.18197,0.13524,0,2,0,,,,,,,,
afc_champions,20250305_Shanghai-Shenhua_Kawasaki-Frontale,2025-03-05,2,0.41908,0.19707,0.38385,0,1,0,,,,,,,,
afc_champions,20250310_Al-Nassr_Esteghlal,2025-03-10,2,0.7127,0.20299,0.08431,0,3,0,,,,,,,,
afc_champions,20250310_Al-Sadd_Al-Wasl,2025-03-10,2,0.25392,0.3569,0.38919,0,3,1,,,,,,,,
afc_champions,20250311_Yokohama-F.-Marinos_Shanghai-Port,2025-03-11,2,0.8516,0.09463,0.05376,0,4,1,,,,,,,,
afc_champions,20250311_Johor-Darul-Ta'zim_Buriram-United,2025-03-11,2,0.71216,0.22126,0.06657,2,0,1,,,,,,,,
afc_champions,20250311_Al-Ahli_Al-Rayyan,2025-03-11,2,0.76391,0.17055,0.06554,0,2,0,,,,,,,,
afc_champions,20250311_Al-Hilal_Pakhtakor-Tashkent,2025-03-11,2,0.58598,0.12399,0.29004,0,4,0,,,,,,,,
