date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-01 19:00:00,Real Tomayapo,Oriente Petrolero,0.0,1.0,,,,,,,División Profesional,,20210801_Real-Tomayapo_Oriente-Petrolero,0.0,0.33,0.78,1,3,1,4,49.7,50.3,0,1,0,0,0,2
2021-08-01 21:15:00,Guabirá,Always Ready,0.0,0.0,,,,,,,División Profesional,,20210801_Guabirá_Always-Ready,0.0,0.94,0.05,3,0,6,1,53.0,47.0,2,2,0,0,6,3
2021-08-03 19:00:00,Atlético Palmaflor,Bolívar,2.0,2.0,,,,,,,División Profesional,,20210803_Atlético-Palmaflor_Bolívar,0.0,0.59,1.18,3,3,5,7,44.3,55.7,1,1,0,0,4,6
2021-08-04 00:30:00,Independiente Petrolero,Real Potosí,2.0,1.0,,,,,,,División Profesional,,20210804_Independiente-Petrolero_Real-Potosí,0.0,1.34,1.97,4,7,8,14,53.0,47.0,2,1,0,0,10,7
2021-08-04 19:00:00,Always Ready,Blooming,5.0,1.0,,,,,,,División Profesional,,20210804_Always-Ready_Blooming,0.0,2.08,1.55,5,6,12,16,54.5,45.5,1,2,0,0,2,8
2021-08-04 21:15:00,Nacional Potosí,Real Santa Cruz,2.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210804_Nacional-Potosí_Real-Santa-Cruz,0.0,1.23,0.84,5,3,12,6,46.0,54.0,0,1,0,0,6,3
2021-08-04 23:00:00,Oriente Petrolero,San José,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210804_Oriente-Petrolero_San-José,12.0,2.1,1.18,7,4,15,8,46.6,53.4,2,0,0,0,10,9
2021-08-04 23:00:00,The Strongest,Real Tomayapo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210804_The-Strongest_Real-Tomayapo,12.0,1.33,0.83,4,3,9,7,59.1,40.9,2,1,0,0,7,5
2021-08-05 19:00:00,Royal Pari,Guabirá,1.0,1.0,,,,,,,División Profesional,,20210805_Royal-Pari_Guabirá,0.0,1.35,0.71,4,3,7,6,39.0,61.0,4,1,0,1,2,9
2021-08-05 23:00:00,Wilstermann,Aurora,2.0,1.0,,,,,,,División Profesional,,20210805_Wilstermann_Aurora,0.0,0.41,1.4,2,3,4,6,49.4,50.6,2,1,0,0,3,4
