EQUIPO_NOMBRE,JUGADOR_NOMBRE,GOLES_24M,PENALES_24M,PARTIDOS_EQUIPO_24M,GOLES_POR_PARTIDO,XG_ESTIMADO_PARTIDO,REMATES_ARCO_ESTIMADOS,REMATES_TOTALES_ESTIMADOS,PARTIDOS_MARCANDO_DE_5,PROB_MARCAR
MEX,Raúl Jiménez,6,1,34,0.176,0.173,0.54,1.71,3,0.201
MEX,Julián Quiñones,4,0,34,0.118,0.123,0.38,1.22,4,0.147
MEX,César Montes,3,0,34,0.088,0.098,0.3,0.97,0,0.119
MEX,Edson Álvarez,2,0,34,0.059,0.072,0.23,0.72,0,0.09
MEX,Alexis Vega,1,0,34,0.029,0.048,0.15,0.47,0,0.06
MEX,Luis Romo,1,0,34,0.029,0.048,0.15,0.47,1,0.06
MEX,Mateo Chávez,1,0,34,0.029,0.048,0.15,0.47,1,0.06
MEX,Álvaro Fidalgo,1,0,34,0.029,0.048,0.15,0.47,1,0.06
USA,Malik Tillman,5,0,33,0.152,0.151,0.47,1.5,2,0.179
USA,Diego Luna,3,0,33,0.091,0.1,0.31,0.99,0,0.122
USA,Folarin Balogun,3,0,33,0.091,0.1,0.31,0.99,2,0.122
USA,Chris Richards,2,0,33,0.061,0.074,0.23,0.74,0,0.092
USA,Patrick Agyemang,2,0,33,0.061,0.074,0.23,0.74,0,0.092
USA,Alex Freeman,1,0,33,0.03,0.049,0.15,0.48,1,0.061
USA,Auston Trusty,1,0,33,0.03,0.049,0.15,0.48,1,0.061
USA,Brenden Aaronson,1,0,33,0.03,0.049,0.15,0.48,0,0.061
CAN,Jonathan David,6,1,29,0.207,0.197,0.61,1.96,1,0.226
CAN,Nathan Saliba,3,0,29,0.103,0.111,0.35,1.11,1,0.135
CAN,Tajon Buchanan,3,0,29,0.103,0.111,0.35,1.11,0,0.135
CAN,Cyle Larin,2,0,29,0.069,0.083,0.26,0.82,2,0.102
CAN,Promise David,2,0,29,0.069,0.083,0.26,0.82,1,0.102
CAN,Ismaël Koné,1,0,29,0.034,0.054,0.17,0.54,0,0.068
CAN,Niko Sigur,1,0,29,0.034,0.054,0.17,0.54,0,0.068
CAN,Stephen Eustáquio,1,0,29,0.034,0.054,0.17,0.54,1,0.068
ARG,Lionel Messi,13,0,26,0.5,0.434,1.35,4.31,4,0.431
ARG,Lautaro Martínez,6,1,26,0.231,0.216,0.67,2.14,1,0.244
ARG,Julián Alvarez,4,0,26,0.154,0.153,0.48,1.52,0,0.181
ARG,Thiago Almada,3,0,26,0.115,0.122,0.38,1.21,0,0.147
ARG,Alexis Mac Allister,2,0,26,0.077,0.091,0.28,0.9,0,0.111
ARG,Enzo Fernández,2,0,26,0.077,0.091,0.28,0.9,1,0.111
ARG,Cristian Romero,1,0,26,0.038,0.059,0.19,0.59,1,0.074
ARG,Giovani Lo Celso,1,0,26,0.038,0.059,0.19,0.59,1,0.074
BRA,Vinícius Júnior,6,0,25,0.24,0.223,0.69,2.21,3,0.251
BRA,Matheus Cunha,4,0,25,0.16,0.158,0.49,1.57,2,0.186
BRA,Raphinha,4,3,25,0.16,0.158,0.49,1.57,0,0.186
BRA,Luiz Henrique,2,0,25,0.08,0.094,0.29,0.93,0,0.115
BRA,Andreas Pereira,1,0,25,0.04,0.061,0.19,0.61,0,0.077
BRA,Bruno Guimarães,1,0,25,0.04,0.061,0.19,0.61,0,0.077
BRA,Casemiro,1,0,25,0.04,0.061,0.19,0.61,1,0.077
BRA,Estêvão Willian,1,0,25,0.04,0.061,0.19,0.61,0,0.077
URU,Rodrigo Aguirre,3,0,24,0.125,0.13,0.41,1.29,0,0.155
URU,Giorgian de Arrascaeta,2,0,24,0.083,0.097,0.3,0.96,0,0.118
URU,Maximiliano Araújo,2,0,24,0.083,0.097,0.3,0.96,2,0.118
URU,Agustín Canobbio,1,0,24,0.042,0.063,0.2,0.63,1,0.079
URU,Federico Valverde,1,0,24,0.042,0.063,0.2,0.63,0,0.079
URU,Federico Viñas,1,0,24,0.042,0.063,0.2,0.63,0,0.079
URU,Luis Suárez,1,0,24,0.042,0.063,0.2,0.63,0,0.079
URU,Manuel Ugarte,1,0,24,0.042,0.063,0.2,0.63,0,0.079
COL,Luis Díaz,6,0,27,0.222,0.209,0.65,2.08,1,0.238
COL,Luis Suárez,4,0,27,0.148,0.148,0.46,1.47,0,0.176
COL,Daniel Muñoz,2,0,27,0.074,0.088,0.27,0.87,2,0.108
COL,James Rodríguez,2,1,27,0.074,0.088,0.27,0.87,0,0.108
COL,Jhon Córdoba,2,0,27,0.074,0.088,0.27,0.87,0,0.108
COL,Jhon Durán,2,0,27,0.074,0.088,0.27,0.87,0,0.108
COL,Juan Fernando Quintero,2,0,27,0.074,0.088,0.27,0.87,0,0.108
COL,Andrés Gómez,1,0,27,0.037,0.058,0.18,0.57,0,0.072
ECU,Enner Valencia,6,2,24,0.25,0.23,0.72,2.28,0,0.258
ECU,Gonzalo Plata,3,0,24,0.125,0.13,0.41,1.29,1,0.155
ECU,Alan Minda,1,0,24,0.042,0.063,0.2,0.63,0,0.079
ECU,Nilson Angulo,1,0,24,0.042,0.063,0.2,0.63,1,0.079
PER,Alexander Callens,1,0,19,0.053,0.076,0.24,0.75,0,0.094
PER,Andy Polo,1,0,19,0.053,0.076,0.24,0.75,0,0.094
PER,Edison Flores,1,0,19,0.053,0.076,0.24,0.75,0,0.094
PER,Miguel Araujo,1,0,19,0.053,0.076,0.24,0.75,0,0.094
PER,Paolo Guerrero,1,0,19,0.053,0.076,0.24,0.75,0,0.094
CHI,Eduardo Vargas,3,0,20,0.15,0.15,0.47,1.49,0,0.177
CHI,Lucas Cepeda,2,0,20,0.1,0.112,0.35,1.11,0,0.135
