fuente,mercado,corte,segmento,n,acierto_real,prob_prometida,brecha,ic_bajo,ic_alto,leccion,sentido
historico,over_1.5,banda de probabilidad,>80%,13654,0.7827,0.8562,-0.0735,-0.0855,-0.0638,True,promete de más
historico,over_1.5,banda de probabilidad,70-80%,14602,0.7365,0.7512,-0.0146,-0.028,-0.0026,True,promete de más
historico,over_1.5,año,2024,15363,0.7256,0.7112,0.0143,0.0023,0.0274,True,promete de menos
historico,over_1.5,partido previo,igualado,14646,0.73,0.7135,0.0164,0.0032,0.028,True,promete de menos
historico,over_1.5,año,2025,17017,0.7315,0.7139,0.0176,0.0067,0.0292,True,promete de menos
historico,over_1.5,escalón de rival,similar,15931,0.718,0.6999,0.0181,0.0047,0.0306,True,promete de menos
historico,over_1.5,escalón de rival,baja de nivel,15932,0.7269,0.7085,0.0184,0.0072,0.0304,True,promete de menos
historico,over_1.5,partido previo,venía de golear,14182,0.7411,0.7222,0.0189,0.0069,0.0308,True,promete de menos
historico,over_1.5,descanso,igual,47794,0.7325,0.7135,0.0191,0.012,0.0257,True,promete de menos
historico,over_1.5,escalón de rival,sube de nivel,15931,0.7527,0.732,0.0207,0.0097,0.0325,True,promete de menos
historico,over_1.5,partido previo,venía de perder,18966,0.7281,0.707,0.0212,0.0112,0.0331,True,promete de menos
historico,over_1.5,año,2026,8674,0.7434,0.7163,0.027,0.0115,0.041,True,promete de menos
historico,over_1.5,banda de probabilidad,65-70%,6041,0.7149,0.6758,0.0392,0.0183,0.0576,True,promete de menos
historico,over_1.5,año,2022,1561,0.754,0.7148,0.0392,0.0036,0.0786,True,promete de menos
historico,over_1.5,liga,brasil,1516,0.7249,0.6771,0.0478,0.0104,0.0847,True,promete de menos
historico,over_1.5,liga,eredivisie,742,0.8383,0.7807,0.0576,0.0082,0.1047,True,promete de menos
historico,over_1.5,banda de probabilidad,60-65%,4628,0.6927,0.6262,0.0666,0.0445,0.0899,True,promete de menos
historico,over_1.5,liga,gre_super_league,577,0.7539,0.6826,0.0713,0.0173,0.1318,True,promete de menos
historico,over_1.5,liga,mex_expansion,675,0.7674,0.6956,0.0718,0.0184,0.1259,True,promete de menos
historico,over_1.5,banda de probabilidad,55-60%,3267,0.6927,0.5769,0.1158,0.0878,0.1436,True,promete de menos
historico,over_1.5,banda de probabilidad,50-55%,2236,0.6771,0.5267,0.1504,0.1191,0.1873,True,promete de menos
historico,over_1.5,banda de probabilidad,<50%,3366,0.6735,0.4152,0.2583,0.2318,0.2862,True,promete de menos
historico,over_1.5,liga,usl_championship,1094,0.7185,0.7543,-0.0358,-0.0834,0.0076,False,—
historico,over_1.5,liga,afc_champions,201,0.7413,0.7732,-0.0319,-0.1446,0.071,False,—
historico,over_1.5,liga,arg_primera_nacional,1676,0.5531,0.5834,-0.0303,-0.0698,0.0122,False,—
historico,over_1.5,liga,crc_fpd,624,0.6987,0.7229,-0.0242,-0.0834,0.0421,False,—
historico,over_1.5,liga,libertadores,272,0.6471,0.6685,-0.0214,-0.1302,0.0727,False,—
historico,over_1.5,liga,eng_league_two,1335,0.7281,0.7328,-0.0048,-0.0467,0.0334,False,—
historico,over_1.5,liga,turquia,491,0.7678,0.771,-0.0032,-0.0807,0.0624,False,—
historico,over_1.5,liga,conference_league,226,0.7611,0.7619,-0.0009,-0.0986,0.1001,False,—
historico,over_1.5,liga,esp_hypermotion,1118,0.6878,0.6883,-0.0004,-0.0425,0.0519,False,—
historico,over_1.5,liga,argentina,1843,0.6115,0.6111,0.0004,-0.0333,0.0338,False,—
historico,over_1.5,liga,bel_pro_league,754,0.7546,0.7517,0.003,-0.0487,0.0497,False,—
historico,over_1.5,liga,sco_championship,429,0.7179,0.7144,0.0036,-0.0753,0.0841,False,—
historico,over_1.5,liga,chi_primera,615,0.722,0.7168,0.0051,-0.0564,0.0654,False,—
historico,over_1.5,liga,fra_ligue2,837,0.7001,0.6935,0.0066,-0.0438,0.0652,False,—
historico,over_1.5,liga,premier,547,0.7916,0.7844,0.0072,-0.0524,0.0626,False,—
historico,over_1.5,liga,par_division,621,0.6731,0.665,0.0081,-0.0545,0.07,False,—
historico,over_1.5,liga,serie_a,548,0.708,0.6998,0.0083,-0.0617,0.0616,False,—
historico,over_1.5,liga,ecu_liga_pro,650,0.7031,0.6947,0.0084,-0.0539,0.0749,False,—
