date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-22,Colon Santa FE,Godoy Cruz,3,1,2.63,2.83,3.03,2.69,2.91,3.12,Primera División,,20180922_Colon-Santa-FE_Godoy-Cruz,0.0,4.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,9.0,8.0,,,54.4,45.6,,,,1.57,1.41
2018-09-22,Newells Old Boys,Lanus,2,0,2.0,3.1,4.14,2.01,3.16,4.49,Primera División,,20180922_Newells-Old-Boys_Lanus,0.0,5.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,2.0,,,46.2,53.8,,,,0.67,0.39
2018-09-22,Talleres Cordoba,Velez Sarsfield,1,1,2.51,2.83,3.21,2.55,2.94,3.29,Primera División,,20180922_Talleres-Cordoba_Velez-Sarsfield,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,13.0,,,53.7,46.3,,,,0.58,2.13
2018-09-23,Banfield,Independiente,1,1,3.65,2.93,2.23,3.92,3.15,2.16,Primera División,,20180923_Banfield_Independiente,0.0,5.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,,,44.1,55.9,,,,1.01,0.93
2018-09-23,Boca Juniors,River Plate,0,2,2.43,2.95,3.19,2.46,3.02,3.35,Primera División,,20180923_Boca-Juniors_River-Plate,0.0,6.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,14.0,7.0,,,46.1,53.9,,,,1.79,0.82
2018-09-23,Gimnasia L.P.,Rosario Central,1,1,2.87,2.86,2.73,2.95,2.91,2.82,Primera División,,20180923_Gimnasia-L.P._Rosario-Central,0.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,52.7,47.3,,,,1.48,1.22
2018-09-23,San Martin S.J.,Atl. Tucuman,1,3,3.22,3.12,2.32,3.28,3.31,2.33,Primera División,,20180923_San-Martin-S.J._Atl.-Tucuman,0.0,3.0,7.0,3.0,3.0,0.0,0.0,3.0,6.0,8.0,13.0,,,49.5,50.5,,,,1.32,1.61
2018-09-23,San Martin T.,Argentinos Jrs,0,0,2.48,2.91,3.15,2.58,2.96,3.21,Primera División,,20180923_San-Martin-T._Argentinos-Jrs,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,,,50.8,49.2,,,,0.77,0.39
2018-09-23,Tigre,Huracan,0,2,2.49,2.98,3.05,2.52,3.04,3.21,Primera División,,20180923_Tigre_Huracan,0.0,8.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,,,54.1,45.9,,,,0.68,0.31
2018-09-24,Aldosivi,Belgrano,2,0,2.62,2.86,3.01,2.69,2.94,3.08,Primera División,,20180924_Aldosivi_Belgrano,0.0,6.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,10.0,2.0,,,53.2,46.8,,,,1.2,0.88
2018-09-25,Racing Club,Union de Santa Fe,1,0,1.79,3.32,4.94,1.83,3.35,5.17,Primera División,,20180925_Racing-Club_Union-de-Santa-Fe,0.0,6.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,5.0,,,53.5,46.5,,,,1.24,1.18
2018-09-28,Independiente,Tigre,0,0,2.24,3.07,3.41,2.29,3.21,3.54,Primera División,,20180928_Independiente_Tigre,12.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,,,52.9,47.1,,,,0.29,0.79
2018-09-29,Lanus,River Plate,1,5,3.84,3.15,2.06,4.01,3.28,2.09,Primera División,,20180929_Lanus_River-Plate,-24.0,5.0,6.0,2.0,2.0,0.0,0.0,6.0,5.0,13.0,13.0,,,49.0,51.0,,,,1.62,1.36
2018-09-30,Argentinos Jrs,Racing Club,0,2,3.78,3.1,2.1,3.92,3.23,2.14,Primera División,,20180930_Argentinos-Jrs_Racing-Club,-12.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,,,50.9,49.1,,,,1.35,0.92
2018-09-30,Belgrano,Huracan,0,1,2.36,2.88,3.4,2.43,2.96,3.55,Primera División,,20180930_Belgrano_Huracan,-24.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,12.0,,,48.9,51.1,,,,0.32,1.79
2018-09-30,Patronato,Talleres Cordoba,2,1,3.55,2.86,2.31,3.69,2.85,2.45,Primera División,,20180930_Patronato_Talleres-Cordoba,0.0,7.0,5.0,2.0,2.0,0.0,1.0,5.0,3.0,10.0,6.0,,,62.8,37.2,,,,1.26,0.66
2018-09-30,Union de Santa Fe,Gimnasia L.P.,1,0,1.75,3.19,5.55,1.83,3.17,5.79,Primera División,,20180930_Union-de-Santa-Fe_Gimnasia-L.P.,-12.0,8.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,3.0,,,50.1,49.9,,,,1.05,0.3
2018-10-01,Boca Juniors,Colon Santa FE,3,1,1.66,3.43,5.96,1.71,3.35,6.53,Primera División,,20181001_Boca-Juniors_Colon-Santa-FE,-24.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,9.0,,,49.7,50.3,,,,1.18,1.14
2018-10-01,Godoy Cruz,Defensa y Justicia,0,1,2.99,2.89,2.62,3.1,2.97,2.69,Primera División,,20181001_Godoy-Cruz_Defensa-y-Justicia,-12.0,10.0,7.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,10.0,,,48.6,51.4,,,,0.98,1.13
2018-10-02,San Martin T.,Banfield,1,1,2.41,2.87,3.33,2.5,2.9,3.51,Primera División,,20181002_San-Martin-T._Banfield,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,,,47.2,52.8,,,,0.05,1.32
2018-10-02,Velez Sarsfield,Aldosivi,2,0,1.68,3.34,5.92,1.69,3.47,6.36,Primera División,,20181002_Velez-Sarsfield_Aldosivi,-12.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,8.0,8.0,,,50.7,49.3,,,,1.39,0.89
2018-10-06,Aldosivi,San Martin T.,2,0,2.23,2.99,3.57,2.27,3.07,3.77,Primera División,,20181006_Aldosivi_San-Martin-T.,-0.4143005863770668,5.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0,11.0,5.0,,,55.4,44.6,,,,2.1,1.08
2018-10-06,Gimnasia L.P.,Godoy Cruz,1,0,2.13,2.96,3.86,2.16,3.07,4.11,Primera División,,20181006_Gimnasia-L.P._Godoy-Cruz,11.171398827245866,3.0,6.0,1.0,3.0,0.0,0.0,1.0,7.0,2.0,14.0,,,50.5,49.5,,,,0.75,2.39
2018-10-06,San Martin S.J.,Velez Sarsfield,3,1,3.57,3.03,2.2,3.77,3.17,2.21,Primera División,,20181006_San-Martin-S.J._Velez-Sarsfield,-24.414300586377067,2.0,8.0,0.0,5.0,0.0,0.0,3.0,6.0,7.0,13.0,,,49.8,50.2,,,,0.75,1.69
