date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-21,Arka Gdynia,Lech Poznan,1,0,3.14,3.31,2.24,3.21,3.46,2.29,Ekstraklasa,,20180921_Arka-Gdynia_Lech-Poznan,0.0,1.12,2.24,3,9,6,19,52.5,47.5,0,1,0,0,10,8
2018-09-21,Pogon Szczecin,Wisla,2,1,2.4,3.33,2.88,2.41,3.46,3.0,Ekstraklasa,,20180921_Pogon-Szczecin_Wisla,0.0,1.24,0.76,4,2,8,4,49.5,50.5,1,1,0,0,4,1
2018-09-22,Cracovia,Wisla Plock,3,1,2.46,3.23,2.86,2.57,3.35,2.87,Ekstraklasa,,20180922_Cracovia_Wisla-Plock,0.0,0.57,0.43,3,3,6,5,50.6,49.4,1,0,0,1,4,11
2018-09-22,Lechia Gdansk,Zaglebie,3,3,2.12,3.25,3.5,2.15,3.3,3.71,Ekstraklasa,,20180922_Lechia-Gdansk_Zaglebie,0.0,1.27,1.28,6,5,15,12,51.0,49.0,2,1,0,0,9,9
2018-09-22,Legnica,Legia,1,4,2.85,3.33,2.42,2.88,3.52,2.46,Ekstraklasa,,20180922_Legnica_Legia,0.0,2.06,1.58,8,6,17,14,44.2,55.8,2,2,0,0,6,5
2018-09-23,Gornik Z.,Jagiellonia,1,3,3.6,3.54,1.98,3.68,3.79,2.0,Ekstraklasa,,20180923_Gornik-Z._Jagiellonia,0.0,1.5,2.09,6,7,14,15,47.5,52.5,0,1,0,0,4,9
2018-09-23,Slask Wroclaw,Piast Gliwice,4,1,2.21,3.34,3.19,2.25,3.48,3.28,Ekstraklasa,,20180923_Slask-Wroclaw_Piast-Gliwice,0.0,1.63,0.71,5,3,11,6,51.5,48.5,1,4,1,0,3,3
2018-09-24,Korona Kielce,Zaglebie Sosnowiec,3,1,1.86,3.54,4.1,1.82,3.79,4.5,Ekstraklasa,,20180924_Korona-Kielce_Zaglebie-Sosnowiec,0.0,2.53,0.14,9,1,20,3,58.5,41.5,0,2,0,0,8,4
2018-09-28,Legia,Arka Gdynia,1,1,1.55,4.03,5.79,1.56,4.27,6.13,Ekstraklasa,,20180928_Legia_Arka-Gdynia,0.0,1.11,1.08,3,3,5,8,53.3,46.7,2,2,0,0,1,6
2018-09-28,Wisla Plock,Lechia Gdansk,1,0,2.27,3.29,3.12,2.34,3.43,3.21,Ekstraklasa,,20180928_Wisla-Plock_Lechia-Gdansk,-12.0,0.4,0.97,1,5,2,11,42.2,57.8,0,2,0,0,0,9
2018-09-29,Piast Gliwice,Gornik Z.,1,0,1.81,3.56,4.31,1.83,3.77,4.48,Ekstraklasa,,20180929_Piast-Gliwice_Gornik-Z.,0.0,1.13,0.08,4,0,9,0,56.0,44.0,0,2,0,0,5,3
2018-09-29,Wisla,Korona Kielce,0,1,2.41,3.2,2.95,2.47,3.25,3.15,Ekstraklasa,,20180929_Wisla_Korona-Kielce,-24.0,1.19,1.37,4,5,10,8,58.7,41.3,4,1,0,0,9,7
2018-09-29,Zaglebie,Pogon Szczecin,0,2,2.38,3.24,2.98,2.45,3.35,3.09,Ekstraklasa,,20180929_Zaglebie_Pogon-Szczecin,-12.0,0.71,1.47,0,6,1,12,55.7,44.3,1,1,0,0,3,9
2018-09-30,Lech Poznan,Legnica,2,1,1.66,3.84,4.91,1.68,4.0,5.23,Ekstraklasa,,20180930_Lech-Poznan_Legnica,0.0,1.45,2.41,4,9,10,20,44.3,55.7,1,2,0,0,5,6
2018-09-30,Zaglebie Sosnowiec,Cracovia,1,1,2.63,3.18,2.7,2.72,3.34,2.75,Ekstraklasa,,20180930_Zaglebie-Sosnowiec_Cracovia,-24.0,1.49,1.31,3,4,7,8,46.4,53.6,2,1,0,0,4,6
2018-10-01,Jagiellonia,Slask Wroclaw,0,4,1.98,3.38,3.79,2.01,3.51,4.0,Ekstraklasa,,20181001_Jagiellonia_Slask-Wroclaw,0.0,1.16,1.49,4,5,8,11,51.0,49.0,1,3,0,0,3,11
2018-10-05,Gornik Z.,Lech Poznan,2,2,3.92,3.57,1.88,4.17,3.67,1.92,Ekstraklasa,,20181005_Gornik-Z._Lech-Poznan,-24.0,0.06,0.47,2,3,4,7,54.1,45.9,2,3,0,0,4,1
2018-10-05,Legnica,Piast Gliwice,2,2,2.44,3.28,2.84,2.52,3.43,2.92,Ekstraklasa,,20181005_Legnica_Piast-Gliwice,-24.0,1.2,1.78,4,5,9,10,52.6,47.4,1,2,0,0,5,3
