date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-21,Vejle,Esbjerg,1,0,2.34,3.22,3.14,2.37,3.26,3.25,Superliga,,20180921_Vejle_Esbjerg,0.0,7.0,5.0,2.0,2.0,0.0,0.0,7.0,4.0,15.0,7.0,,,51.3,48.7,,,,1.89,1.06
2018-09-22,Randers FC,Vendsyssel,2,0,1.72,3.77,4.78,1.72,3.94,4.98,Superliga,,20180922_Randers-FC_Vendsyssel,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,,,44.9,55.1,,,,0.59,0.51
2018-09-23,Aarhus,Brondby,3,2,3.5,3.72,1.99,3.74,3.76,1.99,Superliga,,20180923_Aarhus_Brondby,0.0,4.0,9.0,0.0,2.0,0.0,0.0,3.0,10.0,6.0,20.0,,,51.9,48.1,,,,0.99,2.9
2018-09-23,FC Copenhagen,Nordsjaelland,2,1,1.46,4.59,6.5,1.46,4.7,6.98,Superliga,,20180923_FC-Copenhagen_Nordsjaelland,0.0,4.0,10.0,0.0,3.0,0.0,0.0,4.0,6.0,11.0,13.0,,,46.0,54.0,,,,1.7,2.02
2018-09-23,Hobro,Aalborg,0,5,3.54,3.26,2.14,3.74,3.4,2.1,Superliga,,20180923_Hobro_Aalborg,0.0,0.0,7.0,3.0,2.0,0.0,0.0,1.0,7.0,4.0,16.0,,,54.0,46.0,,,,0.34,2.31
2018-09-23,Sonderjyske,Midtjylland,0,0,3.5,3.57,2.04,3.55,3.62,2.09,Superliga,,20180923_Sonderjyske_Midtjylland,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,,,46.5,53.5,,,,0.08,0.82
2018-09-24,Odense,Horsens,4,0,1.72,3.73,4.83,1.75,3.9,4.78,Superliga,,20180924_Odense_Horsens,0.0,10.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,16.0,0.0,,,47.1,52.9,,,,2.07,0.27
2018-09-28,Vejle,Randers FC,1,1,2.62,3.09,2.84,2.66,3.18,2.94,Superliga,,20180928_Vejle_Randers-FC,0.0,7.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,,,52.5,47.5,,,,2.12,1.08
2018-09-29,Midtjylland,Hobro,5,2,1.2,6.59,14.5,1.2,6.84,15.87,Superliga,,20180929_Midtjylland_Hobro,12.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,11.0,12.0,,,55.9,44.1,,,,1.64,1.59
2018-09-30,Aalborg,Odense,0,1,2.5,3.32,2.81,2.49,3.46,2.93,Superliga,,20180930_Aalborg_Odense,0.0,5.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,8.0,11.0,,,56.8,43.2,,,,0.76,1.53
2018-09-30,Brondby,Horsens,1,2,1.41,4.8,7.05,1.43,5.07,6.86,Superliga,,20180930_Brondby_Horsens,0.0,5.0,9.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,12.0,,,44.8,55.2,,,,0.56,1.78
2018-09-30,Esbjerg,Aarhus,0,0,2.95,3.25,2.42,3.04,3.3,2.51,Superliga,,20180930_Esbjerg_Aarhus,-24.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,,,49.8,50.2,,,,0.41,0.28
2018-09-30,Vendsyssel,FC Copenhagen,2,1,7.93,4.87,1.37,8.71,4.59,1.41,Superliga,,20180930_Vendsyssel_FC-Copenhagen,-24.0,8.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,14.0,10.0,,,56.2,43.8,,,,1.77,1.76
2018-10-01,Nordsjaelland,Sonderjyske,4,1,1.8,3.92,4.03,1.8,4.1,4.26,Superliga,,20181001_Nordsjaelland_Sonderjyske,-12.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,,,51.4,48.6,,,,1.04,1.5
2018-10-05,Sonderjyske,Vejle,3,0,1.86,3.57,4.17,1.88,3.76,4.23,Superliga,,20181005_Sonderjyske_Vejle,-24.414300586377067,3.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,,,53.0,47.0,,,,1.77,0.19
2018-10-06,Odense,Aarhus,2,2,1.99,3.47,3.75,2.01,3.54,3.93,Superliga,,20181006_Odense_Aarhus,12.827614673444032,12.0,8.0,4.0,1.0,0.0,0.0,6.0,5.0,14.0,12.0,,,48.9,51.1,,,,2.18,1.48
2018-10-07,Aalborg,Brondby,1,3,3.06,3.51,2.24,3.24,3.7,2.21,Superliga,,20181007_Aalborg_Brondby,24.0,5.0,10.0,1.0,4.0,0.0,0.0,2.0,7.0,6.0,16.0,,,47.5,52.5,,,,0.81,1.85
2018-10-07,FC Copenhagen,Randers FC,4,0,1.44,4.5,7.17,1.43,4.63,8.13,Superliga,,20181007_FC-Copenhagen_Randers-FC,-12.827614673444032,10.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,14.0,8.0,,,60.5,39.5,,,,1.61,0.98
2018-10-07,Hobro,Nordsjaelland,3,2,5.24,4.36,1.57,5.12,4.42,1.63,Superliga,,20181007_Hobro_Nordsjaelland,-24.0,8.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0,16.0,3.0,,,55.0,45.0,,,,2.47,0.41
2018-10-07,Horsens,Esbjerg,1,2,2.27,3.18,3.31,2.32,3.17,3.51,Superliga,,20181007_Horsens_Esbjerg,11.172385326555968,1.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,11.0,,,44.6,55.4,,,,0.98,1.33
2018-10-07,Midtjylland,Vendsyssel,3,0,1.27,5.9,10.01,1.27,6.28,10.12,Superliga,,20181007_Midtjylland_Vendsyssel,10.758084740178901,6.0,7.0,0.0,3.0,0.0,0.0,6.0,5.0,13.0,11.0,,,52.1,47.9,,,,1.83,1.14
2018-10-19,Esbjerg,Hobro,2,0,1.92,3.51,3.95,1.94,3.55,4.2,Superliga,,20181019_Esbjerg_Hobro,11.971446980109476,6.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,,,49.9,50.1,,,,1.55,0.13
2018-10-20,Nordsjaelland,Midtjylland,1,4,3.27,3.67,2.08,3.45,3.77,2.1,Superliga,,20181020_Nordsjaelland_Midtjylland,-35.62756112417196,1.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,,,52.6,47.4,,,,1.12,0.89
2018-10-21,Aarhus,Aalborg,2,2,2.37,3.31,2.98,2.44,3.39,3.07,Superliga,,20181021_Aarhus_Aalborg,24.442848910206976,8.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0,15.0,9.0,,,53.6,46.4,,,,1.22,1.08
2018-10-21,Randers FC,Sonderjyske,1,1,2.35,3.26,3.05,2.44,3.29,3.15,Superliga,,20181021_Randers-FC_Sonderjyske,-0.8704031908825982,6.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0,12.0,11.0,,,52.7,47.3,,,,1.5,1.11
