date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-10 22:00:00,Barcelona SC,Emelec,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20210710_Barcelona-SC_Emelec,0.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,,,52.0,48.0,,,,1.99,0.71
2021-07-10 22:00:00,Independiente del Valle,Universidad Católica (Quito),2.0,3.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20210710_Independiente-del-Valle_Universidad-Católica-(Quito),0.0,6.0,7.0,0.0,1.0,1.0,0.0,5.0,7.0,10.0,14.0,,,48.4,51.6,,,,1.44,1.81
2021-07-17 00:00:00,Técnico Universitario,Liga de Quito,0.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20210717_Técnico-Universitario_Liga-de-Quito,0.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,8.0,9.0,,,52.6,47.4,,,,1.46,1.08
2021-07-17 17:30:00,Mushuc Runa,Delfín,6.0,1.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20210717_Mushuc-Runa_Delfín,0.0,2.0,11.0,3.0,3.0,0.0,0.0,6.0,5.0,13.0,11.0,,,51.5,48.5,,,,2.57,1.22
2021-07-17 20:00:00,Orense,Olmedo,0.0,0.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20210717_Orense_Olmedo,0.0,8.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,1.0,,,50.5,49.5,,,,1.49,0.33
2021-07-17 22:30:00,Aucas,Guayaquil City FC,3.0,0.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20210717_Aucas_Guayaquil-City-FC,0.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,48.4,51.6,,,,1.24,0.93
2021-07-18 01:00:00,Independiente del Valle,Deportivo Cuenca,0.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20210718_Independiente-del-Valle_Deportivo-Cuenca,-12.0,5.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,,44.5,55.5,,,,0.8,0.98
2021-07-18 20:30:00,Barcelona SC,Macará,3.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20210718_Barcelona-SC_Macará,0.0,6.0,7.0,2.0,4.0,0.0,1.0,3.0,3.0,7.0,8.0,,,44.5,55.5,,,,0.87,1.17
2021-07-18 20:30:00,Manta F.C.,Emelec,0.0,4.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20210718_Manta-F.C._Emelec,0.0,10.0,3.0,1.0,4.0,0.0,0.0,5.0,4.0,11.0,8.0,,,53.8,46.2,,,,1.45,1.49
2021-07-20 00:00:00,9 de Octubre,Universidad Católica (Quito),1.0,0.0,Quito,Ecuador,Estadio Alberto Spencer,,,,LigaPro Serie A,,20210720_9-de-Octubre_Universidad-Católica-(Quito),-12.0,5.0,8.0,1.0,3.0,0.0,0.0,6.0,3.0,12.0,7.0,,,50.1,49.9,,,,1.47,0.65
2021-07-24 00:00:00,Aucas,Mushuc Runa,1.0,1.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20210724_Aucas_Mushuc-Runa,0.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,51.4,48.6,,,,0.74,1.04
