date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-02-23,Sagan Tosu,Vissel Kobe,1.0,1.0,2.75,3.11,2.59,2.93,3.23,2.67,J1 League,,20180223_Sagan-Tosu_Vissel-Kobe,0.0,1.56,0.91,6,2,12,3,49.5,50.5,2,1,0,0,5,5
2018-02-24,FC Tokyo,Urawa Reds,1.0,1.0,3.92,3.49,1.89,4.19,3.76,1.93,J1 League,,20180224_FC-Tokyo_Urawa-Reds,0.0,0.55,1.11,3,4,6,10,42.8,57.2,3,4,1,0,6,6
2018-02-24,Gamba Osaka,Nagoya Grampus,2.0,3.0,2.05,3.56,3.32,2.15,3.82,3.37,J1 League,,20180224_Gamba-Osaka_Nagoya-Grampus,0.0,0.44,1.23,3,4,10,8,44.6,55.4,0,1,0,0,2,1
2018-02-24,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,0.0,2.08,3.25,3.55,2.14,3.49,3.7,J1 League,,20180224_Sanfrecce-Hiroshima_Hokkaido-Consadole-Sapporo,0.0,0.76,0.65,3,2,7,2,42.0,58.0,2,1,0,0,2,2
2018-02-24,Shonan Bellmare,V-Varen Nagasaki,2.0,1.0,2.22,3.0,3.5,2.32,3.15,3.62,J1 League,,20180224_Shonan-Bellmare_V-Varen-Nagasaki,0.0,1.61,0.65,5,3,12,7,55.6,44.4,0,3,0,0,10,5
2018-02-25,Cerezo Osaka,Yokohama F. Marinos,1.0,1.0,1.74,3.55,4.7,1.79,3.77,5.02,J1 League,,20180225_Cerezo-Osaka_Yokohama-F.-Marinos,0.0,1.29,1.27,5,4,13,12,47.6,52.4,1,3,0,0,12,4
2018-02-25,Iwata,Kawasaki Frontale,0.0,3.0,3.25,3.33,2.16,3.34,3.56,2.25,J1 League,,20180225_Iwata_Kawasaki-Frontale,0.0,0.19,1.43,1,4,1,9,50.0,50.0,4,2,0,0,3,5
2018-02-25,Shimizu S-Pulse,Kashima Antlers,0.0,0.0,4.93,3.87,1.65,4.89,4.18,1.72,J1 League,,20180225_Shimizu-S-Pulse_Kashima-Antlers,0.0,0.05,0.13,0,0,0,0,50.7,49.3,2,1,0,0,0,3
2018-02-25,Vegalta Sendai,Kashiwa Reysol,1.0,0.0,3.88,3.48,1.91,3.81,3.71,2.03,J1 League,,20180225_Vegalta-Sendai_Kashiwa-Reysol,0.0,0.75,1.02,1,3,2,9,52.1,47.9,2,0,0,0,2,7
2018-03-02,Cerezo Osaka,Hokkaido Consadole Sapporo,3.0,3.0,1.67,3.64,5.12,1.7,3.82,5.73,J1 League,,20180302_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,12.0,1.69,1.34,7,3,15,6,59.3,40.7,2,1,0,0,12,3
2018-03-02,Kashiwa Reysol,Yokohama F. Marinos,2.0,0.0,2.02,3.3,3.71,2.02,3.53,4.04,J1 League,,20180302_Kashiwa-Reysol_Yokohama-F.-Marinos,-12.0,1.39,1.09,3,3,6,8,52.3,47.7,1,1,0,0,7,6
2018-03-02,Kawasaki Frontale,Shonan Bellmare,1.0,1.0,1.4,4.51,7.52,1.43,4.74,8.81,J1 League,,20180302_Kawasaki-Frontale_Shonan-Bellmare,0.0,1.34,0.68,6,2,12,3,50.9,49.1,2,2,0,0,7,3
2018-03-03,FC Tokyo,Vegalta Sendai,0.0,1.0,2.14,3.18,3.48,2.21,3.27,3.74,J1 League,,20180303_FC-Tokyo_Vegalta-Sendai,-12.0,0.66,1.78,2,4,5,7,51.6,48.4,1,2,0,0,4,8
2018-03-03,Kashima Antlers,Gamba Osaka,1.0,0.0,1.56,4.08,5.49,1.58,4.41,6.1,J1 League,,20180303_Kashima-Antlers_Gamba-Osaka,12.0,1.46,1.16,5,5,12,9,47.1,52.9,2,3,0,0,10,4
2018-03-03,Nagoya Grampus,Iwata,1.0,0.0,2.87,3.49,2.3,3.1,3.79,2.28,J1 League,,20180303_Nagoya-Grampus_Iwata,24.0,0.75,1.16,2,4,5,10,55.2,44.8,0,2,0,0,1,6
2018-03-03,V-Varen Nagasaki,Sagan Tosu,2.0,2.0,2.82,2.96,2.64,2.95,3.08,2.76,J1 League,,20180303_V-Varen-Nagasaki_Sagan-Tosu,-12.0,2.08,0.94,6,5,13,11,46.1,53.9,2,2,0,0,10,3
2018-03-03,Vissel Kobe,Shimizu S-Pulse,2.0,4.0,2.06,3.34,3.52,2.13,3.43,3.78,J1 League,,20180303_Vissel-Kobe_Shimizu-S-Pulse,0.0,0.62,1.75,3,7,4,14,53.6,46.4,0,2,0,0,8,10
2018-03-04,Urawa Reds,Sanfrecce Hiroshima,1.0,2.0,1.68,3.75,4.83,1.75,3.92,4.92,J1 League,,20180304_Urawa-Reds_Sanfrecce-Hiroshima,-12.0,0.9,1.3,3,4,8,8,46.4,53.6,1,0,0,0,6,4
2018-03-10,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1.0,3.0,2.29,3.23,3.11,2.32,3.44,3.3,J1 League,,20180310_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,-23.585699413622933,1.18,1.66,4,6,10,15,47.1,52.9,0,2,0,0,7,10
2018-03-10,Iwata,FC Tokyo,2.0,0.0,2.56,3.11,2.8,2.66,3.32,2.88,J1 League,,20180310_Iwata_FC-Tokyo,-11.586685912933035,1.52,1.49,5,5,12,11,50.3,49.7,1,1,0,0,7,6
2018-03-10,Kashima Antlers,Sanfrecce Hiroshima,0.0,1.0,1.84,3.5,4.18,1.89,3.74,4.35,J1 League,,20180310_Kashima-Antlers_Sanfrecce-Hiroshima,-12.0,0.29,0.72,2,1,5,2,47.5,52.5,2,2,0,0,4,1
2018-03-10,Kashiwa Reysol,Cerezo Osaka,1.0,1.0,2.41,3.3,2.84,2.45,3.51,2.93,J1 League,,20180310_Kashiwa-Reysol_Cerezo-Osaka,0.8286011727541336,0.98,0.36,2,3,3,5,44.8,55.2,3,0,0,0,0,5
2018-03-10,Kawasaki Frontale,Gamba Osaka,2.0,0.0,1.52,4.19,5.86,1.51,4.64,6.81,J1 League,,20180310_Kawasaki-Frontale_Gamba-Osaka,35.58569941362293,1.25,0.47,4,1,9,2,55.1,44.9,2,2,0,0,4,4
2018-03-10,V-Varen Nagasaki,Urawa Reds,1.0,1.0,5.18,3.66,1.66,5.5,3.95,1.69,J1 League,,20180310_V-Varen-Nagasaki_Urawa-Reds,0.0,1.0,1.58,2,5,4,11,46.3,53.7,1,1,0,0,1,3
2018-03-10,Vegalta Sendai,Vissel Kobe,1.0,1.0,2.43,3.24,2.89,2.44,3.5,3.03,J1 League,,20180310_Vegalta-Sendai_Vissel-Kobe,35.58569941362293,1.35,0.77,3,1,6,3,47.2,52.8,2,0,0,0,6,2
2018-03-10,Yokohama F. Marinos,Sagan Tosu,1.0,2.0,2.37,3.22,2.98,2.42,3.48,3.08,J1 League,,20180310_Yokohama-F.-Marinos_Sagan-Tosu,-12.0,0.92,1.62,5,7,10,17,45.2,54.8,1,0,0,0,7,4
2018-03-11,Shonan Bellmare,Nagoya Grampus,0.0,0.0,2.59,3.33,2.58,2.71,3.55,2.67,J1 League,,20180311_Shonan-Bellmare_Nagoya-Grampus,-11.172385326555968,0.96,1.31,3,4,6,10,52.2,47.8,1,0,0,1,6,6
2018-03-18,FC Tokyo,Shonan Bellmare,1.0,0.0,2.21,3.1,3.4,2.36,3.24,3.42,J1 League,,20180318_FC-Tokyo_Shonan-Bellmare,-36.37148864067649,0.12,1.16,1,3,1,8,49.4,50.6,0,1,0,0,5,2
2018-03-18,Gamba Osaka,Kashiwa Reysol,2.0,2.0,3.29,3.27,2.18,3.39,3.46,2.27,J1 League,,20180318_Gamba-Osaka_Kashiwa-Reysol,-34.746574681900256,1.32,0.96,4,3,8,5,47.5,52.5,3,2,0,0,4,6
2018-03-18,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2.0,1.0,1.97,3.32,3.86,2.02,3.5,4.11,J1 League,,20180318_Hokkaido-Consadole-Sapporo_V-Varen-Nagasaki,-11.186627862610976,1.1,1.44,4,5,12,9,47.8,52.2,3,4,0,0,7,8
2018-03-18,Nagoya Grampus,Kawasaki Frontale,0.0,1.0,4.9,4.0,1.63,5.32,4.29,1.66,J1 League,,20180318_Nagoya-Grampus_Kawasaki-Frontale,0.011444261801898392,0.73,2.11,1,8,3,17,46.7,53.3,2,4,0,0,0,12
2018-03-18,Sagan Tosu,Kashima Antlers,0.0,1.0,4.02,3.36,1.91,4.2,3.51,1.99,J1 League,,20180318_Sagan-Tosu_Kashima-Antlers,11.171398827245866,0.8,1.37,4,3,10,5,48.3,51.7,0,2,0,0,3,3
2018-03-18,Sanfrecce Hiroshima,Iwata,0.0,0.0,2.08,3.29,3.52,2.11,3.51,3.76,J1 League,,20180318_Sanfrecce-Hiroshima_Iwata,45.94374249323482,1.4,0.67,4,3,8,5,55.2,44.8,0,3,1,0,0,4
2018-03-18,Shimizu S-Pulse,Vegalta Sendai,1.0,1.0,2.48,3.2,2.82,2.56,3.43,2.92,J1 League,,20180318_Shimizu-S-Pulse_Vegalta-Sendai,0.8257349507205163,0.81,1.01,3,3,8,7,46.0,54.0,0,2,0,0,0,3
2018-03-18,Urawa Reds,Yokohama F. Marinos,0.0,1.0,1.62,3.92,5.06,1.65,4.22,5.54,J1 League,,20180318_Urawa-Reds_Yokohama-F.-Marinos,12.414300586377067,0.61,0.85,1,2,1,3,49.5,50.5,6,1,0,0,5,3
