date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-02,FC Tokyo,Sagan Tosu,0,0,1.74,3.61,4.7,1.74,3.86,5.08,J1 League,,20180902_FC-Tokyo_Sagan-Tosu,0.0,9.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,10.0,6.0,,,46.5,53.5,,,,1.32,1.2
2018-09-14,Cerezo Osaka,Iwata,1,1,1.93,3.32,4.11,1.95,3.36,4.5,J1 League,,20180914_Cerezo-Osaka_Iwata,0.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,,,56.6,43.4,,,,0.26,1.02
2018-09-14,Kashima Antlers,Shonan Bellmare,2,1,1.69,3.82,4.76,1.74,3.91,4.98,J1 League,,20180914_Kashima-Antlers_Shonan-Bellmare,0.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,51.1,48.9,,,,0.87,0.91
2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,2,3,2.31,3.4,2.97,2.39,3.57,3.0,J1 League,,20180915_Kashiwa-Reysol_Shimizu-S-Pulse,0.0,9.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,10.0,16.0,,,36.2,63.8,,,,1.53,1.56
2018-09-15,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,1.53,4.09,5.97,1.54,4.15,6.82,J1 League,,20180915_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,0.0,11.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,17.0,6.0,,,49.2,50.8,,,,2.41,1.12
2018-09-15,Nagoya Grampus,V-Varen Nagasaki,3,4,1.8,3.92,3.93,1.83,4.25,3.93,J1 League,,20180915_Nagoya-Grampus_V-Varen-Nagasaki,0.0,7.0,8.0,2.0,1.0,0.0,0.0,7.0,6.0,17.0,14.0,,,48.4,51.6,,,,1.9,1.55
2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,1,0,3.86,3.44,1.95,3.91,3.58,2.01,J1 League,,20180915_Sagan-Tosu_Sanfrecce-Hiroshima,0.0,2.0,4.0,1.0,5.0,0.0,0.0,3.0,5.0,6.0,13.0,,,47.1,52.9,,,,1.14,1.58
2018-09-15,Vegalta Sendai,FC Tokyo,1,0,3.08,3.32,2.29,3.41,3.29,2.28,J1 League,,20180915_Vegalta-Sendai_FC-Tokyo,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,,,54.2,45.8,,,,0.45,0.2
2018-09-15,Vissel Kobe,Gamba Osaka,1,2,2.02,3.55,3.5,2.06,3.69,3.63,J1 League,,20180915_Vissel-Kobe_Gamba-Osaka,0.0,9.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0,17.0,7.0,,,47.1,52.9,,,,2.1,1.6
2018-09-16,Yokohama F. Marinos,Urawa Reds,1,2,2.61,3.48,2.54,2.69,3.41,2.69,J1 League,,20180916_Yokohama-F.-Marinos_Urawa-Reds,0.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,,,51.0,49.0,,,,1.22,0.85
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1,2,2.04,3.64,3.37,2.04,3.91,3.49,J1 League,,20180921_Shimizu-S-Pulse_Gamba-Osaka,0.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,8.0,,,43.9,56.1,,,,0.9,1.04
