date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-10,Gamba Osaka,FC Tokyo,2.0,1.0,3.38,3.39,2.1,3.52,3.65,2.1,J1 League,,20180810_Gamba-Osaka_FC-Tokyo,0.0,0.53,0.63,4,3,9,6,52.4,47.6,1,0,0,0,13,3
2018-08-11,Hokkaido Consadole Sapporo,Cerezo Osaka,1.0,1.0,2.57,3.4,2.61,2.8,3.51,2.56,J1 League,,20180811_Hokkaido-Consadole-Sapporo_Cerezo-Osaka,0.0,1.99,1.06,6,1,13,0,52.9,47.1,1,3,0,0,6,4
2018-08-11,Kashiwa Reysol,Vegalta Sendai,0.0,2.0,2.0,3.54,3.53,2.03,3.7,3.72,J1 League,,20180811_Kashiwa-Reysol_Vegalta-Sendai,0.0,0.52,1.42,1,6,4,13,45.3,54.7,2,2,0,0,5,8
2018-08-11,Nagoya Grampus,Kashima Antlers,4.0,2.0,3.47,3.75,1.96,3.7,4.06,1.93,J1 League,,20180811_Nagoya-Grampus_Kashima-Antlers,0.0,2.19,0.48,7,2,16,1,55.2,44.8,2,0,0,0,7,1
2018-08-11,Sagan Tosu,Urawa Reds,1.0,0.0,3.13,3.15,2.33,3.31,3.27,2.36,J1 League,,20180811_Sagan-Tosu_Urawa-Reds,0.0,0.9,1.42,3,5,7,10,57.5,42.5,1,0,0,0,3,5
2018-08-11,Sanfrecce Hiroshima,V-Varen Nagasaki,2.0,0.0,1.57,3.97,5.67,1.58,4.11,6.29,J1 League,,20180811_Sanfrecce-Hiroshima_V-Varen-Nagasaki,0.0,1.02,1.14,4,2,10,5,51.6,48.4,3,2,0,0,8,2
2018-08-11,Shimizu S-Pulse,Kawasaki Frontale,1.0,2.0,3.88,3.38,1.96,4.19,3.57,1.94,J1 League,,20180811_Shimizu-S-Pulse_Kawasaki-Frontale,0.0,1.48,0.91,5,3,11,7,57.0,43.0,3,1,0,0,4,1
2018-08-11,Shonan Bellmare,Yokohama F. Marinos,0.0,1.0,3.09,3.63,2.15,3.2,4.03,2.12,J1 League,,20180811_Shonan-Bellmare_Yokohama-F.-Marinos,0.0,0.8,0.4,2,3,6,5,51.3,48.7,1,2,0,0,5,2
2018-08-11,Vissel Kobe,Iwata,2.0,1.0,1.95,3.4,3.84,2.0,3.54,3.98,J1 League,,20180811_Vissel-Kobe_Iwata,0.0,1.71,1.09,5,2,10,6,55.1,44.9,0,3,0,0,3,1
2018-08-15,Cerezo Osaka,Shimizu S-Pulse,3.0,1.0,1.88,3.4,4.19,1.9,3.43,4.67,J1 League,,20180815_Cerezo-Osaka_Shimizu-S-Pulse,12.0,1.9,1.56,6,4,12,8,53.5,46.5,2,2,0,0,5,4
