date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-21,HJK,Rovaniemi,3,0,1.48,4.05,7.18,1.52,4.07,7.61,Veikkausliiga,,20180921_HJK_Rovaniemi,0.0,1.35,0.46,6,1,12,1,54.1,45.9,1,2,0,0,6,6
2018-09-21,SJK,Lahti,0,0,2.03,3.22,3.89,2.04,3.33,4.04,Veikkausliiga,,20180921_SJK_Lahti,0.0,1.25,0.42,3,1,7,1,57.1,42.9,2,3,0,0,5,2
2018-09-22,Ilves,Inter Turku,1,0,1.71,3.62,5.0,1.71,3.77,5.34,Veikkausliiga,,20180922_Ilves_Inter-Turku,0.0,1.97,1.79,7,5,16,12,47.6,52.4,0,4,0,0,4,8
2018-09-22,KuPS,Honka,1,1,2.07,3.4,3.56,2.07,3.51,3.72,Veikkausliiga,,20180922_KuPS_Honka,0.0,1.05,1.93,4,8,10,18,51.2,48.8,2,1,0,0,7,10
2018-09-22,PS Kemi,VPS,0,2,3.83,3.43,1.97,3.98,3.6,1.97,Veikkausliiga,,20180922_PS-Kemi_VPS,0.0,1.08,2.69,4,6,7,14,54.7,45.3,2,2,0,1,2,9
2018-09-23,Mariehamn,TPS,2,2,2.51,3.17,2.89,2.61,3.18,2.96,Veikkausliiga,,20180923_Mariehamn_TPS,0.0,1.04,0.88,2,2,4,1,49.1,50.9,5,2,0,0,9,1
2018-09-26,Ilves,HJK,1,2,4.35,3.31,1.89,4.61,3.39,1.92,Veikkausliiga,,20180926_Ilves_HJK,0.0,0.5,1.58,3,6,6,13,56.0,44.0,2,2,0,0,4,4
2018-09-26,Inter Turku,Lahti,2,0,2.6,3.07,2.84,2.67,3.11,2.94,Veikkausliiga,,20180926_Inter-Turku_Lahti,-12.0,1.2,0.1,4,1,8,4,52.3,47.7,1,1,0,0,6,6
2018-09-29,Honka,HJK,0,0,3.09,3.4,2.25,3.14,3.62,2.27,Veikkausliiga,,20180929_Honka_HJK,-24.0,0.5,0.6,2,1,5,2,51.9,48.1,0,1,0,0,6,3
2018-09-29,Ilves,PS Kemi,4,0,1.36,4.84,8.3,1.37,4.91,9.13,Veikkausliiga,,20180929_Ilves_PS-Kemi,12.0,1.39,0.05,4,0,9,1,50.7,49.3,3,0,0,0,7,1
2018-09-29,Inter Turku,Mariehamn,1,1,2.22,3.33,3.21,2.13,3.55,3.5,Veikkausliiga,,20180929_Inter-Turku_Mariehamn,0.4143005863770668,1.61,0.95,7,4,16,7,51.7,48.3,4,4,0,0,14,4
2018-09-29,VPS,KuPS,0,3,3.78,3.37,2.0,3.98,3.46,2.03,Veikkausliiga,,20180929_VPS_KuPS,12.0,1.26,1.82,3,6,7,14,54.8,45.2,1,1,1,0,7,8
2018-09-30,Lahti,TPS,2,5,2.76,3.26,2.53,2.83,3.31,2.62,Veikkausliiga,,20180930_Lahti_TPS,-12.414300586377067,0.97,1.41,4,5,9,10,50.4,49.6,3,3,0,0,4,5
2018-09-30,Rovaniemi,SJK,0,1,2.22,2.99,3.61,2.28,3.0,3.77,Veikkausliiga,,20180930_Rovaniemi_SJK,-12.0,0.05,0.05,0,1,0,3,50.1,49.9,0,0,0,0,3,7
2018-10-06,PS Kemi,Inter Turku,0,2,4.67,3.73,1.72,4.95,3.88,1.74,Veikkausliiga,,20181006_PS-Kemi_Inter-Turku,-23.98569057146915,0.05,1.26,1,7,2,13,40.8,59.2,1,3,0,0,2,5
2018-10-06,SJK,Honka,0,1,3.64,3.29,2.06,3.86,3.44,2.07,Veikkausliiga,,20181006_SJK_Honka,10.758084740178901,0.57,1.24,1,4,1,10,54.4,45.6,3,3,0,0,4,4
2018-10-06,TPS,Rovaniemi,1,2,2.48,3.12,2.95,2.53,3.24,3.06,Veikkausliiga,,20181006_TPS_Rovaniemi,35.15710704363869,1.25,0.74,3,4,7,8,51.3,48.7,0,2,0,1,4,3
