date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2015-04-05,CHN,SLN,0,3,452657,425794
2015-04-06,OAK,TEX,8,0,543243,451596
2015-04-06,HOU,CLE,2,0,572971,446372
2015-04-06,MIA,ATL,1,2,506693,527054
2015-04-06,KCA,CHA,10,1,570649,502188
2015-04-06,SEA,ANA,4,1,433587,450308
2015-04-06,LAN,SDN,6,3,477132,448306
2015-04-06,ARI,SFN,4,5,518567,518516
2015-04-06,WAS,NYN,1,3,453286,112526
2015-04-06,TBA,BAL,2,6,502042,501957
2015-04-06,PHI,BOS,0,8,430935,453329
2015-04-06,MIL,COL,0,10,346798,452718
2015-04-06,DET,MIN,4,0,456034,461833
2015-04-06,NYA,TOR,1,6,547888,571800
2015-04-06,CIN,PIT,5,2,456501,434538
2015-04-07,SEA,ANA,0,2,572020,450351
2015-04-07,LAN,SDN,3,7,425844,475115
2015-04-07,OAK,TEX,1,3,534910,407890
2015-04-07,ARI,SFN,7,6,523989,285064
2015-04-07,MIA,ATL,2,12,502009,622072
2015-04-07,TBA,BAL,5,6,501992,612672
2015-04-07,MIL,COL,2,5,490063,543475
2015-04-08,KCA,CHA,7,5,518633,500779
2015-04-08,SEA,ANA,3,5,547874,533167
2015-04-08,LAN,SDN,7,4,435221,488768
2015-04-08,OAK,TEX,10,0,431148,446321
2015-04-08,ARI,SFN,2,5,476451,518790
2015-04-08,MIL,COL,4,5,503449,572750
2015-04-08,HOU,CLE,0,2,444857,471911
2015-04-08,NYA,TOR,4,3,501381,285079
2015-04-08,TBA,BAL,2,0,543606,456068
2015-04-08,CIN,PIT,5,4,502190,543037
2015-04-08,PHI,BOS,4,2,421685,519144
2015-04-08,WAS,NYN,2,1,519455,594798
2015-04-08,CHN,SLN,2,0,453562,458681
2015-04-08,DET,MIN,11,0,434671,445060
2015-04-08,MIA,ATL,0,2,543408,571946
2015-04-09,NYA,TOR,3,6,282332,596057
2015-04-09,PHI,BOS,2,6,571527,475416
2015-04-09,SDN,SFN,0,1,453178,218596
2015-04-09,OAK,TEX,1,10,608665,607259
