date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-27 22:15:00,Criciúma,Fluminense,2.0,1.0,Criciúma,Brazil,Heriberto Hülse,,,,Copa do Brasil,,20210727_Criciúma_Fluminense,0.0,2.12,1.12,7,4,15,11,49.1,50.9,1,3,0,1,11,7
2021-07-28 00:30:00,Vitória,Grêmio,0.0,3.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Copa do Brasil,,20210728_Vitória_Grêmio,0.0,0.82,2.03,4,6,9,12,39.7,60.3,4,1,1,1,4,6
2021-07-28 19:30:00,Athletico-PR,Atlético Goianiense,2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20210728_Athletico-PR_Atlético-Goianiense,0.0,0.95,0.8,4,2,9,4,49.9,50.1,2,3,0,0,9,4
2021-07-28 22:15:00,Santos,Juazeirense,4.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20210728_Santos_Juazeirense,0.0,2.15,1.18,8,4,19,9,52.6,47.4,3,0,0,0,9,1
2021-07-29 00:30:00,Atlético-MG,Bahia,2.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20210729_Atlético-MG_Bahia,0.0,0.81,0.83,4,3,11,5,41.4,58.6,1,2,0,0,4,3
2021-07-29 00:30:00,São Paulo,Vasco da Gama,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20210729_São-Paulo_Vasco-da-Gama,0.0,1.76,0.98,5,4,8,8,55.8,44.2,0,0,0,0,7,3
2021-07-29 19:30:00,Fortaleza,CRB,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20210729_Fortaleza_CRB,0.0,1.71,1.25,7,5,17,12,41.7,58.3,3,2,0,0,12,5
2021-07-29 23:00:00,Flamengo,ABC,6.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210729_Flamengo_ABC,0.0,0.99,0.34,6,1,13,1,49.6,50.4,1,3,0,0,4,4
2021-07-31 19:30:00,Fluminense,Criciúma,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210731_Fluminense_Criciúma,-24.0,1.73,0.58,4,2,10,4,48.8,51.2,0,4,0,1,8,2
2021-08-03 22:00:00,Grêmio,Vitória,1.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20210803_Grêmio_Vitória,24.0,2.05,1.07,6,1,13,5,58.0,42.0,2,1,0,0,6,4
2021-08-04 19:30:00,CRB,Fortaleza,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20210804_CRB_Fortaleza,-24.0,0.59,1.16,2,2,2,4,53.9,46.1,1,0,0,0,3,2
2021-08-04 22:15:00,Atlético Goianiense,Athletico-PR,2.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20210804_Atlético-Goianiense_Athletico-PR,-24.0,0.99,1.01,3,2,7,4,55.3,44.7,0,0,0,0,6,3
2021-08-05 00:30:00,Bahia,Atlético-MG,2.0,1.0,Feira de Santana,Brazil,Joia do Princesa,,,,Copa do Brasil,,20210805_Bahia_Atlético-MG,-24.0,1.42,1.16,5,2,10,5,50.2,49.8,2,2,0,0,7,8
2021-08-05 00:30:00,Vasco da Gama,São Paulo,1.0,2.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20210805_Vasco-da-Gama_São-Paulo,-24.0,0.07,0.92,1,4,0,10,53.8,46.2,3,0,0,0,1,5
2021-08-05 22:15:00,Juazeirense,Santos,2.0,0.0,Juazeiro do Norte,Brazil,Estádio Adauto Moraes,,,,Copa do Brasil,,20210805_Juazeirense_Santos,-24.0,0.75,1.19,2,2,3,3,52.8,47.2,0,1,0,0,4,1
2021-08-06 00:30:00,ABC,Flamengo,0.0,1.0,Natal,Brazil,Arena das Dunas,,,,Copa do Brasil,,20210806_ABC_Flamengo,-24.0,0.05,0.61,0,2,0,6,47.0,53.0,0,1,0,0,4,5
2021-08-25 22:00:00,Athletico-PR,Santos,1.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20210825_Athletico-PR_Santos,12.0,1.17,1.04,4,5,10,13,54.0,46.0,1,1,0,0,7,11
2021-08-26 00:30:00,Grêmio,Flamengo,0.0,4.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20210826_Grêmio_Flamengo,0.0,0.87,2.44,4,8,9,18,50.2,49.8,1,2,0,0,6,9
2021-08-26 00:30:00,São Paulo,Fortaleza,2.0,2.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20210826_São-Paulo_Fortaleza,0.0,1.86,2.63,6,11,14,20,50.6,49.4,2,1,0,0,5,11
2021-08-27 00:30:00,Fluminense,Atlético-MG,1.0,2.0,Rio de Janeiro,Brazil,Joao Havelange Stadium,,,,Copa do Brasil,,20210827_Fluminense_Atlético-MG,1.6552293468880634,1.76,0.69,3,2,8,7,53.2,46.8,2,1,0,0,2,1
2021-09-15 00:30:00,Santos,Athletico-PR,0.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20210915_Santos_Athletico-PR,-35.171398827245866,0.48,1.34,2,5,4,10,45.6,54.4,1,2,0,0,3,4
2021-09-15 22:00:00,Atlético-MG,Fluminense,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20210915_Atlético-MG_Fluminense,22.459108980657675,0.9,0.74,2,2,4,7,44.1,55.9,1,0,0,0,3,2
2021-09-16 00:30:00,Flamengo,Grêmio,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210916_Flamengo_Grêmio,24.0,1.52,1.3,5,5,11,11,49.2,50.8,2,1,0,0,3,2
2021-09-16 00:30:00,Fortaleza,São Paulo,3.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20210916_Fortaleza_São-Paulo,0.0,1.43,0.4,5,1,9,1,49.9,50.1,2,1,0,0,6,4
2021-10-21 00:30:00,Athletico-PR,Flamengo,2.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20211021_Athletico-PR_Flamengo,-12.79733033401294,2.18,1.08,7,3,15,6,51.6,48.4,2,3,0,0,5,4
2021-10-21 00:30:00,Atlético-MG,Fortaleza,4.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20211021_Atlético-MG_Fortaleza,-12.717462307407914,1.21,1.31,4,5,7,11,44.5,55.5,1,1,0,0,4,6
2021-10-28 00:30:00,Flamengo,Athletico-PR,0.0,3.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20211028_Flamengo_Athletico-PR,11.913721639295773,1.19,0.07,3,3,9,6,40.7,59.3,2,2,0,0,2,4
2021-10-28 00:30:00,Fortaleza,Atlético-MG,1.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20211028_Fortaleza_Atlético-MG,-12.16063673132885,0.99,1.51,2,4,4,11,56.6,43.4,0,1,0,0,4,8
2021-12-12 20:30:00,Atlético-MG,Athletico-PR,4.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20211212_Atlético-MG_Athletico-PR,0.07356162777455211,1.61,0.05,4,0,10,0,45.1,54.9,3,2,0,0,4,0
2021-12-16 00:30:00,Athletico-PR,Atlético-MG,1.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20211216_Athletico-PR_Atlético-MG,-24.068480170624525,0.05,1.89,1,6,2,13,44.5,55.5,0,0,0,0,2,6
2022-02-22 19:30:00,Lagarto,Figueirense,0.0,0.0,,,,,,,Copa do Brasil,,20220222_Lagarto_Figueirense,0.0,0.46,1.18,2,4,2,8,51.8,48.2,1,3,0,0,2,5
2022-02-22 22:00:00,URT,Avaí,1.0,1.0,,,,,,,Copa do Brasil,,20220222_URT_Avaí,0.0,2.25,0.58,9,2,20,5,44.5,55.5,2,1,0,0,8,1
2022-02-23 00:30:00,Cascavel,Ponte Preta,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Cascavel_Ponte-Preta,0.0,1.11,0.43,3,2,7,5,46.8,53.2,2,2,0,0,5,7
2022-02-23 18:30:00,Tuntum,Volta Redonda,4.0,2.0,,,,,,,Copa do Brasil,,20220223_Tuntum_Volta-Redonda,0.0,1.39,0.78,4,4,8,9,49.5,50.5,1,3,0,0,6,5
2022-02-23 22:00:00,ASA,Cuiabá,0.0,2.0,,,,,,,Copa do Brasil,,20220223_ASA_Cuiabá,0.0,1.16,0.47,3,2,10,4,47.2,52.8,2,4,0,0,6,7
2022-02-23 22:00:00,Azuriz,Botafogo-SP,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Azuriz_Botafogo-SP,0.0,0.8,0.64,1,0,3,1,52.5,47.5,1,3,0,0,2,1
2022-02-23 22:00:00,Salgueiro,Santos,0.0,3.0,,,,,,,Copa do Brasil,,20220223_Salgueiro_Santos,23.20266966598706,0.93,1.1,3,3,6,5,53.3,46.7,2,2,0,1,7,7
2022-02-23 23:00:00,GE Gloria,Brasil de Pelotas,1.0,0.0,,,,,,,Copa do Brasil,,20220223_GE-Gloria_Brasil-de-Pelotas,0.0,1.41,0.05,4,1,7,2,42.0,58.0,1,1,0,0,3,0
2022-02-23 23:30:00,Tocantinopolis,Náutico,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Tocantinopolis_Náutico,0.0,1.05,1.02,4,3,12,7,41.4,58.6,2,1,0,0,2,6
2022-02-24 00:30:00,Atletico Alagoinhas,CSA,1.0,1.0,,,,,,,Copa do Brasil,,20220224_Atletico-Alagoinhas_CSA,0.0,1.0,0.15,2,1,4,2,50.8,49.2,1,1,0,0,3,2
2022-02-24 00:30:00,Sergipe SE,Cruzeiro,0.0,5.0,,,,,,,Copa do Brasil,,20220224_Sergipe-SE_Cruzeiro,0.0,1.89,1.22,7,5,14,12,48.4,51.6,1,1,0,0,3,5
2022-02-24 01:00:00,Humaita,Brasiliense,2.0,2.0,,,,,,,Copa do Brasil,,20220224_Humaita_Brasiliense,0.0,1.8,1.66,5,5,10,13,52.8,47.2,2,5,1,0,8,8
2022-02-24 18:30:00,Fluminense PI,Oeste,2.0,0.0,,,,,,,Copa do Brasil,,20220224_Fluminense-PI_Oeste,0.0,1.64,0.49,5,1,11,1,51.7,48.3,1,1,0,0,11,4
2022-02-24 18:30:00,Nova Iguaçu,Criciúma,0.0,0.0,,,,,,,Copa do Brasil,,20220224_Nova-Iguaçu_Criciúma,0.8276146734440317,0.83,1.39,2,5,6,11,47.4,52.6,1,1,1,0,5,4
2022-02-24 19:30:00,Sao Raimundo AM,Manaus,0.0,1.0,,,,,,,Copa do Brasil,,20220224_Sao-Raimundo-AM_Manaus,0.0,0.98,0.93,2,5,1,13,53.7,46.3,1,2,0,0,2,3
2022-02-24 22:00:00,Bahia de Feira,Coritiba,2.0,5.0,,,,,,,Copa do Brasil,,20220224_Bahia-de-Feira_Coritiba,0.0,0.79,1.6,2,5,3,11,45.5,54.5,2,3,0,0,2,7
2022-02-25 00:30:00,Campinense PB,São Paulo,0.0,0.0,,,,,,,Copa do Brasil,,20220225_Campinense-PB_São-Paulo,-11.172385326555968,0.83,0.8,4,2,11,5,51.1,48.9,2,1,0,0,3,0
2022-03-01 18:30:00,Icasa,Tombense,0.0,0.0,,,,,,,Copa do Brasil,,20220301_Icasa_Tombense,0.0,1.16,1.01,4,4,8,11,53.3,46.7,1,2,0,0,7,6
2022-03-01 19:00:00,Maricá,Guarani,0.0,1.0,,,,,,,Copa do Brasil,,20220301_Maricá_Guarani,0.0,0.34,0.98,0,3,0,7,52.8,47.2,1,2,0,0,1,3
2022-03-01 22:00:00,Moto Club,Chapecoense,3.0,2.0,,,,,,,Copa do Brasil,,20220301_Moto-Club_Chapecoense,0.0,1.37,1.75,4,6,8,14,53.2,46.8,0,1,0,0,1,9
2022-03-01 22:00:00,Pouso Alegre,Paraná,2.0,0.0,,,,,,,Copa do Brasil,,20220301_Pouso-Alegre_Paraná,0.0,1.57,0.86,5,3,9,5,39.9,60.1,3,4,1,0,4,9
2022-03-02 00:30:00,Mirassol,Grêmio,3.0,2.0,,,,,,,Copa do Brasil,,20220302_Mirassol_Grêmio,0.0,2.37,0.9,8,4,17,9,52.6,47.4,1,1,0,1,9,5
2022-03-02 00:30:00,Sousa EC,Goiás,1.0,1.0,,,,,,,Copa do Brasil,,20220302_Sousa-EC_Goiás,0.0,1.57,0.66,6,1,13,2,45.2,54.8,3,0,0,0,7,3
2022-03-02 18:30:00,Ceilândia,Londrina,2.0,0.0,,,,,,,Copa do Brasil,,20220302_Ceilândia_Londrina,0.0,0.26,1.27,2,2,4,4,49.1,50.9,3,2,0,0,3,4
