date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-21,Bray,Limerick,0,2,3.03,3.51,2.21,2.97,3.68,2.33,Premier Division,,20180921_Bray_Limerick,0.0,0.19,0.32,0,2,1,4,49.9,50.1,4,0,0,0,4,7
2018-09-21,Cork City,Dundalk,0,1,3.42,3.31,2.12,3.51,3.41,2.18,Premier Division,,20180921_Cork-City_Dundalk,0.0,1.99,0.51,6,2,14,4,51.2,48.8,2,4,0,0,8,4
2018-09-21,Waterford,Sligo Rovers,1,0,1.62,3.85,5.26,1.63,4.07,5.7,Premier Division,,20180921_Waterford_Sligo-Rovers,0.0,0.2,0.44,1,1,2,1,49.1,50.9,1,1,0,1,3,0
2018-09-22,Derry City,Shamrock Rovers,0,1,5.6,3.97,1.58,5.93,4.19,1.59,Premier Division,,20180922_Derry-City_Shamrock-Rovers,0.0,0.65,1.11,2,5,3,13,48.9,51.1,1,2,0,0,3,9
2018-09-22,St. Patricks,Bohemians,1,3,1.98,3.51,3.78,1.79,3.96,4.47,Premier Division,,20180922_St.-Patricks_Bohemians,0.0,1.31,1.44,5,5,14,12,48.1,51.9,2,0,0,0,9,7
2018-09-25,Dundalk,Derry City,3,2,1.17,7.25,14.24,1.18,7.62,15.2,Premier Division,,20180925_Dundalk_Derry-City,24.0,1.89,0.71,4,2,7,3,54.5,45.5,2,4,0,0,6,2
2018-10-05,Bohemians,Waterford,1,3,4.54,3.68,1.74,4.6,4.06,1.75,Premier Division,,20181005_Bohemians_Waterford,0.0,0.05,1.28,1,3,4,6,48.5,51.5,3,2,0,0,7,2
2018-10-05,Drogheda,Shelbourne,0,1,2.61,3.12,2.64,,,,Premier Division,,20181005_Drogheda_Shelbourne,0.0,0.26,0.83,1,4,1,10,55.1,44.9,2,2,0,0,3,4
2018-10-05,Dundalk,St. Patricks,1,1,1.25,5.8,10.16,1.27,6.31,9.93,Premier Division,,20181005_Dundalk_St.-Patricks,35.17238532655597,0.29,0.58,1,2,3,5,56.1,43.9,1,2,0,0,3,3
2018-10-05,Limerick,Derry City,0,1,2.65,3.51,2.47,2.76,3.7,2.51,Premier Division,,20181005_Limerick_Derry-City,35.17238532655597,0.53,0.41,4,1,9,5,49.7,50.3,0,0,0,0,6,7
