match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5991944,2026-09-23,selecciones,Aruba,Matthew Lentink,212183,G,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Diederick Luydens,873999,D,1,90,1,1,0,0.0
5991944,2026-09-23,selecciones,Aruba,Bradley Martis,931552,D,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Roviën Ostiana,1400223,D,1,90,3,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Alljereau Mercera,1432175,M,1,68,2,1,0,0.0
5991944,2026-09-23,selecciones,Aruba,Walter Bennett,1240349,M,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Carlito Fermina,949169,M,1,90,2,1,0,0.0
5991944,2026-09-23,selecciones,Aruba,Gello Robertha,1897376,M,1,85,2,1,0,0.0
5991944,2026-09-23,selecciones,Aruba,Tyrese Gijsbertha,0,,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Jaybriën Romano,1634446,M,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Rainey Breinburg,1553392,D,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Gladwin Curiel,1460580,D,0,22,1,0,0,0.0
5991944,2026-09-23,selecciones,Aruba,Mishawn Molina,1566453,M,0,22,1,1,1,0.0
5991944,2026-09-23,selecciones,Aruba,Javier Jiménez,1240341,F,0,5,1,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Shahoi Dorsett,1634384,G,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Sean Tomlinson,1634372,D,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Quinton Griffith,399955,D,1,90,1,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Leroy Graham,1122134,D,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Amir Daley,1624479,D,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Kylano Isaac,1768804,D,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Dion Pereira,837440,M,1,77,1,1,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Jahzinho O'Garro,1768806,M,1,58,1,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,TJ Bramble,931244,M,1,90,1,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Ashley Nathaniel-George,911900,M,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Christopher Douglas,0,,1,90,0,0,0,0.0
5991944,2026-09-23,selecciones,Antigua and Barbuda,Raheem Deterville,931250,M,0,13,1,1,0,0.0
