match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
4196554,2025-09-04,selecciones,Uruguay,Sergio Rochet,553476,G,1,90,0,0,0,0.0,11.0,0.0,2307818.0
4196554,2025-09-04,selecciones,Uruguay,Guillermo Varela,465614,D,1,90,0,0,0,0.0,32.0,1.0,975684.0
4196554,2025-09-04,selecciones,Uruguay,Sebastian Caceres,1020026,D,1,90,0,0,0,0.0,34.0,1.0,5168807.0
4196554,2025-09-04,selecciones,Uruguay,Mathias Olivera,729093,D,1,90,0,0,0,0.0,36.0,1.0,21155312.0
4196554,2025-09-04,selecciones,Uruguay,Joaquin Piquerez,861661,D,1,90,2,0,0,0.06,38.0,1.0,13135142.0
4196554,2025-09-04,selecciones,Uruguay,Federico Valverde,743533,M,1,90,2,1,0,0.37,73.0,2.0,114294526.0
4196554,2025-09-04,selecciones,Uruguay,Rodrigo Bentancur,620618,M,1,90,2,0,0,0.2,75.0,2.0,26521217.0
4196554,2025-09-04,selecciones,Uruguay,Giorgian De Arrascaeta,438647,M,1,69,9,3,1,1.01,77.0,2.0,12507152.0
4196554,2025-09-04,selecciones,Uruguay,Facundo Pellistri,1073402,F,1,77,0,0,0,0.0,103.0,3.0,9546094.0
4196554,2025-09-04,selecciones,Uruguay,Rodrigo Aguirre,401095,F,1,74,5,2,1,0.23,105.0,3.0,2222902.0
4196554,2025-09-04,selecciones,Uruguay,Brian Rodriguez,941660,F,1,90,1,0,0,0.03,107.0,3.0,4105406.0
4196554,2025-09-04,selecciones,Uruguay,Manuel Ugarte,1035614,M,0,21,0,0,0,0.0,,2.0,52595437.0
4196554,2025-09-04,selecciones,Uruguay,Federico Vinas,1032811,F,0,16,2,1,1,0.45,,3.0,1626264.0
4196554,2025-09-04,selecciones,Uruguay,Rodrigo Zalazar,1070776,M,0,13,1,0,0,0.13,,2.0,16853237.0
4196554,2025-09-04,selecciones,Peru,Pedro Gallese,116920,G,1,90,0,0,0,0.0,11.0,0.0,263591.0
4196554,2025-09-04,selecciones,Peru,Luis Advincula,190522,D,1,90,0,0,0,0.0,32.0,1.0,697331.0
4196554,2025-09-04,selecciones,Peru,Renzo Garces,751527,D,1,90,0,0,0,0.0,34.0,1.0,
4196554,2025-09-04,selecciones,Peru,Luis Abram,547740,D,1,90,0,0,0,0.0,36.0,1.0,1388424.0
4196554,2025-09-04,selecciones,Peru,Marcos Lopez,823209,D,1,90,2,0,0,0.08,38.0,1.0,1935187.0
4196554,2025-09-04,selecciones,Peru,Kenji Cabrera,1257135,F,1,46,0,0,0,0.0,71.0,3.0,
4196554,2025-09-04,selecciones,Peru,Christopher Gonzáles,428274,M,1,45,2,1,0,0.11,73.0,2.0,
4196554,2025-09-04,selecciones,Peru,Erick Noriega,1134464,D,1,87,0,0,0,0.0,75.0,1.0,
4196554,2025-09-04,selecciones,Peru,Yoshimar Yotun,116911,M,1,66,2,1,0,0.07,77.0,2.0,
4196554,2025-09-04,selecciones,Peru,Kevin Quevedo,831684,F,1,81,4,0,0,0.18,79.0,3.0,
4196554,2025-09-04,selecciones,Peru,Luis Ramos,1432953,F,1,90,0,0,0,0.0,115.0,3.0,
4196554,2025-09-04,selecciones,Peru,Sergio Pena,427223,M,0,44,0,0,0,0.0,,2.0,
4196554,2025-09-04,selecciones,Peru,Joao Grimaldo,1248991,F,0,44,0,0,0,0.0,,3.0,605500.0
4196554,2025-09-04,selecciones,Peru,Jairo Concha,988208,M,0,24,1,1,0,0.02,,2.0,
4196554,2025-09-04,selecciones,Peru,Jose Rivera,847129,F,0,9,0,0,0,0.0,,3.0,
4196554,2025-09-04,selecciones,Peru,Jesus Pretell,922898,M,0,3,0,0,0,0.0,,2.0,
4196555,2025-09-04,selecciones,Bolivia,Carlos Lampe,141762,G,1,90,0,0,0,0.0,11.0,0.0,
4196555,2025-09-04,selecciones,Bolivia,Diego Medina,1353753,D,1,68,0,0,0,0.0,32.0,1.0,271298.0
4196555,2025-09-04,selecciones,Bolivia,Luis Haquin,832398,D,1,90,0,0,0,0.0,34.0,1.0,151851.0
4196555,2025-09-04,selecciones,Bolivia,Efrain Morales,1179047,D,1,90,0,0,0,0.0,36.0,1.0,670610.0
4196555,2025-09-04,selecciones,Bolivia,Jose Sagredo,807776,D,1,76,0,0,0,0.0,38.0,1.0,
4196555,2025-09-04,selecciones,Bolivia,Robson Matheus,1613569,M,1,76,0,0,0,0.0,73.0,2.0,
4196555,2025-09-04,selecciones,Bolivia,Ervin Vaca,1312460,M,1,90,0,0,0,0.0,75.0,2.0,
4196555,2025-09-04,selecciones,Bolivia,Gabriel Villamil,1212489,M,1,77,3,1,0,0.22,77.0,2.0,1139730.0
4196555,2025-09-04,selecciones,Bolivia,Moises Paniagua,1415895,F,1,68,0,0,0,0.0,103.0,3.0,
4196555,2025-09-04,selecciones,Bolivia,Miguel Terceros,1312459,F,1,90,2,0,0,0.13,105.0,3.0,
4196555,2025-09-04,selecciones,Bolivia,Roberto Fernandez,921025,D,1,90,1,1,0,0.02,107.0,1.0,1192914.0
4196555,2025-09-04,selecciones,Bolivia,Yomar Rocha,1368559,D,0,22,0,0,0,0.0,,1.0,1248144.0
4196555,2025-09-04,selecciones,Bolivia,Carmelo Algaranaz,728435,F,0,22,1,0,0,0.02,,3.0,
4196555,2025-09-04,selecciones,Bolivia,Carlos Melgar,813372,M,0,14,0,0,0,0.0,,2.0,
4196555,2025-09-04,selecciones,Bolivia,Henry Vaca,840183,F,0,14,0,0,0,0.0,,3.0,
4196555,2025-09-04,selecciones,Bolivia,Moises Villarroel,614051,M,0,13,2,1,0,0.04,,2.0,
4196557,2025-09-04,selecciones,Paraguay,Roberto Fernandez,68422,G,1,90,0,0,0,0.0,11.0,0.0,
4196557,2025-09-04,selecciones,Paraguay,Juan Caceres,1133495,D,1,90,0,0,0,0.0,32.0,1.0,3964683.0
4196557,2025-09-04,selecciones,Paraguay,Gustavo Gomez,274392,D,1,90,0,0,0,0.0,34.0,1.0,4044489.0
4196557,2025-09-04,selecciones,Paraguay,Omar Alderete,751998,D,1,90,0,0,0,0.0,36.0,1.0,10653079.0
4196557,2025-09-04,selecciones,Paraguay,Junior Alonso,466214,D,1,90,0,0,0,0.0,38.0,1.0,
4196557,2025-09-04,selecciones,Paraguay,Ramon Sosa,1132960,F,1,77,4,2,0,0.5,72.0,3.0,13539219.0
4196557,2025-09-04,selecciones,Paraguay,Diego Gomez,1354561,M,1,90,1,0,0,0.08,74.0,2.0,1570000.0
4196557,2025-09-04,selecciones,Paraguay,Andrés Cubas,529625,M,1,85,1,0,0,0.02,76.0,2.0,2150412.0
4196557,2025-09-04,selecciones,Paraguay,Miguel Almiron,442277,F,1,90,0,0,0,0.0,78.0,3.0,22920121.0
4196557,2025-09-04,selecciones,Paraguay,Antonio Sanabria,474448,F,1,85,1,1,0,0.03,104.0,3.0,2258224.0
4196557,2025-09-04,selecciones,Paraguay,Ronaldo Martinez,659738,F,1,61,0,0,0,0.0,106.0,3.0,1939439.0
4196557,2025-09-04,selecciones,Paraguay,Matias Galarza,1241957,F,0,29,0,0,0,0.0,,3.0,4074646.0
4196557,2025-09-04,selecciones,Paraguay,Kaku,600850,M,0,13,0,0,0,0.0,,2.0,
4196557,2025-09-04,selecciones,Paraguay,Damian Bobadilla,1252913,M,0,5,0,0,0,0.0,,2.0,
4196557,2025-09-04,selecciones,Paraguay,Alex Arce,1320444,F,0,5,0,0,0,0.0,,3.0,2566061.0
4822523,2025-09-04,selecciones,Suriname,Etienne Vaessen,665170,G,1,90,0,0,0,0.0,11.0,0.0,1386885.0
4822523,2025-09-04,selecciones,Suriname,Radinio Balker,957358,D,1,74,1,0,0,0.1,33.0,1.0,567957.0
4822523,2025-09-04,selecciones,Suriname,Myenty Abena,523380,D,1,90,0,0,0,0.0,35.0,1.0,528356.0
4822523,2025-09-04,selecciones,Suriname,Shaquille Pinas,820490,D,1,90,0,0,0,0.0,37.0,1.0,1275610.0
4822523,2025-09-04,selecciones,Suriname,Liam van Gelderen,942380,D,1,90,0,0,0,0.0,51.0,1.0,435062.0
