date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-09-04,Barcelona,UD Tenerife,5.0,0.0,"Liga F (España, femenil)",3699287,20210904_Barcelona_UD-Tenerife
2021-09-04,Atlético Madrid,Rayo Vallecano,5.0,0.0,"Liga F (España, femenil)",3699288,20210904_Atlético-Madrid_Rayo-Vallecano
2021-09-05,Eibar,Sevilla,3.0,2.0,"Liga F (España, femenil)",3699293,20210905_Eibar_Sevilla
2021-09-05,Levante,Real Madrid,4.0,0.0,"Liga F (España, femenil)",3699290,20210905_Levante_Real-Madrid
2021-09-05,Huelva,Villarreal,0.0,0.0,"Liga F (España, femenil)",3699286,20210905_Huelva_Villarreal
2021-09-05,Deportivo Alavés,Real Betis,2.0,1.0,"Liga F (España, femenil)",3699291,20210905_Deportivo-Alavés_Real-Betis
2021-09-05,Real Sociedad,Valencia,4.0,1.0,"Liga F (España, femenil)",3699292,20210905_Real-Sociedad_Valencia
2021-09-05,Madrid CFF,Athletic Club,0.0,2.0,"Liga F (España, femenil)",3699289,20210905_Madrid-CFF_Athletic-Club
2021-09-11,Real Betis,Barcelona,0.0,5.0,"Liga F (España, femenil)",3699294,20210911_Real-Betis_Barcelona
2021-09-12,Sevilla,Levante,0.0,0.0,"Liga F (España, femenil)",3699296,20210912_Sevilla_Levante
2021-09-12,Villarreal,Eibar,1.0,0.0,"Liga F (España, femenil)",3699301,20210912_Villarreal_Eibar
2021-09-12,Valencia,Huelva,2.0,2.0,"Liga F (España, femenil)",3699300,20210912_Valencia_Huelva
2021-09-12,Athletic Club,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",3699302,20210912_Athletic-Club_Real-Sociedad
2021-09-12,Rayo Vallecano,Deportivo Alavés,1.0,2.0,"Liga F (España, femenil)",3699297,20210912_Rayo-Vallecano_Deportivo-Alavés
2021-09-12,Real Madrid,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",3699298,20210912_Real-Madrid_Atlético-Madrid
2021-09-12,UD Tenerife,Madrid CFF,1.0,2.0,"Liga F (España, femenil)",3699299,20210912_UD-Tenerife_Madrid-CFF
2021-09-25,Eibar,Athletic Club,1.0,2.0,"Liga F (España, femenil)",3699312,20210925_Eibar_Athletic-Club
2021-09-25,Barcelona,Valencia,8.0,0.0,"Liga F (España, femenil)",3699304,20210925_Barcelona_Valencia
2021-09-25,Real Sociedad,Sevilla,2.0,0.0,"Liga F (España, femenil)",3699311,20210925_Real-Sociedad_Sevilla
2021-09-25,Deportivo Alavés,Villarreal,2.0,0.0,"Liga F (España, femenil)",3699310,20210925_Deportivo-Alavés_Villarreal
2021-09-25,Madrid CFF,Rayo Vallecano,4.0,2.0,"Liga F (España, femenil)",3699307,20210925_Madrid-CFF_Rayo-Vallecano
2021-09-25,UD Tenerife,Real Madrid,1.0,1.0,"Liga F (España, femenil)",3699308,20210925_UD-Tenerife_Real-Madrid
2021-09-26,Levante,Real Betis,1.0,1.0,"Liga F (España, femenil)",3699309,20210926_Levante_Real-Betis
2021-09-26,Huelva,Atlético Madrid,0.0,3.0,"Liga F (España, femenil)",3699303,20210926_Huelva_Atlético-Madrid
2021-09-29,Rayo Vallecano,Huelva,0.0,0.0,"Liga F (España, femenil)",3699317,20210929_Rayo-Vallecano_Huelva
2021-09-29,Sevilla,Madrid CFF,2.0,2.0,"Liga F (España, femenil)",3699314,20210929_Sevilla_Madrid-CFF
2021-09-29,Levante,Eibar,5.0,0.0,"Liga F (España, femenil)",3699319,20210929_Levante_Eibar
2021-09-29,Villarreal,Barcelona,0.0,8.0,"Liga F (España, femenil)",3699321,20210929_Villarreal_Barcelona
2021-09-29,Real Madrid,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",3699318,20210929_Real-Madrid_Real-Sociedad
2021-09-29,Valencia,Athletic Club,1.0,3.0,"Liga F (España, femenil)",3699320,20210929_Valencia_Athletic-Club
2021-09-29,Atlético Madrid,Deportivo Alavés,3.0,2.0,"Liga F (España, femenil)",3699315,20210929_Atlético-Madrid_Deportivo-Alavés
2021-09-29,Real Betis,UD Tenerife,2.0,2.0,"Liga F (España, femenil)",3699313,20210929_Real-Betis_UD-Tenerife
2021-10-02,Barcelona,Deportivo Alavés,9.0,1.0,"Liga F (España, femenil)",3699323,20211002_Barcelona_Deportivo-Alavés
2021-10-03,Eibar,Rayo Vallecano,4.0,0.0,"Liga F (España, femenil)",3699329,20211003_Eibar_Rayo-Vallecano
2021-10-03,Athletic Club,Real Madrid,2.0,0.0,"Liga F (España, femenil)",3699327,20211003_Athletic-Club_Real-Madrid
2021-10-03,Huelva,Real Betis,0.0,1.0,"Liga F (España, femenil)",3699322,20211003_Huelva_Real-Betis
2021-10-03,Real Sociedad,Villarreal,4.0,0.0,"Liga F (España, femenil)",3699328,20211003_Real-Sociedad_Villarreal
2021-10-03,Valencia,Sevilla,1.0,2.0,"Liga F (España, femenil)",3699326,20211003_Valencia_Sevilla
2021-10-03,Madrid CFF,Atlético Madrid,2.0,2.0,"Liga F (España, femenil)",3699324,20211003_Madrid-CFF_Atlético-Madrid
2021-10-03,UD Tenerife,Levante,2.0,0.0,"Liga F (España, femenil)",3699325,20211003_UD-Tenerife_Levante
2021-10-09,Deportivo Alavés,Huelva,0.0,0.0,"Liga F (España, femenil)",3699337,20211009_Deportivo-Alavés_Huelva
2021-10-09,Atlético Madrid,Barcelona,0.0,3.0,"Liga F (España, femenil)",3699332,20211009_Atlético-Madrid_Barcelona
2021-10-10,Levante,Valencia,1.0,0.0,"Liga F (España, femenil)",3699335,20211010_Levante_Valencia
2021-10-10,Real Betis,Madrid CFF,4.0,5.0,"Liga F (España, femenil)",3699330,20211010_Real-Betis_Madrid-CFF
2021-10-10,Sevilla,Athletic Club,0.0,0.0,"Liga F (España, femenil)",3699331,20211010_Sevilla_Athletic-Club
2021-10-10,Rayo Vallecano,Real Sociedad,1.0,3.0,"Liga F (España, femenil)",3699333,20211010_Rayo-Vallecano_Real-Sociedad
2021-10-10,Real Madrid,Eibar,2.0,1.0,"Liga F (España, femenil)",3699334,20211010_Real-Madrid_Eibar
2021-10-16,Valencia,Rayo Vallecano,1.0,0.0,"Liga F (España, femenil)",3699342,20211016_Valencia_Rayo-Vallecano
2021-10-16,Sevilla,Real Madrid,3.0,0.0,"Liga F (España, femenil)",3699338,20211016_Sevilla_Real-Madrid
2021-10-17,Eibar,Real Betis,1.0,2.0,"Liga F (España, femenil)",3699345,20211017_Eibar_Real-Betis
2021-10-17,Huelva,Barcelona,0.0,5.0,"Liga F (España, femenil)",3699339,20211017_Huelva_Barcelona
2021-10-17,Madrid CFF,Deportivo Alavés,0.0,1.0,"Liga F (España, femenil)",3699340,20211017_Madrid-CFF_Deportivo-Alavés
2021-10-17,UD Tenerife,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3699341,20211017_UD-Tenerife_Atlético-Madrid
2021-10-17,Athletic Club,Villarreal,2.0,1.0,"Liga F (España, femenil)",3699343,20211017_Athletic-Club_Villarreal
2021-10-17,Real Sociedad,Levante,0.0,1.0,"Liga F (España, femenil)",3699344,20211017_Real-Sociedad_Levante
2021-10-31,Levante,Huelva,0.0,0.0,"Liga F (España, femenil)",3699352,20211031_Levante_Huelva
2021-10-31,Real Betis,Athletic Club,4.0,2.0,"Liga F (España, femenil)",3699346,20211031_Real-Betis_Athletic-Club
2021-10-31,Atlético Madrid,Villarreal,3.0,0.0,"Liga F (España, femenil)",3699348,20211031_Atlético-Madrid_Villarreal
2021-10-31,Barcelona,Real Sociedad,8.0,1.0,"Liga F (España, femenil)",3699347,20211031_Barcelona_Real-Sociedad
2021-10-31,Deportivo Alavés,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",3699353,20211031_Deportivo-Alavés_UD-Tenerife
2021-10-31,Rayo Vallecano,Sevilla,1.0,0.0,"Liga F (España, femenil)",3699350,20211031_Rayo-Vallecano_Sevilla
2021-10-31,Real Madrid,Valencia,2.0,1.0,"Liga F (España, femenil)",3699351,20211031_Real-Madrid_Valencia
2021-10-31,Madrid CFF,Eibar,1.0,3.0,"Liga F (España, femenil)",3699349,20211031_Madrid-CFF_Eibar
2021-11-06,Eibar,Barcelona,0.0,3.0,"Liga F (España, femenil)",3699361,20211106_Eibar_Barcelona
2021-11-06,Huelva,UD Tenerife,0.0,3.0,"Liga F (España, femenil)",3699355,20211106_Huelva_UD-Tenerife
2021-11-06,Real Madrid,Rayo Vallecano,1.0,0.0,"Liga F (España, femenil)",3699356,20211106_Real-Madrid_Rayo-Vallecano
2021-11-06,Villarreal,Madrid CFF,0.0,3.0,"Liga F (España, femenil)",3699358,20211106_Villarreal_Madrid-CFF
2021-11-06,Athletic Club,Levante,2.0,3.0,"Liga F (España, femenil)",3699359,20211106_Athletic-Club_Levante
2021-11-06,Real Sociedad,Real Betis,4.0,0.0,"Liga F (España, femenil)",3699360,20211106_Real-Sociedad_Real-Betis
2021-11-06,Sevilla,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3699354,20211106_Sevilla_Deportivo-Alavés
2021-11-07,Valencia,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3699357,20211107_Valencia_Atlético-Madrid
