date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-18,Shanghai SIPG,Guangzhou Evergrande,2,1,2.59,3.79,2.37,2.54,4.09,2.46,Chinese Super League,,20180918_Shanghai-SIPG_Guangzhou-Evergrande,0.0,3.0,8.0,3.0,2.0,0.0,0.0,6.0,5.0,12.0,12.0,,,42.6,57.4,,,,1.56,1.22
2018-09-22,Dalian Yifang F.C.,Shanghai Shenhua,2,1,1.52,4.31,5.54,1.6,4.26,5.46,Chinese Super League,,20180922_Dalian-Yifang-F.C._Shanghai-Shenhua,0.0,4.0,10.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,8.0,,,49.3,50.7,,,,0.61,1.17
2018-09-22,Guizhou Zhicheng,Beijing Guoan,3,2,5.67,4.9,1.44,5.75,5.09,1.49,Chinese Super League,,20180922_Guizhou-Zhicheng_Beijing-Guoan,0.0,7.0,5.0,2.0,3.0,0.0,0.0,3.0,6.0,5.0,14.0,,,43.2,56.8,,,,0.6,1.46
2018-09-22,Hebei,Tianjin Quanjian,2,0,1.59,4.02,5.17,1.64,4.08,5.38,Chinese Super League,,20180922_Hebei_Tianjin-Quanjian,0.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,,,52.0,48.0,,,,0.98,0.32
2018-09-22,Henan Songshan Longmen,Shandong Luneng,1,4,3.12,3.34,2.22,3.13,3.35,2.4,Chinese Super League,,20180922_Henan-Songshan-Longmen_Shandong-Luneng,0.0,10.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,11.0,14.0,,,51.3,48.7,,,,1.44,1.69
2018-09-22,Jiangsu Suning,Guangzhou Evergrande,2,3,6.61,5.13,1.38,6.66,5.28,1.42,Chinese Super League,,20180922_Jiangsu-Suning_Guangzhou-Evergrande,12.0,6.0,7.0,2.0,0.0,0.0,0.0,6.0,7.0,12.0,15.0,,,40.2,59.8,,,,1.66,1.82
2018-09-22,Shanghai SIPG,Changchun Yatai,3,1,1.35,5.17,7.1,1.37,5.15,8.26,Chinese Super League,,20180922_Shanghai-SIPG_Changchun-Yatai,12.0,6.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,46.7,53.3,,,,0.84,0.78
2018-09-23,Guangzhou R&F,Chongqing Liangjiang Athletic,1,1,2.08,3.89,3.03,2.17,4.19,2.98,Chinese Super League,,20180923_Guangzhou-R&F_Chongqing-Liangjiang-Athletic,0.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,11.0,,,52.5,47.5,,,,1.13,1.32
2018-09-23,Tianjin Jinmen Tiger,Beijing Renhe,2,2,2.13,3.51,3.18,2.18,3.76,3.22,Chinese Super League,,20180923_Tianjin-Jinmen-Tiger_Beijing-Renhe,0.0,12.0,6.0,4.0,3.0,0.0,0.0,9.0,5.0,20.0,11.0,,,43.4,56.6,,,,1.93,1.52
2018-09-29,Beijing Guoan,Shanghai SIPG,0,1,2.55,3.82,2.4,2.61,3.99,2.49,Chinese Super League,,20180929_Beijing-Guoan_Shanghai-SIPG,-35.58569941362293,3.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,7.0,,,47.0,53.0,,,,0.33,1.09
2018-09-29,Changchun Yatai,Jiangsu Suning,2,5,2.33,3.49,2.79,2.42,3.6,2.92,Chinese Super League,,20180929_Changchun-Yatai_Jiangsu-Suning,0.8286011727541336,8.0,10.0,1.0,0.0,0.0,0.0,5.0,6.0,13.0,13.0,,,46.9,53.1,,,,1.36,2.07
