date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-13 22:15:00,Liga de Quito,Grêmio,0.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20210713_Liga-de-Quito_Grêmio,0.0,0.26,0.15,0,1,0,2,54.2,45.8,2,1,0,0,5,2
2021-07-14 00:30:00,América de Cali,Athletico-PR,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20210714_América-de-Cali_Athletico-PR,0.0,0.14,1.36,0,2,0,5,50.5,49.5,1,0,0,0,3,5
2021-07-14 22:15:00,Sporting Cristal,Arsenal Sarandi,2.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20210714_Sporting-Cristal_Arsenal-Sarandi,0.0,0.5,0.18,2,1,5,2,44.8,55.2,2,3,0,0,5,4
2021-07-15 00:30:00,Atlético Junior,Libertad,3.0,4.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20210715_Atlético-Junior_Libertad,0.0,0.37,2.17,3,5,6,11,48.0,52.0,1,1,0,0,5,2
2021-07-15 00:30:00,Independiente del Valle,Red Bull Bragantino,0.0,2.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20210715_Independiente-del-Valle_Red-Bull-Bragantino,0.0,1.1,2.11,4,6,10,13,42.9,57.1,0,2,0,0,6,8
2021-07-15 22:15:00,Santos,Independiente,1.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20210715_Santos_Independiente,0.0,1.29,0.05,5,0,12,0,46.6,53.4,0,0,0,0,5,1
2021-07-16 00:30:00,Deportivo Táchira,Rosario Central,2.0,2.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Sudamericana,,20210716_Deportivo-Táchira_Rosario-Central,0.0,1.91,0.52,5,3,12,5,52.0,48.0,1,0,0,0,7,9
2021-07-16 00:30:00,Nacional,Peñarol,1.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Sudamericana,,20210716_Nacional_Peñarol,0.0,0.86,1.81,3,6,6,14,51.3,48.7,0,0,0,1,4,7
2021-07-20 22:15:00,Grêmio,Liga de Quito,1.0,2.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa Sudamericana,,20210720_Grêmio_Liga-de-Quito,24.0,0.81,0.91,1,2,3,4,46.0,54.0,3,5,0,0,2,1
2021-07-21 00:30:00,Athletico-PR,América de Cali,4.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20210721_Athletico-PR_América-de-Cali,24.0,2.14,1.34,7,4,14,8,57.9,42.1,3,2,0,0,4,10
2021-07-21 22:15:00,Arsenal Sarandi,Sporting Cristal,1.0,1.0,Buenos Aires,Argentina,Julio Humberto Grondona,,,,Copa Sudamericana,,20210721_Arsenal-Sarandi_Sporting-Cristal,-24.0,0.25,1.9,1,6,3,13,48.3,51.7,1,2,0,0,2,8
2021-07-22 00:30:00,Libertad,Atlético Junior,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210722_Libertad_Atlético-Junior,24.0,0.57,0.73,0,3,0,8,51.0,49.0,0,3,0,0,3,9
2021-07-22 00:30:00,Red Bull Bragantino,Independiente del Valle,1.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210722_Red-Bull-Bragantino_Independiente-del-Valle,24.0,1.25,2.4,6,9,14,19,59.3,40.7,0,3,0,0,9,9
2021-07-22 22:15:00,Independiente,Santos,1.0,1.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20210722_Independiente_Santos,-24.0,1.28,0.62,2,3,4,7,47.9,52.1,2,1,0,0,5,5
2021-07-23 00:30:00,Peñarol,Nacional,0.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210723_Peñarol_Nacional,24.0,1.16,0.31,2,1,6,3,50.0,50.0,1,2,0,0,3,4
2021-07-23 00:30:00,Rosario Central,Deportivo Táchira,1.0,0.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20210723_Rosario-Central_Deportivo-Táchira,0.0,1.04,0.23,3,0,7,0,45.1,54.9,4,2,0,0,4,3
2021-08-10 22:15:00,Rosario Central,Red Bull Bragantino,3.0,4.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20210810_Rosario-Central_Red-Bull-Bragantino,0.8276146734440317,1.3,1.96,6,7,15,17,52.2,47.8,3,2,0,0,7,7
2021-08-11 22:15:00,Sporting Cristal,Peñarol,1.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20210811_Sporting-Cristal_Peñarol,12.0,0.93,0.82,4,4,10,8,50.3,49.7,2,1,0,0,6,3
2021-08-12 22:15:00,Liga de Quito,Athletico-PR,1.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20210812_Liga-de-Quito_Athletico-PR,-22.344770653111937,0.52,0.66,2,2,4,3,48.3,51.7,2,5,0,0,5,3
2021-08-13 00:30:00,Santos,Libertad,2.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20210813_Santos_Libertad,12.0,0.86,0.94,2,3,4,6,52.9,47.1,2,0,0,0,8,2
2021-08-17 22:15:00,Red Bull Bragantino,Rosario Central,1.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210817_Red-Bull-Bragantino_Rosario-Central,23.229554814719222,1.19,1.2,4,4,7,10,43.9,56.1,2,3,0,0,4,5
2021-08-18 22:15:00,Peñarol,Sporting Cristal,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210818_Peñarol_Sporting-Cristal,12.828601172754134,1.13,0.39,4,2,9,5,49.5,50.5,1,2,1,0,8,4
2021-08-19 22:15:00,Athletico-PR,Liga de Quito,4.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20210819_Athletico-PR_Liga-de-Quito,-3.196626822757935,2.23,1.67,6,6,12,13,48.7,51.3,3,0,0,0,11,7
