,ELO
MEX,1919.2
USA,1826.8
CAN,1790.0
ARG,2068.5
BRA,1929.7
URU,1812.8
COL,1934.3
ECU,1863.0
PER,1677.6
CHI,1699.5
FRA,2055.2
ENG,2012.2
ESP,2071.5
GER,1901.2
ITA,1845.0
POR,1909.5
NED,1923.5
BEL,1881.6
CRO,1859.5
SRB,1708.6
MAR,1935.4
SEN,1784.8
CMR,1667.6
GHA,1635.0
NGA,1771.9
TUN,1653.7
ALG,1796.6
EGY,1773.2
JPN,1893.9
KOR,1798.5
IRN,1822.8
AUS,1834.5
KSA,1687.0
QAT,1589.3
CRC,1685.0
PAN,1701.7
HON,1646.1
JAM,1632.6
PAR,1820.9
NOR,1890.2
SUI,1867.0
DEN,1812.5
AUT,1782.8
SCO,1747.8
CIV,1768.3
UZB,1691.0
JOR,1675.1
NZL,1648.1
CPV,1658.6
