fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-06-22,ATP,Wimbledon,Ivan Ivanov,Zsombor Piros,Zsombor Piros,0,2,16,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Billy Harris,Stefano Napolitano,Billy Harris,2,0,16,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Hugo Grenier,Jaime Faria,Jaime Faria,0,2,18,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Rei Sakamoto,Anton Matusevich,Rei Sakamoto,2,1,31,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Max Houkes,Laslo Djere,Laslo Djere,0,2,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Kimmer Coppejans,Daniil Glinka,Kimmer Coppejans,2,0,19,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Clement Tabur,Federico Agustin Gomez,Clement Tabur,2,0,19,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Lautaro Midon,Hugo Gaston,Hugo Gaston,1,2,29,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Michael Zheng,Henri Squire,Michael Zheng,2,0,21,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Colton Smith,Andy Andrade,Colton Smith,2,1,28,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Luka Pavlovic,Mark Lajal,Luka Pavlovic,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Aziz Dougaz,Clement Chidekh,Aziz Dougaz,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,James McCabe,Roman Safiullin,Roman Safiullin,0,2,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Federico Cina,Gianluca Cadenasso,Federico Cina,2,0,17,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Borna Gojo,Chak Lam Coleman Wong,Borna Gojo,2,0,21,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Hugo Dellien,Bu Yunchaokete,Bu Yunchaokete,0,2,16,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,SoonWoo Kwon,Nikolas Sanchez Izquierdo,SoonWoo Kwon,2,0,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Alejandro Moro Canas,Francisco Comesana,Alejandro Moro Canas,2,1,33,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Juan Pablo Ficovich,Keegan Smith,Keegan Smith,0,2,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Gauthier Onclin,Lorenzo Giustino,Gauthier Onclin,2,0,21,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Harold Mayot,Nicolas Moreno De Alboran,Harold Mayot,2,0,16,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,David Goffin,Andrea Guerrieri,Andrea Guerrieri,1,2,29,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Tristan Schoolkate,Johannus Monday,Tristan Schoolkate,2,0,21,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Arthur Gea,Raul Brancaccio,Arthur Gea,2,0,21,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Alex Bolt,Oliver Tarvet,Oliver Tarvet,0,2,25,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Stefanos Sakellaridis,Yu Hsiou Hsu,Stefanos Sakellaridis,2,0,18,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Alex Barrena,Timofey Skatov,Timofey Skatov,0,2,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Kyrian Jacquet,Pedro Boscardin Dias,Kyrian Jacquet,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Daniel Evans,Juan Carlos Prado Angelo,Daniel Evans,2,0,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Moez Echargui,Edas Butvilas,Moez Echargui,2,1,30,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Shintaro Mochizuki,Vitaliy Sachko,Shintaro Mochizuki,2,0,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Elias Ymer,Nikoloz Basilashvili,Elias Ymer,2,1,30,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Filip Cristian Jianu,Darwin Blanch,Darwin Blanch,0,2,23,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Dan Added,Pablo Llamas Ruiz,Pablo Llamas Ruiz,0,2,18,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Gonzalo Bueno,Jerome Kym,Jerome Kym,1,2,29,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Zhou Yi,Guy Den Ouden,Zhou Yi,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Joao Lucas Reis Da Silva,Nicolai Budkov Kjaer,Nicolai Budkov Kjaer,1,2,30,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Pedro Martinez,Otto Virtanen,Otto Virtanen,1,2,24,2026-08-06T05:07:18Z
