liga,match_id,diff_elo
liga_mx,20180818_Atlas_Monarcas,-0.14781150750918812
liga_mx,20180818_Cruz-Azul_Club-Leon,0.07266792166550147
liga_mx,20180818_Veracruz_Guadalajara-Chivas,0.08316719127001193
liga_mx,20180819_Monterrey_UNAM-Pumas,-0.029537015690923454
liga_mx,20180819_Necaxa_Puebla,0.010353497441112722
liga_mx,20180819_Pachuca_Lobos-BUAP,-0.0623560903137718
liga_mx,20180819_Queretaro_Club-America,-0.15833619476826244
liga_mx,20180819_Toluca_Club-Tijuana,0.03634945563311191
liga_mx,20180820_Santos-Laguna_Tigres-UANL,0.08350496335569972
liga_mx,20180822_Guadalajara-Chivas_Necaxa,0.0011279113133468854
liga_mx,20180822_Monarcas_Pachuca,0.13458238892190763
liga_mx,20180822_Puebla_Atlas,0.061546265651359136
liga_mx,20180822_UNAM-Pumas_Queretaro,0.0626369522123639
liga_mx,20180823_Club-Leon_Club-America,-0.14410402216432375
liga_mx,20180823_Club-Tijuana_Santos-Laguna,-0.1506661656055479
liga_mx,20180823_Cruz-Azul_Toluca,0.07100220388483536
liga_mx,20180823_Lobos-BUAP_Monterrey,-0.13106894891393608
liga_mx,20180823_Tigres-UANL_Veracruz,-0.03936544506623875
liga_mx,20180825_Atlas_Guadalajara-Chivas,-0.14919260874423174
liga_mx,20180825_Pachuca_Puebla,-0.012822979542239637
liga_mx,20180826_Club-America_UNAM-Pumas,0.07757889329487
liga_mx,20180826_Monterrey_Monarcas,0.013267362564887435
liga_mx,20180826_Necaxa_Tigres-UANL,-0.03905266289791712
liga_mx,20180826_Queretaro_Lobos-BUAP,0.09213860135231186
liga_mx,20180826_Toluca_Club-Leon,-0.008325176088860645
liga_mx,20180826_Veracruz_Club-Tijuana,-0.01448714635369356
liga_mx,20180827_Santos-Laguna_Cruz-Azul,-0.0769467010756847
liga_mx,20180901_Club-Tijuana_Necaxa,-0.03318228340954931
liga_mx,20180901_Cruz-Azul_Veracruz,0.18415928848133148
liga_mx,20180901_Monarcas_Queretaro,0.058520121432287624
