snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
turquia|Eyupspor|Gaziantep FK|Total Tiros De Esquina|Más de 8.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.5,1
turquia|Eyupspor|Gaziantep FK|Total Tiros De Esquina|Más de 9.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.833,1
turquia|Eyupspor|Gaziantep FK|Total Tiros De Esquina|Más de 10.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.4,1
turquia|Eyupspor|Gaziantep FK|Total Tiros De Esquina|Menos de 8.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.4,1
turquia|Eyupspor|Gaziantep FK|Total Tiros De Esquina|Menos de 9.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.833,1
turquia|Eyupspor|Gaziantep FK|Total Tiros De Esquina|Menos de 10.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.5,1
turquia|Eyupspor|Gaziantep FK|Tiros de esquina Par/Impar|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tiros de esquina Par/Impar,Impar,,1.8,1
turquia|Eyupspor|Gaziantep FK|Tiros de esquina Par/Impar|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tiros de esquina Par/Impar,Par,,1.9,1
turquia|Eyupspor|Gaziantep FK|Escala de tiros de Esquina|0-5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Escala de tiros de Esquina,0-5,0.0,10.0,1
turquia|Eyupspor|Gaziantep FK|Escala de tiros de Esquina|6-8|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Escala de tiros de Esquina,6-8,6.0,3.0,1
turquia|Eyupspor|Gaziantep FK|Escala de tiros de Esquina|9-11|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Escala de tiros de Esquina,9-11,9.0,2.429,1
turquia|Eyupspor|Gaziantep FK|Escala de tiros de Esquina|12-14|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Escala de tiros de Esquina,12-14,12.0,4.333,1
turquia|Eyupspor|Gaziantep FK|Escala de tiros de Esquina|15+|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Escala de tiros de Esquina,15+,15.0,13.0,1
turquia|Eyupspor|Gaziantep FK|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.9,1
turquia|Eyupspor|Gaziantep FK|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.8,1
turquia|Eyupspor|Gaziantep FK|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,1
turquia|Eyupspor|Gaziantep FK|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,1
turquia|Eyupspor|Gaziantep FK|Eyupspor - Total de Tiros de Esquina Impar/Par|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Eyupspor - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
turquia|Eyupspor|Gaziantep FK|Eyupspor - Total de Tiros de Esquina Impar/Par|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Eyupspor - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
turquia|Eyupspor|Gaziantep FK|Gaziantep FK - Total de Tiros de Esquina Impar/Par|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Gaziantep FK - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
