date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-16 23:00:00,Sportivo Luqueño,Cerro Porteño,0.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20210716_Sportivo-Luqueño_Cerro-Porteño,0.0,0.52,0.05,2,1,4,4,55.6,44.4,1,2,0,0,0,2
2021-07-17 21:15:00,12 de Octubre,Nacional Asunción,2.0,2.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20210717_12-de-Octubre_Nacional-Asunción,0.0,1.55,0.57,3,2,9,5,49.4,50.6,2,1,0,0,10,3
2021-07-17 23:30:00,Guaraní,Sol de América,3.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20210717_Guaraní_Sol-de-América,0.0,0.77,1.37,3,4,4,11,44.3,55.7,3,3,0,0,2,11
2021-07-18 21:15:00,Club Olimpia,River Plate (Asunción),1.0,3.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20210718_Club-Olimpia_River-Plate-(Asunción),0.0,1.27,2.15,5,5,10,10,50.9,49.1,1,5,0,1,10,6
2021-07-18 23:30:00,Libertad,Guaireña,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20210718_Libertad_Guaireña,0.0,1.45,0.05,6,0,14,0,41.4,58.6,1,2,0,0,6,2
2021-07-23 23:00:00,Sol de América,Sportivo Luqueño,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20210723_Sol-de-América_Sportivo-Luqueño,-12.0,1.51,0.76,5,2,12,6,54.4,45.6,3,0,0,0,3,5
2021-07-24 22:30:00,Nacional Asunción,Guaraní,1.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20210724_Nacional-Asunción_Guaraní,-12.0,1.9,0.82,5,2,11,3,52.7,47.3,1,1,0,0,6,3
2021-07-25 21:15:00,Guaireña,River Plate (Asunción),1.0,2.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20210725_Guaireña_River-Plate-(Asunción),-12.0,1.26,1.19,5,4,13,9,46.4,53.6,1,1,0,0,9,6
2021-07-25 23:30:00,Cerro Porteño,Libertad,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20210725_Cerro-Porteño_Libertad,0.0,0.58,1.26,3,4,7,7,45.8,54.2,1,5,0,0,1,5
2021-07-26 23:00:00,12 de Octubre,Club Olimpia,1.0,3.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20210726_12-de-Octubre_Club-Olimpia,12.0,1.26,2.47,3,6,6,14,48.2,51.8,2,2,0,0,8,5
2021-07-30 23:30:00,River Plate (Asunción),Cerro Porteño,0.0,0.0,,,,,,,División Profesional,,20210730_River-Plate-(Asunción)_Cerro-Porteño,23.585699413622933,1.59,0.12,4,2,9,5,57.0,43.0,3,4,0,0,6,5
2021-07-31 21:15:00,Sportivo Luqueño,Nacional Asunción,2.0,1.0,,,,,,,División Profesional,,20210731_Sportivo-Luqueño_Nacional-Asunción,-12.828601172754134,0.27,0.98,2,4,5,10,54.4,45.6,2,1,0,0,4,4
2021-07-31 23:30:00,Libertad,Sol de América,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20210731_Libertad_Sol-de-América,-0.4143005863770668,1.23,0.84,5,1,13,2,56.0,44.0,0,0,0,0,4,4
2021-08-01 21:00:00,Guaraní,12 de Octubre,4.0,1.0,,,,,,,División Profesional,,20210801_Guaraní_12-de-Octubre,24.0,1.52,1.64,6,5,16,10,55.0,45.0,0,1,0,0,10,2
2021-08-01 23:15:00,Club Olimpia,Guaireña,0.0,2.0,,,,,,,División Profesional,,20210801_Club-Olimpia_Guaireña,12.0,0.85,1.17,4,4,10,8,51.4,48.6,4,3,0,0,8,3
2021-08-06 23:30:00,Guaraní,Club Olimpia,3.0,1.0,,,,,,,División Profesional,,20210806_Guaraní_Club-Olimpia,34.7580847401789,1.58,0.67,3,2,6,4,44.5,55.5,0,0,0,1,2,6
2021-08-07 21:15:00,Nacional Asunción,Libertad,1.0,0.0,,,,,,,División Profesional,,20210807_Nacional-Asunción_Libertad,-12.042891778432477,1.15,0.56,1,1,3,4,52.9,47.1,3,5,0,0,2,4
2021-08-07 23:30:00,Cerro Porteño,Guaireña,2.0,0.0,,,,,,,División Profesional,,20210807_Cerro-Porteño_Guaireña,-0.015229035365109667,0.56,0.24,2,0,3,2,58.1,41.9,3,0,1,0,3,5
2021-08-08 21:00:00,12 de Octubre,Sportivo Luqueño,0.0,1.0,,,,,,,División Profesional,,20210808_12-de-Octubre_Sportivo-Luqueño,-23.61526826283466,1.31,0.65,3,2,6,6,45.8,54.2,3,2,0,0,3,0
