date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-01,Stabaek,Sandefjord,3,3,1.71,3.81,4.8,1.72,3.86,5.15,Eliteserien,,20180901_Stabaek_Sandefjord,0.0,4.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,13.0,,,53.5,46.5,,,,0.13,1.76
2018-09-01,Stromsgodset,Tromso,2,4,1.6,4.19,5.18,1.63,4.28,5.35,Eliteserien,,20180901_Stromsgodset_Tromso,0.0,5.0,6.0,2.0,3.0,0.0,0.0,4.0,4.0,7.0,10.0,,,54.0,46.0,,,,1.45,0.85
2018-09-02,Bodo/Glimt,Sarpsborg 08,3,1,2.05,3.46,3.57,2.07,3.57,3.72,Eliteserien,,20180902_Bodo/Glimt_Sarpsborg-08,0.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,7.0,,,53.5,46.5,,,,0.8,0.83
2018-09-02,Brann,Ranheim,1,0,1.48,4.17,7.02,1.49,4.13,8.32,Eliteserien,,20180902_Brann_Ranheim,0.0,7.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,52.1,47.9,,,,0.53,0.3
2018-09-02,Kristiansund,Start,1,1,1.98,3.44,3.82,1.99,3.6,3.95,Eliteserien,,20180902_Kristiansund_Start,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,4.0,,,48.5,51.5,,,,0.92,0.4
2018-09-02,Lillestrom,Valerenga,0,1,2.33,3.48,2.93,2.34,3.6,3.05,Eliteserien,,20180902_Lillestrom_Valerenga,0.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,,,50.1,49.9,,,,0.89,0.81
2018-09-02,Odd,Molde,1,1,2.9,3.46,2.37,3.1,3.66,2.29,Eliteserien,,20180902_Odd_Molde,0.0,1.0,7.0,1.0,1.0,0.0,1.0,3.0,3.0,9.0,6.0,,,54.2,45.8,,,,0.48,1.24
2018-09-02,Rosenborg,Haugesund,1,0,1.52,4.18,6.25,1.54,4.19,6.94,Eliteserien,,20180902_Rosenborg_Haugesund,0.0,6.0,4.0,0.0,3.0,0.0,1.0,4.0,3.0,7.0,7.0,,,57.0,43.0,,,,1.18,0.95
2018-09-15,Haugesund,Brann,1,3,2.81,3.25,2.54,2.97,3.29,2.55,Eliteserien,,20180915_Haugesund_Brann,-24.0,10.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,53.3,46.7,,,,0.63,0.96
2018-09-16,Ranheim,Stromsgodset,1,1,2.94,3.56,2.3,3.05,3.68,2.32,Eliteserien,,20180916_Ranheim_Stromsgodset,0.0,10.0,5.0,2.0,2.0,0.0,0.0,6.0,5.0,12.0,9.0,,,60.2,39.8,,,,1.59,1.33
