date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-10,Sandefjord,Tromso,1.0,0.0,2.99,3.39,2.34,3.05,3.47,2.4,Eliteserien,,20180810_Sandefjord_Tromso,0.0,1.26,0.89,5,5,10,11,46.6,53.4,2,1,0,0,5,6
2018-08-12,Bodo/Glimt,Kristiansund,3.0,0.0,1.88,3.72,3.91,1.89,3.87,4.06,Eliteserien,,20180812_Bodo/Glimt_Kristiansund,0.0,1.88,1.11,7,3,13,5,54.3,45.7,0,0,0,0,6,5
2018-08-12,Molde,Brann,5.0,1.0,2.03,3.51,3.58,1.99,3.68,3.85,Eliteserien,,20180812_Molde_Brann,0.0,1.57,1.35,7,3,16,6,46.6,53.4,0,1,0,0,10,4
2018-08-12,Odd,Stromsgodset,2.0,2.0,2.41,3.48,2.81,2.43,3.63,2.89,Eliteserien,,20180812_Odd_Stromsgodset,0.0,2.26,1.0,7,4,16,11,53.4,46.6,2,0,0,0,14,6
2018-08-12,Rosenborg,Stabaek,1.0,1.0,1.31,5.34,9.17,1.32,5.59,10.55,Eliteserien,,20180812_Rosenborg_Stabaek,0.0,0.05,0.89,1,4,4,9,54.8,45.2,2,3,0,0,2,6
2018-08-12,Sarpsborg 08,Lillestrom,2.0,0.0,2.08,3.58,3.38,2.1,3.7,3.5,Eliteserien,,20180812_Sarpsborg-08_Lillestrom,0.0,0.05,1.35,2,5,5,9,53.2,46.8,0,1,0,0,8,5
2018-08-12,Start,Ranheim,0.0,0.0,2.09,3.51,3.42,2.05,3.7,3.63,Eliteserien,,20180812_Start_Ranheim,0.0,0.23,0.5,0,0,0,0,53.6,46.4,1,2,0,0,4,0
2018-08-13,Haugesund,Valerenga,1.0,0.0,1.92,3.74,3.72,1.95,3.9,3.79,Eliteserien,,20180813_Haugesund_Valerenga,0.0,0.36,0.75,1,4,2,10,46.9,53.1,1,0,0,0,4,6
2018-08-19,Brann,Sarpsborg 08,2.0,0.0,1.72,3.74,4.79,1.75,3.78,5.07,Eliteserien,,20180819_Brann_Sarpsborg-08,-24.0,0.77,1.15,2,3,5,6,41.9,58.1,4,1,0,0,0,3
2018-08-19,Kristiansund,Rosenborg,0.0,2.0,5.38,4.02,1.6,5.86,4.21,1.6,Eliteserien,,20180819_Kristiansund_Rosenborg,-12.0,0.05,0.73,1,2,3,6,46.2,53.8,0,1,0,0,2,4
