date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-22,Altach,Wolfsberger AC,0,1,2.86,3.26,2.46,2.96,3.38,2.48,Austrian Bundesliga,,20180922_Altach_Wolfsberger-AC,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,41.8,58.2,,,,0.13,0.1
2018-09-22,St. Polten,Hartberg,3,0,2.23,3.49,3.07,2.36,3.56,3.01,Austrian Bundesliga,,20180922_St.-Polten_Hartberg,0.0,5.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,9.0,12.0,,,45.1,54.9,,,,1.53,1.49
2018-09-22,Sturm Graz,Mattersburg,1,2,1.86,3.52,4.22,1.9,3.46,4.5,Austrian Bundesliga,,20180922_Sturm-Graz_Mattersburg,0.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,4.0,2.0,6.0,,,57.2,42.8,,,,0.81,1.56
2018-09-23,Austria Vienna,LASK,0,3,2.57,3.25,2.73,2.61,3.33,2.83,Austrian Bundesliga,,20180923_Austria-Vienna_LASK,0.0,7.0,5.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,8.0,,,49.8,50.2,,,,0.85,1.82
2018-09-23,Salzburg,SK Rapid,2,1,1.21,6.73,12.89,1.2,6.98,15.21,Austrian Bundesliga,,20180923_Salzburg_SK-Rapid,0.0,6.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,6.0,4.0,,,48.8,51.2,,,,1.29,0.97
2018-09-23,Wacker Innsbruck,Admira,1,3,1.83,3.81,3.99,1.89,3.92,3.96,Austrian Bundesliga,,20180923_Wacker-Innsbruck_Admira,0.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,3.0,15.0,10.0,,,47.9,52.1,,,,1.66,0.63
2018-09-29,Admira,Altach,2,4,2.61,3.41,2.59,2.65,3.64,2.64,Austrian Bundesliga,,20180929_Admira_Altach,24.0,5.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0,7.0,9.0,,,46.5,53.5,,,,0.6,0.77
2018-09-29,SK Rapid,St. Polten,0,2,1.5,4.5,5.81,1.5,4.78,6.16,Austrian Bundesliga,,20180929_SK-Rapid_St.-Polten,-24.0,4.0,10.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,15.0,,,44.9,55.1,,,,0.79,1.7
2018-09-29,Wolfsberger AC,Salzburg,1,4,6.93,4.57,1.43,7.67,4.58,1.45,Austrian Bundesliga,,20180929_Wolfsberger-AC_Salzburg,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,,,43.5,56.5,,,,1.18,1.64
2018-09-30,Hartberg,Austria Vienna,0,1,3.25,3.54,2.12,3.36,3.75,2.14,Austrian Bundesliga,,20180930_Hartberg_Austria-Vienna,0.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,14.0,3.0,,,49.7,50.3,,,,1.48,1.0
