date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-21,Brommapojkarna,Sundsvall,1,3,3.2,3.54,2.17,3.22,3.64,2.21,Allsvenskan,,20180921_Brommapojkarna_Sundsvall,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,54.3,45.7,,,,1.01,0.72
2018-09-22,Dalkurd,Norrkoping,0,2,5.21,4.09,1.62,5.31,4.18,1.64,Allsvenskan,,20180922_Dalkurd_Norrkoping,0.0,8.0,4.0,2.0,5.0,0.0,0.0,5.0,4.0,12.0,10.0,,,45.1,54.9,,,,1.33,1.69
2018-09-22,Elfsborg,Orebro,1,0,1.67,3.88,4.97,1.69,3.92,5.3,Allsvenskan,,20180922_Elfsborg_Orebro,0.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,9.0,,,44.5,55.5,,,,0.5,1.06
2018-09-22,Sirius,Ostersunds,0,1,3.09,3.51,2.23,3.16,3.6,2.26,Allsvenskan,,20180922_Sirius_Ostersunds,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,,,53.3,46.7,,,,0.34,0.05
2018-09-22,Trelleborgs,Djurgarden,0,3,5.98,4.35,1.52,6.25,4.69,1.5,Allsvenskan,,20180922_Trelleborgs_Djurgarden,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,,,43.5,56.5,,,,0.42,1.12
2018-09-23,AIK,Hammarby,1,0,1.99,3.38,3.88,2.01,3.37,4.13,Allsvenskan,,20180923_AIK_Hammarby,0.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,,,52.1,47.9,,,,1.03,0.35
2018-09-23,Malmo FF,Kalmar,4,0,1.42,4.55,7.61,1.44,4.53,7.98,Allsvenskan,,20180923_Malmo-FF_Kalmar,0.0,3.0,5.0,2.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,,,48.6,51.4,,,,1.37,0.55
2018-09-24,Hacken,Goteborg,4,1,1.71,3.82,4.77,1.72,3.87,5.07,Allsvenskan,,20180924_Hacken_Goteborg,0.0,11.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,9.0,3.0,,,46.5,53.5,,,,1.66,0.54
2018-09-25,Orebro,Sirius,0,0,1.89,3.56,4.01,1.9,3.65,4.27,Allsvenskan,,20180925_Orebro_Sirius,0.0,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,11.0,9.0,,,54.0,46.0,,,,1.7,0.89
2018-09-26,Hammarby,Elfsborg,0,1,1.73,3.86,4.5,1.75,3.78,5.01,Allsvenskan,,20180926_Hammarby_Elfsborg,-24.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,11.0,,,58.3,41.7,,,,0.17,1.66
