date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-22,Sao Paulo,America MG,1.0,1.0,1.43,4.02,8.87,1.44,4.12,10.23,Brasileirão Serie A,,20180922_Sao-Paulo_America-MG,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,20.0,,,51.1,48.9,,,,0.39,1.87
2018-09-23,Athletico-PR,Parana,3.0,0.0,1.5,3.95,6.96,1.52,4.21,7.15,Brasileirão Serie A,,20180923_Athletico-PR_Parana,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,,,46.8,53.2,,,,1.86,0.15
2018-09-23,Corinthians,Internacional,1.0,1.0,2.69,2.86,2.92,2.78,2.92,2.98,Brasileirão Serie A,,20180923_Corinthians_Internacional,0.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,,,50.5,49.5,,,,0.05,0.96
2018-09-23,Cruzeiro,Santos,2.0,1.0,2.42,2.91,3.26,2.43,3.01,3.41,Brasileirão Serie A,,20180923_Cruzeiro_Santos,0.0,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,15.0,6.0,,,55.1,44.9,,,,1.7,0.92
2018-09-23,Flamengo RJ,Atletico-MG,2.0,1.0,1.82,3.37,4.62,1.81,3.46,5.08,Brasileirão Serie A,,20180923_Flamengo-RJ_Atletico-MG,0.0,4.0,10.0,0.0,1.0,0.0,0.0,6.0,2.0,16.0,6.0,,,53.7,46.3,,,,1.58,0.95
2018-09-23,Gremio,Ceara,3.0,2.0,1.35,4.26,11.64,1.34,4.56,14.0,Brasileirão Serie A,,20180923_Gremio_Ceara,0.0,8.0,6.0,4.0,2.0,0.0,0.0,4.0,6.0,6.0,12.0,,,54.3,45.7,,,,1.6,1.63
2018-09-23,Sport Recife,Palmeiras,0.0,1.0,4.4,3.33,1.87,4.62,3.45,1.88,Brasileirão Serie A,,20180923_Sport-Recife_Palmeiras,0.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,8.0,,,50.5,49.5,,,,1.16,1.07
2018-09-23,Vitoria,Botafogo RJ,3.0,4.0,2.72,3.02,2.75,2.87,3.14,2.71,Brasileirão Serie A,,20180923_Vitoria_Botafogo-RJ,0.0,5.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,9.0,,,45.4,54.6,,,,0.81,1.43
2018-09-25,Chapecoense-SC,Fluminense,1.0,2.0,2.21,3.04,3.57,2.28,3.07,3.67,Brasileirão Serie A,,20180925_Chapecoense-SC_Fluminense,0.0,6.0,5.0,1.0,3.0,0.0,0.0,5.0,8.0,8.0,19.0,,,45.9,54.1,,,,1.59,1.42
2018-09-25,Vasco,Bahia,2.0,1.0,2.05,3.24,3.79,2.06,3.44,3.84,Brasileirão Serie A,,20180925_Vasco_Bahia,0.0,3.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,8.0,13.0,,,53.7,46.3,,,,0.48,1.72
2018-09-28,Santos,Vasco,1.0,1.0,1.47,3.95,7.66,1.51,3.95,8.22,Brasileirão Serie A,,20180928_Santos_Vasco,-24.0,7.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,,,46.2,53.8,,,,0.76,0.78
2018-09-29,America MG,Corinthians,0.0,0.0,2.35,2.87,3.44,2.41,2.98,3.56,Brasileirão Serie A,,20180929_America-MG_Corinthians,0.0,3.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,4.0,,,49.2,50.8,,,,0.8,0.99
2018-09-29,Fluminense,Gremio,0.0,1.0,2.82,2.95,2.7,3.0,3.11,2.67,Brasileirão Serie A,,20180929_Fluminense_Gremio,0.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,5.0,,,43.2,56.8,,,,0.05,0.68
2018-09-30,Atletico-MG,Sport Recife,5.0,2.0,1.35,4.69,9.09,1.35,4.86,10.67,Brasileirão Serie A,,20180930_Atletico-MG_Sport-Recife,0.0,4.0,10.0,2.0,2.0,0.0,0.0,5.0,5.0,10.0,13.0,,,49.9,50.1,,,,1.61,1.93
2018-09-30,Bahia,Flamengo RJ,0.0,0.0,2.72,3.05,2.71,2.78,3.18,2.81,Brasileirão Serie A,,20180930_Bahia_Flamengo-RJ,-24.0,5.0,8.0,4.0,2.0,0.0,0.0,4.0,3.0,9.0,7.0,,,56.1,43.9,,,,0.94,1.25
2018-09-30,Botafogo RJ,Sao Paulo,2.0,2.0,2.65,3.04,2.79,2.71,3.15,2.9,Brasileirão Serie A,,20180930_Botafogo-RJ_Sao-Paulo,12.0,8.0,6.0,1.0,1.0,0.0,0.0,7.0,5.0,14.0,13.0,,,50.5,49.5,,,,1.68,1.52
