2026-07-07|Lincoln FC|3|1|Inter d'Escaldes|First qualifying round|Leg 1 of 2
2026-07-07|KV|1|0|Győr|First qualifying round|Leg 1 of 2
2026-07-07|FK Vardar|0|2|KuPS|First qualifying round|Leg 1 of 2
2026-07-07|Kauno Žalgiris|1|1|KF Drita|First qualifying round|Leg 1 of 2
2026-07-07|Floriana FC|2|0|Shamrock|First qualifying round|Leg 1 of 2
2026-07-07|KÍ Klaksvík|2|1|FC Atert Bissen|First qualifying round|Leg 1 of 2
2026-07-07|Sabah FK|2|0|The New Saints|First qualifying round|Leg 1 of 2
2026-07-07|Ararat-Armenia|2|0|Rīga FC|First qualifying round|Leg 1 of 2
2026-07-07|Tre Fiori|0|1|Larne FC|First qualifying round|Leg 1 of 2
2026-07-07|B. Banja Luka|1|1|Levski Sofia|First qualifying round|Leg 1 of 2
2026-07-08|FC Flora|2|3|Iberia 1999|First qualifying round|Leg 1 of 2
2026-07-08|ML Vitebsk|1|4|CS U Craiova|First qualifying round|Leg 1 of 2
2026-07-08|Petrocub|1|1|FK Egnatia|First qualifying round|Leg 1 of 2
2026-07-08|FC Kairat|2|1|Sutjeska Nikšić|First qualifying round|Leg 1 of 2
2026-07-14|Inter d'Escaldes|1|1|Lincoln FC|First qualifying round|Leg 2 of 2; Lincoln FC won
2026-07-14|KuPS|2|3|FK Vardar|First qualifying round|Leg 2 of 2; KuPS won; Required Extra Time
2026-07-14|The New Saints|1|2|Sabah FK|First qualifying round|Leg 2 of 2; Sabah FK won
2026-07-14|Győr|2|2|KV|First qualifying round|Leg 2 of 2; KV won
2026-07-14|Iberia 1999|2|2|FC Flora|First qualifying round|Leg 2 of 2; Iberia 1999 won
2026-07-14|Shamrock|5|1|Floriana FC|First qualifying round|Leg 2 of 2; Shamrock won
2026-07-14|Rīga FC|3|2|Ararat-Armenia|First qualifying round|Leg 2 of 2; Ararat-Armenia won
2026-07-14|Larne FC|2|1|Tre Fiori|First qualifying round|Leg 2 of 2; Larne FC won
2026-07-14|KF Drita|2|3|Kauno Žalgiris|First qualifying round|Leg 2 of 2; Kauno Žalgiris won
2026-07-14|Levski Sofia|4|0|B. Banja Luka|First qualifying round|Leg 2 of 2; Levski Sofia won
