2017-09-12|Chelsea|6|0|Qarabağ|Group stage|
2017-09-12|Celtic|0|5|PSG|Group stage|
2017-09-12|Manchester Utd|3|0|Basel|Group stage|
2017-09-12|Benfica|1|2|CSKA Moscow|Group stage|
2017-09-12|Roma|0|0|Atlético Madrid|Group stage|
2017-09-12|Barcelona|3|0|Juventus|Group stage|
2017-09-12|Bayern Munich|3|0|Anderlecht|Group stage|
2017-09-12|Olympiacos|2|3|Sporting CP|Group stage|
2017-09-13|Porto|1|3|Beşiktaş|Group stage|
2017-09-13|Liverpool|2|2|Sevilla|Group stage|
2017-09-13|Tottenham|3|1|Dortmund|Group stage|
2017-09-13|NK Maribor|1|1|Spartak Moscow|Group stage|
2017-09-13|Feyenoord|0|4|Manchester City|Group stage|
2017-09-13|RB Leipzig|1|1|Monaco|Group stage|
2017-09-13|Real Madrid|3|0|APOEL FC|Group stage|
2017-09-13|Shakhtar D.|2|1|Napoli|Group stage|
2017-09-26|Manchester City|2|0|Shakhtar D.|Group stage|
2017-09-26|Sevilla|3|0|NK Maribor|Group stage|
2017-09-26|Dortmund|1|3|Real Madrid|Group stage|
2017-09-26|Monaco|0|3|Porto|Group stage|
2017-09-26|Napoli|3|1|Feyenoord|Group stage|
2017-09-26|Spartak Moscow|1|1|Liverpool|Group stage|
2017-09-26|Beşiktaş|2|0|RB Leipzig|Group stage|
2017-09-26|APOEL FC|0|3|Tottenham|Group stage|
2017-09-27|Sporting CP|0|1|Barcelona|Group stage|
2017-09-27|Qarabağ|1|2|Roma|Group stage|
2017-09-27|Atlético Madrid|1|2|Chelsea|Group stage|
2017-09-27|Juventus|2|0|Olympiacos|Group stage|
2017-09-27|Basel|5|0|Benfica|Group stage|
2017-09-27|PSG|3|0|Bayern Munich|Group stage|
2017-09-27|Anderlecht|0|3|Celtic|Group stage|
2017-09-28|CSKA Moscow|1|4|Manchester Utd|Group stage|
2017-10-17|Manchester City|2|1|Napoli|Group stage|
2017-10-17|Feyenoord|1|2|Shakhtar D.|Group stage|
2017-10-17|Monaco|1|2|Beşiktaş|Group stage|
2017-10-17|RB Leipzig|3|2|Porto|Group stage|
2017-10-17|Real Madrid|1|1|Tottenham|Group stage|
2017-10-17|NK Maribor|0|7|Liverpool|Group stage|
2017-10-17|Spartak Moscow|5|1|Sevilla|Group stage|
2017-10-17|APOEL FC|1|1|Dortmund|Group stage|
2017-10-18|Benfica|0|1|Manchester Utd|Group stage|
2017-10-18|Chelsea|3|3|Roma|Group stage|
2017-10-18|Qarabağ|0|0|Atlético Madrid|Group stage|
2017-10-18|Barcelona|3|1|Olympiacos|Group stage|
2017-10-18|Anderlecht|0|4|PSG|Group stage|
2017-10-18|Bayern Munich|3|0|Celtic|Group stage|
2017-10-18|Juventus|2|1|Sporting CP|Group stage|
2017-10-18|CSKA Moscow|0|2|Basel|Group stage|
2017-10-31|Celtic|1|2|Bayern Munich|Group stage|
2017-10-31|Sporting CP|1|1|Juventus|Group stage|
2017-10-31|Manchester Utd|2|0|Benfica|Group stage|
2017-10-31|PSG|5|0|Anderlecht|Group stage|
2017-10-31|Atlético Madrid|1|1|Qarabağ|Group stage|
2017-10-31|Roma|3|0|Chelsea|Group stage|
2017-10-31|Basel|1|2|CSKA Moscow|Group stage|
2017-10-31|Olympiacos|0|0|Barcelona|Group stage|
2017-11-01|Tottenham|3|1|Real Madrid|Group stage|
2017-11-01|Porto|3|1|RB Leipzig|Group stage|
2017-11-01|Liverpool|3|0|NK Maribor|Group stage|
2017-11-01|Beşiktaş|1|1|Monaco|Group stage|
2017-11-01|Sevilla|2|1|Spartak Moscow|Group stage|
2017-11-01|Dortmund|1|1|APOEL FC|Group stage|
2017-11-01|Napoli|2|4|Manchester City|Group stage|
2017-11-01|Shakhtar D.|3|1|Feyenoord|Group stage|
2017-11-21|Manchester City|1|0|Feyenoord|Group stage|
2017-11-21|Beşiktaş|1|1|Porto|Group stage|
2017-11-21|Spartak Moscow|1|1|NK Maribor|Group stage|
2017-11-21|Sevilla|3|3|Liverpool|Group stage|
2017-11-21|Napoli|3|0|Shakhtar D.|Group stage|
2017-11-21|Dortmund|1|2|Tottenham|Group stage|
2017-11-21|Monaco|1|4|RB Leipzig|Group stage|
2017-11-21|APOEL FC|0|6|Real Madrid|Group stage|
2017-11-22|Sporting CP|3|1|Olympiacos|Group stage|
2017-11-22|CSKA Moscow|2|0|Benfica|Group stage|
