2019-09-17|Lyon|1|1|Zenit|Group stage|
2019-09-17|Inter|1|1|Slavia Prague|Group stage|
2019-09-17|Chelsea|0|1|Valencia|Group stage|
2019-09-17|Benfica|1|2|RB Leipzig|Group stage|
2019-09-17|Dortmund|0|0|Barcelona|Group stage|
2019-09-17|RB Salzburg|6|2|Genk|Group stage|
2019-09-17|Ajax|3|0|Lille|Group stage|
2019-09-17|Napoli|2|0|Liverpool|Group stage|
2019-09-18|Club Brugge|0|0|Galatasaray|Group stage|
2019-09-18|Olympiacos|2|2|Tottenham|Group stage|
2019-09-18|Atlético Madrid|2|2|Juventus|Group stage|
2019-09-18|PSG|3|0|Real Madrid|Group stage|
2019-09-18|Bayern Munich|3|0|Red Star|Group stage|
2019-09-18|Dinamo Zagreb|4|0|Atalanta|Group stage|
2019-09-18|Leverkusen|1|2|Loko Moscow|Group stage|
2019-09-18|Shakhtar D.|0|3|Manchester City|Group stage|
2019-10-01|Atalanta|1|2|Shakhtar D.|Group stage|
2019-10-01|Real Madrid|2|2|Club Brugge|Group stage|
2019-10-01|Manchester City|2|0|Dinamo Zagreb|Group stage|
2019-10-01|Tottenham|2|7|Bayern Munich|Group stage|
2019-10-01|Juventus|3|0|Leverkusen|Group stage|
2019-10-01|Red Star|3|1|Olympiacos|Group stage|
2019-10-01|Loko Moscow|0|2|Atlético Madrid|Group stage|
2019-10-01|Galatasaray|0|1|PSG|Group stage|
2019-10-02|Genk|0|0|Napoli|Group stage|
2019-10-02|Slavia Prague|0|2|Dortmund|Group stage|
2019-10-02|Liverpool|4|3|RB Salzburg|Group stage|
2019-10-02|Barcelona|2|1|Inter|Group stage|
2019-10-02|RB Leipzig|0|2|Lyon|Group stage|
2019-10-02|Lille|1|2|Chelsea|Group stage|
2019-10-02|Valencia|0|3|Ajax|Group stage|
2019-10-02|Zenit|3|1|Benfica|Group stage|
2019-10-22|Atlético Madrid|1|0|Leverkusen|Group stage|
2019-10-22|Shakhtar D.|2|2|Dinamo Zagreb|Group stage|
2019-10-22|Tottenham|5|0|Red Star|Group stage|
2019-10-22|Manchester City|5|1|Atalanta|Group stage|
2019-10-22|Club Brugge|0|5|PSG|Group stage|
2019-10-22|Juventus|2|1|Loko Moscow|Group stage|
2019-10-22|Olympiacos|2|3|Bayern Munich|Group stage|
2019-10-22|Galatasaray|0|1|Real Madrid|Group stage|
2019-10-23|RB Leipzig|2|1|Zenit|Group stage|
2019-10-23|Ajax|0|1|Chelsea|Group stage|
2019-10-23|Benfica|2|1|Lyon|Group stage|
2019-10-23|Inter|2|0|Dortmund|Group stage|
2019-10-23|RB Salzburg|2|3|Napoli|Group stage|
2019-10-23|Lille|1|1|Valencia|Group stage|
2019-10-23|Genk|1|4|Liverpool|Group stage|
2019-10-23|Slavia Prague|1|2|Barcelona|Group stage|
2019-11-05|Barcelona|0|0|Slavia Prague|Group stage|
2019-11-05|Liverpool|2|1|Genk|Group stage|
2019-11-05|Chelsea|4|4|Ajax|Group stage|
2019-11-05|Zenit|0|2|RB Leipzig|Group stage|
2019-11-05|Valencia|4|1|Lille|Group stage|
2019-11-05|Napoli|1|1|RB Salzburg|Group stage|
2019-11-05|Dortmund|3|2|Inter|Group stage|
2019-11-05|Lyon|3|1|Benfica|Group stage|
2019-11-06|Bayern Munich|2|0|Olympiacos|Group stage|
2019-11-06|Loko Moscow|1|2|Juventus|Group stage|
2019-11-06|Atalanta|1|1|Manchester City|Group stage|
2019-11-06|Leverkusen|2|1|Atlético Madrid|Group stage|
2019-11-06|PSG|1|0|Club Brugge|Group stage|
2019-11-06|Real Madrid|6|0|Galatasaray|Group stage|
2019-11-06|Red Star|0|4|Tottenham|Group stage|
2019-11-06|Dinamo Zagreb|3|3|Shakhtar D.|Group stage|
