2022-09-06|Dinamo Zagreb|1|0|Chelsea|Group stage|
2022-09-06|Dortmund|3|0|FC Copenhagen|Group stage|
2022-09-06|Celtic|0|3|Real Madrid|Group stage|
2022-09-06|Benfica|2|0|Maccabi Haifa|Group stage|
2022-09-06|RB Salzburg|1|1|Milan|Group stage|
2022-09-06|Sevilla|0|4|Manchester City|Group stage|
2022-09-06|RB Leipzig|1|4|Shakhtar D.|Group stage|
2022-09-06|PSG|2|1|Juventus|Group stage|
2022-09-07|Ajax|4|0|Rangers|Group stage|
2022-09-07|Frankfurt|0|3|Sporting CP|Group stage|
2022-09-07|Tottenham|2|0|Marseille|Group stage|
2022-09-07|Napoli|4|1|Liverpool|Group stage|
2022-09-07|Atlético Madrid|2|1|Porto|Group stage|
2022-09-07|Barcelona|5|1|Viktoria Plzeň|Group stage|
2022-09-07|Inter|0|2|Bayern Munich|Group stage|
2022-09-07|Club Brugge|1|0|Leverkusen|Group stage|
2022-09-13|Sporting CP|2|0|Tottenham|Group stage|
2022-09-13|Viktoria Plzeň|0|2|Inter|Group stage|
2022-09-13|Liverpool|2|1|Ajax|Group stage|
2022-09-13|Porto|0|4|Club Brugge|Group stage|
2022-09-13|Leverkusen|2|0|Atlético Madrid|Group stage|
2022-09-13|Marseille|0|1|Frankfurt|Group stage|
2022-09-13|Bayern Munich|2|0|Barcelona|Group stage|
2022-09-14|Milan|3|1|Dinamo Zagreb|Group stage|
2022-09-14|Shakhtar D.|1|1|Celtic|Group stage|
2022-09-14|Rangers|0|3|Napoli|Group stage|
2022-09-14|Chelsea|1|1|RB Salzburg|Group stage|
2022-09-14|Manchester City|2|1|Dortmund|Group stage|
2022-09-14|FC Copenhagen|0|0|Sevilla|Group stage|
2022-09-14|Juventus|1|2|Benfica|Group stage|
2022-09-14|Real Madrid|2|0|RB Leipzig|Group stage|
2022-09-14|Maccabi Haifa|1|3|PSG|Group stage|
2022-10-04|Bayern Munich|5|0|Viktoria Plzeň|Group stage|
2022-10-04|Marseille|4|1|Sporting CP|Group stage|
2022-10-04|Liverpool|2|0|Rangers|Group stage|
2022-10-04|Porto|2|0|Leverkusen|Group stage|
2022-10-04|Frankfurt|0|0|Tottenham|Group stage|
2022-10-04|Inter|1|0|Barcelona|Group stage|
2022-10-04|Ajax|1|6|Napoli|Group stage|
2022-10-04|Club Brugge|2|0|Atlético Madrid|Group stage|
2022-10-05|RB Leipzig|3|1|Celtic|Group stage|
2022-10-05|RB Salzburg|1|0|Dinamo Zagreb|Group stage|
2022-10-05|Chelsea|3|0|Milan|Group stage|
2022-10-05|Benfica|1|1|PSG|Group stage|
2022-10-05|Manchester City|5|0|FC Copenhagen|Group stage|
2022-10-05|Real Madrid|2|1|Shakhtar D.|Group stage|
2022-10-05|Sevilla|1|4|Dortmund|Group stage|
2022-10-05|Juventus|3|1|Maccabi Haifa|Group stage|
2022-10-11|FC Copenhagen|0|0|Manchester City|Group stage|
2022-10-11|Maccabi Haifa|2|0|Juventus|Group stage|
2022-10-11|Celtic|0|2|RB Leipzig|Group stage|
2022-10-11|Dortmund|1|1|Sevilla|Group stage|
2022-10-11|PSG|1|1|Benfica|Group stage|
2022-10-11|Milan|0|2|Chelsea|Group stage|
2022-10-11|Dinamo Zagreb|1|1|RB Salzburg|Group stage|
2022-10-11|Shakhtar D.|1|1|Real Madrid|Group stage|
2022-10-12|Napoli|4|2|Ajax|Group stage|
2022-10-12|Atlético Madrid|0|0|Club Brugge|Group stage|
2022-10-12|Sporting CP|0|2|Marseille|Group stage|
2022-10-12|Rangers|1|7|Liverpool|Group stage|
2022-10-12|Tottenham|3|2|Frankfurt|Group stage|
2022-10-12|Viktoria Plzeň|2|4|Bayern Munich|Group stage|
2022-10-12|Leverkusen|0|3|Porto|Group stage|
2022-10-12|Barcelona|3|3|Inter|Group stage|
2022-10-25|Sevilla|3|0|FC Copenhagen|Group stage|
2022-10-25|RB Salzburg|1|2|Chelsea|Group stage|
2022-10-25|Benfica|4|3|Juventus|Group stage|
2022-10-25|Celtic|1|1|Shakhtar D.|Group stage|
2022-10-25|PSG|7|2|Maccabi Haifa|Group stage|
2022-10-25|Dortmund|0|0|Manchester City|Group stage|
2022-10-25|RB Leipzig|3|2|Real Madrid|Group stage|
2022-10-25|Dinamo Zagreb|0|4|Milan|Group stage|
2022-10-26|Club Brugge|0|4|Porto|Group stage|
2022-10-26|Inter|4|0|Viktoria Plzeň|Group stage|
2022-10-26|Tottenham|1|1|Sporting CP|Group stage|
2022-10-26|Frankfurt|2|1|Marseille|Group stage|
2022-10-26|Atlético Madrid|2|2|Leverkusen|Group stage|
2022-10-26|Barcelona|0|3|Bayern Munich|Group stage|
2022-10-26|Ajax|0|3|Liverpool|Group stage|
2022-10-26|Napoli|3|0|Rangers|Group stage|
2022-11-01|Porto|2|1|Atlético Madrid|Group stage|
2022-11-01|Leverkusen|0|0|Club Brugge|Group stage|
2022-11-01|Liverpool|2|0|Napoli|Group stage|
2022-11-01|Rangers|1|3|Ajax|Group stage|
2022-11-01|Sporting CP|1|2|Frankfurt|Group stage|
2022-11-01|Marseille|1|2|Tottenham|Group stage|
2022-11-01|Bayern Munich|2|0|Inter|Group stage|
2022-11-01|Viktoria Plzeň|2|4|Barcelona|Group stage|
2022-11-02|Real Madrid|5|1|Celtic|Group stage|
2022-11-02|Shakhtar D.|0|4|RB Leipzig|Group stage|
2022-11-02|Manchester City|3|1|Sevilla|Group stage|
2022-11-02|Chelsea|2|1|Dinamo Zagreb|Group stage|
2022-11-02|FC Copenhagen|1|1|Dortmund|Group stage|
2022-11-02|Juventus|1|2|PSG|Group stage|
2022-11-02|Milan|4|0|RB Salzburg|Group stage|
2022-11-02|Maccabi Haifa|1|6|Benfica|Group stage|
2023-02-14|PSG|0|1|Bayern Munich|Round of 16|Leg 1 of 2
2023-02-14|Milan|1|0|Tottenham|Round of 16|Leg 1 of 2
2023-02-15|Dortmund|1|0|Chelsea|Round of 16|Leg 1 of 2
2023-02-15|Club Brugge|0|2|Benfica|Round of 16|Leg 1 of 2
2023-02-21|Liverpool|2|5|Real Madrid|Round of 16|Leg 1 of 2
2023-02-21|Frankfurt|0|2|Napoli|Round of 16|Leg 1 of 2
2023-02-22|RB Leipzig|1|1|Manchester City|Round of 16|Leg 1 of 2
2023-02-22|Inter|1|0|Porto|Round of 16|Leg 1 of 2
2023-03-07|Chelsea|2|0|Dortmund|Round of 16|Leg 2 of 2; Chelsea won
2023-03-07|Benfica|5|1|Club Brugge|Round of 16|Leg 2 of 2; Benfica won
2023-03-08|Tottenham|0|0|Milan|Round of 16|Leg 2 of 2; Milan won
2023-03-08|Bayern Munich|2|0|PSG|Round of 16|Leg 2 of 2; Bayern Munich won
2023-03-14|Porto|0|0|Inter|Round of 16|Leg 2 of 2; Inter won
2023-03-14|Manchester City|7|0|RB Leipzig|Round of 16|Leg 2 of 2; Manchester City won
2023-03-15|Napoli|3|0|Frankfurt|Round of 16|Leg 2 of 2; Napoli won
2023-03-15|Real Madrid|1|0|Liverpool|Round of 16|Leg 2 of 2; Real Madrid won
2023-04-11|Benfica|0|2|Inter|Quarter-finals|Leg 1 of 2
2023-04-11|Manchester City|3|0|Bayern Munich|Quarter-finals|Leg 1 of 2
2023-04-12|Real Madrid|2|0|Chelsea|Quarter-finals|Leg 1 of 2
2023-04-12|Milan|1|0|Napoli|Quarter-finals|Leg 1 of 2
2023-04-18|Chelsea|0|2|Real Madrid|Quarter-finals|Leg 2 of 2; Real Madrid won
2023-04-18|Napoli|1|1|Milan|Quarter-finals|Leg 2 of 2; Milan won
2023-04-19|Bayern Munich|1|1|Manchester City|Quarter-finals|Leg 2 of 2; Manchester City won
2023-04-19|Inter|3|3|Benfica|Quarter-finals|Leg 2 of 2; Inter won
2023-05-09|Real Madrid|1|1|Manchester City|Semi-finals|Leg 1 of 2
2023-05-10|Milan|0|2|Inter|Semi-finals|Leg 1 of 2
2023-05-16|Inter|1|0|Milan|Semi-finals|Leg 2 of 2; Inter won
2023-05-17|Manchester City|4|0|Real Madrid|Semi-finals|Leg 2 of 2; Manchester City won
2023-06-10|Manchester City|1|0|Inter|Final|
