2018-09-18|Barcelona|4|0|PSV|Group stage|
2018-09-18|Inter|2|1|Tottenham|Group stage|
2018-09-18|Liverpool|3|2|PSG|Group stage|
2018-09-18|Red Star|0|0|Napoli|Group stage|
2018-09-18|Club Brugge|0|1|Dortmund|Group stage|
2018-09-18|Monaco|1|2|Atlético Madrid|Group stage|
2018-09-18|Schalke 04|1|1|Porto|Group stage|
2018-09-18|Galatasaray|3|0|Loko Moscow|Group stage|
2018-09-19|Ajax|3|0|AEK Athens|Group stage|
2018-09-19|Shakhtar D.|2|2|Hoffenheim|Group stage|
2018-09-19|Manchester City|1|2|Lyon|Group stage|
2018-09-19|Benfica|0|2|Bayern Munich|Group stage|
2018-09-19|Valencia|0|2|Juventus|Group stage|
2018-09-19|Real Madrid|3|0|Roma|Group stage|
2018-09-19|Young Boys|0|3|Manchester Utd|Group stage|
2018-09-19|Viktoria Plzeň|2|2|CSKA Moscow|Group stage|
2018-10-02|Hoffenheim|1|2|Manchester City|Group stage|
2018-10-02|Juventus|3|0|Young Boys|Group stage|
2018-10-02|Manchester Utd|0|0|Valencia|Group stage|
2018-10-02|Bayern Munich|1|1|Ajax|Group stage|
2018-10-02|Lyon|2|2|Shakhtar D.|Group stage|
2018-10-02|Roma|5|0|Viktoria Plzeň|Group stage|
2018-10-02|CSKA Moscow|1|0|Real Madrid|Group stage|
2018-10-02|AEK Athens|2|3|Benfica|Group stage|
2018-10-03|PSG|6|1|Red Star|Group stage|
2018-10-03|Loko Moscow|0|1|Schalke 04|Group stage|
2018-10-03|Porto|1|0|Galatasaray|Group stage|
2018-10-03|Tottenham|2|4|Barcelona|Group stage|
2018-10-03|Dortmund|3|0|Monaco|Group stage|
2018-10-03|PSV|1|2|Inter|Group stage|
2018-10-03|Napoli|1|0|Liverpool|Group stage|
2018-10-03|Atlético Madrid|3|1|Club Brugge|Group stage|
2018-10-23|Young Boys|1|1|Valencia|Group stage|
2018-10-23|AEK Athens|0|2|Bayern Munich|Group stage|
2018-10-23|Manchester Utd|0|1|Juventus|Group stage|
2018-10-23|Real Madrid|2|1|Viktoria Plzeň|Group stage|
2018-10-23|Roma|3|0|CSKA Moscow|Group stage|
2018-10-23|Hoffenheim|3|3|Lyon|Group stage|
2018-10-23|Ajax|1|0|Benfica|Group stage|
2018-10-23|Shakhtar D.|0|3|Manchester City|Group stage|
2018-10-24|Club Brugge|1|1|Monaco|Group stage|
2018-10-24|PSV|2|2|Tottenham|Group stage|
2018-10-24|Liverpool|4|0|Red Star|Group stage|
2018-10-24|Barcelona|2|0|Inter|Group stage|
2018-10-24|PSG|2|2|Napoli|Group stage|
2018-10-24|Dortmund|4|0|Atlético Madrid|Group stage|
2018-10-24|Loko Moscow|1|3|Porto|Group stage|
2018-10-24|Galatasaray|0|0|Schalke 04|Group stage|
2018-11-06|Red Star|2|0|Liverpool|Group stage|
2018-11-06|Monaco|0|4|Club Brugge|Group stage|
2018-11-06|Porto|4|1|Loko Moscow|Group stage|
2018-11-06|Tottenham|2|1|PSV|Group stage|
2018-11-06|Napoli|1|1|PSG|Group stage|
2018-11-06|Schalke 04|2|0|Galatasaray|Group stage|
2018-11-06|Atlético Madrid|2|0|Dortmund|Group stage|
2018-11-06|Inter|1|1|Barcelona|Group stage|
2018-11-07|Valencia|3|1|Young Boys|Group stage|
2018-11-07|Benfica|1|1|Ajax|Group stage|
2018-11-07|Manchester City|6|0|Shakhtar D.|Group stage|
2018-11-07|CSKA Moscow|1|2|Roma|Group stage|
2018-11-07|Viktoria Plzeň|0|5|Real Madrid|Group stage|
2018-11-07|Bayern Munich|2|0|AEK Athens|Group stage|
2018-11-07|Lyon|2|2|Hoffenheim|Group stage|
2018-11-07|Juventus|1|2|Manchester Utd|Group stage|
2018-11-27|AEK Athens|0|2|Ajax|Group stage|
2018-11-27|Manchester Utd|1|0|Young Boys|Group stage|
2018-11-27|CSKA Moscow|1|2|Viktoria Plzeň|Group stage|
2018-11-27|Roma|0|2|Real Madrid|Group stage|
2018-11-27|Juventus|1|0|Valencia|Group stage|
2018-11-27|Lyon|2|2|Manchester City|Group stage|
2018-11-27|Hoffenheim|2|3|Shakhtar D.|Group stage|
2018-11-27|Bayern Munich|5|1|Benfica|Group stage|
2018-11-28|Atlético Madrid|2|0|Monaco|Group stage|
2018-11-28|Tottenham|1|0|Inter|Group stage|
2018-11-28|Porto|3|1|Schalke 04|Group stage|
2018-11-28|Loko Moscow|2|0|Galatasaray|Group stage|
2018-11-28|PSG|2|1|Liverpool|Group stage|
