2021-09-14|Sevilla|1|1|RB Salzburg|Group stage|
2021-09-14|Young Boys|2|1|Manchester Utd|Group stage|
2021-09-14|Chelsea|1|0|Zenit|Group stage|
2021-09-14|Villarreal|2|2|Atalanta|Group stage|
2021-09-14|Barcelona|0|3|Bayern Munich|Group stage|
2021-09-14|Lille|0|0|Wolfsburg|Group stage|
2021-09-14|Malmö|0|3|Juventus|Group stage|
2021-09-14|Dynamo Kyiv|0|0|Benfica|Group stage|
2021-09-15|Sheriff Tiraspol|2|0|Shakhtar D.|Group stage|
2021-09-15|Beşiktaş|1|2|Dortmund|Group stage|
2021-09-15|Sporting CP|1|5|Ajax|Group stage|
2021-09-15|Manchester City|6|3|RB Leipzig|Group stage|
2021-09-15|Liverpool|3|2|Milan|Group stage|
2021-09-15|Inter|0|1|Real Madrid|Group stage|
2021-09-15|Club Brugge|1|1|PSG|Group stage|
2021-09-15|Atlético Madrid|0|0|Porto|Group stage|
2021-09-28|Ajax|2|0|Beşiktaş|Group stage|
2021-09-28|Shakhtar D.|0|0|Inter|Group stage|
2021-09-28|Porto|1|5|Liverpool|Group stage|
2021-09-28|Real Madrid|1|2|Sheriff Tiraspol|Group stage|
2021-09-28|RB Leipzig|1|2|Club Brugge|Group stage|
2021-09-28|Dortmund|1|0|Sporting CP|Group stage|
2021-09-28|PSG|2|0|Manchester City|Group stage|
2021-09-28|Milan|1|2|Atlético Madrid|Group stage|
2021-09-29|Atalanta|1|0|Young Boys|Group stage|
2021-09-29|Zenit|4|0|Malmö|Group stage|
2021-09-29|Manchester Utd|2|1|Villarreal|Group stage|
2021-09-29|Benfica|3|0|Barcelona|Group stage|
2021-09-29|RB Salzburg|2|1|Lille|Group stage|
2021-09-29|Juventus|1|0|Chelsea|Group stage|
2021-09-29|Bayern Munich|5|0|Dynamo Kyiv|Group stage|
2021-09-29|Wolfsburg|1|1|Sevilla|Group stage|
2021-10-19|Club Brugge|1|5|Manchester City|Group stage|
2021-10-19|Beşiktaş|1|4|Sporting CP|Group stage|
2021-10-19|Porto|1|0|Milan|Group stage|
2021-10-19|Atlético Madrid|2|3|Liverpool|Group stage|
2021-10-19|Inter|3|1|Sheriff Tiraspol|Group stage|
2021-10-19|PSG|3|2|RB Leipzig|Group stage|
2021-10-19|Ajax|4|0|Dortmund|Group stage|
2021-10-19|Shakhtar D.|0|5|Real Madrid|Group stage|
