2020-10-20|Zenit|1|2|Club Brugge|Group stage|
2020-10-20|Dynamo Kyiv|0|2|Juventus|Group stage|
2020-10-20|Chelsea|0|0|Sevilla|Group stage|
2020-10-20|Barcelona|5|1|Ferencváros|Group stage|
2020-10-20|RB Leipzig|2|0|Başakşehir|Group stage|
2020-10-20|Rennes|1|1|Krasnodar|Group stage|
2020-10-20|PSG|1|2|Manchester Utd|Group stage|
2020-10-20|Lazio|3|1|Dortmund|Group stage|
2020-10-21|Real Madrid|2|3|Shakhtar D.|Group stage|
2020-10-21|RB Salzburg|2|2|Loko Moscow|Group stage|
2020-10-21|Manchester City|3|1|Porto|Group stage|
2020-10-21|Bayern Munich|4|0|Atlético Madrid|Group stage|
2020-10-21|Inter|2|2|Gladbach|Group stage|
2020-10-21|Ajax|0|1|Liverpool|Group stage|
2020-10-21|Midtjylland|0|4|Atalanta|Group stage|
2020-10-21|Olympiacos|1|0|Marseille|Group stage|
2020-10-27|Shakhtar D.|0|0|Inter|Group stage|
2020-10-27|Liverpool|2|0|Midtjylland|Group stage|
2020-10-27|Porto|2|0|Olympiacos|Group stage|
2020-10-27|Loko Moscow|1|2|Bayern Munich|Group stage|
2020-10-27|Marseille|0|3|Manchester City|Group stage|
2020-10-27|Atalanta|2|2|Ajax|Group stage|
2020-10-27|Atlético Madrid|3|2|RB Salzburg|Group stage|
2020-10-27|Gladbach|2|2|Real Madrid|Group stage|
2020-10-28|Manchester Utd|5|0|RB Leipzig|Group stage|
2020-10-28|Krasnodar|0|4|Chelsea|Group stage|
2020-10-28|Başakşehir|0|2|PSG|Group stage|
2020-10-28|Dortmund|2|0|Zenit|Group stage|
2020-10-28|Club Brugge|1|1|Lazio|Group stage|
2020-10-28|Sevilla|1|0|Rennes|Group stage|
2020-10-28|Ferencváros|2|2|Dynamo Kyiv|Group stage|
2020-10-28|Juventus|0|2|Barcelona|Group stage|
2020-11-03|Shakhtar D.|0|6|Gladbach|Group stage|
2020-11-03|Porto|3|0|Marseille|Group stage|
2020-11-03|Manchester City|3|0|Olympiacos|Group stage|
2020-11-03|Loko Moscow|1|1|Atlético Madrid|Group stage|
2020-11-03|RB Salzburg|2|6|Bayern Munich|Group stage|
2020-11-03|Midtjylland|1|2|Ajax|Group stage|
2020-11-03|Real Madrid|3|2|Inter|Group stage|
2020-11-03|Atalanta|0|5|Liverpool|Group stage|
2020-11-04|Chelsea|3|0|Rennes|Group stage|
2020-11-04|Başakşehir|2|1|Manchester Utd|Group stage|
2020-11-04|Zenit|1|1|Lazio|Group stage|
2020-11-04|Sevilla|3|2|Krasnodar|Group stage|
2020-11-04|Club Brugge|0|3|Dortmund|Group stage|
2020-11-04|Ferencváros|1|4|Juventus|Group stage|
2020-11-04|Barcelona|2|1|Dynamo Kyiv|Group stage|
2020-11-04|RB Leipzig|2|1|PSG|Group stage|
2020-11-24|Rennes|1|2|Chelsea|Group stage|
2020-11-24|Manchester Utd|4|1|Başakşehir|Group stage|
2020-11-24|Krasnodar|1|2|Sevilla|Group stage|
2020-11-24|Lazio|3|1|Zenit|Group stage|
2020-11-24|PSG|1|0|RB Leipzig|Group stage|
2020-11-24|Dortmund|3|0|Club Brugge|Group stage|
2020-11-24|Juventus|2|1|Ferencváros|Group stage|
2020-11-24|Dynamo Kyiv|0|4|Barcelona|Group stage|
2020-11-25|Gladbach|4|0|Shakhtar D.|Group stage|
2020-11-25|Olympiacos|0|1|Manchester City|Group stage|
2020-11-25|Liverpool|0|2|Atalanta|Group stage|
2020-11-25|Marseille|0|2|Porto|Group stage|
2020-11-25|Inter|0|2|Real Madrid|Group stage|
2020-11-25|Ajax|3|1|Midtjylland|Group stage|
2020-11-25|Atlético Madrid|0|0|Loko Moscow|Group stage|
2020-11-25|Bayern Munich|3|1|RB Salzburg|Group stage|
2020-12-01|Shakhtar D.|2|0|Real Madrid|Group stage|
2020-12-01|Liverpool|1|0|Ajax|Group stage|
2020-12-01|Porto|0|0|Manchester City|Group stage|
2020-12-01|Loko Moscow|1|3|RB Salzburg|Group stage|
2020-12-01|Marseille|2|1|Olympiacos|Group stage|
2020-12-01|Atalanta|1|1|Midtjylland|Group stage|
2020-12-01|Gladbach|2|3|Inter|Group stage|
2020-12-01|Atlético Madrid|1|1|Bayern Munich|Group stage|
2020-12-02|Manchester Utd|1|3|PSG|Group stage|
2020-12-02|Krasnodar|1|0|Rennes|Group stage|
2020-12-02|Başakşehir|3|4|RB Leipzig|Group stage|
2020-12-02|Club Brugge|3|0|Zenit|Group stage|
2020-12-02|Juventus|3|0|Dynamo Kyiv|Group stage|
2020-12-02|Dortmund|1|1|Lazio|Group stage|
2020-12-02|Ferencváros|0|3|Barcelona|Group stage|
2020-12-02|Sevilla|0|4|Chelsea|Group stage|
2020-12-08|Lazio|2|2|Club Brugge|Group stage|
2020-12-08|Chelsea|1|1|Krasnodar|Group stage|
2020-12-08|Zenit|1|2|Dortmund|Group stage|
2020-12-08|Barcelona|0|3|Juventus|Group stage|
2020-12-08|Rennes|1|3|Sevilla|Group stage|
2020-12-08|RB Leipzig|3|2|Manchester Utd|Group stage|
2020-12-08|Dynamo Kyiv|1|0|Ferencváros|Group stage|
2020-12-09|Ajax|0|1|Atalanta|Group stage|
2020-12-09|PSG|5|1|Başakşehir|Group stage|
2020-12-09|Midtjylland|1|1|Liverpool|Group stage|
2020-12-09|Manchester City|3|0|Marseille|Group stage|
2020-12-09|Real Madrid|2|0|Gladbach|Group stage|
2020-12-09|Bayern Munich|2|0|Loko Moscow|Group stage|
2020-12-09|RB Salzburg|0|2|Atlético Madrid|Group stage|
2020-12-09|Inter|0|0|Shakhtar D.|Group stage|
2020-12-09|Olympiacos|0|2|Porto|Group stage|
2021-02-16|Barcelona|1|4|PSG|Round of 16|Leg 1 of 2
2021-02-16|RB Leipzig|0|2|Liverpool|Round of 16|Leg 1 of 2
2021-02-17|Porto|2|1|Juventus|Round of 16|Leg 1 of 2
2021-02-17|Sevilla|2|3|Dortmund|Round of 16|Leg 1 of 2
2021-02-23|Lazio|1|4|Bayern Munich|Round of 16|Leg 1 of 2
2021-02-23|Atlético Madrid|0|1|Chelsea|Round of 16|Leg 1 of 2
2021-02-24|Gladbach|0|2|Manchester City|Round of 16|Leg 1 of 2
2021-02-24|Atalanta|0|1|Real Madrid|Round of 16|Leg 1 of 2
2021-03-09|Juventus|3|2|Porto|Round of 16|Leg 2 of 2; Porto won; Required Extra Time
2021-03-09|Dortmund|2|2|Sevilla|Round of 16|Leg 2 of 2; Dortmund won
2021-03-10|Liverpool|2|0|RB Leipzig|Round of 16|Leg 2 of 2; Liverpool won
2021-03-10|PSG|1|1|Barcelona|Round of 16|Leg 2 of 2; PSG won
2021-03-16|Manchester City|2|0|Gladbach|Round of 16|Leg 2 of 2; Manchester City won
2021-03-16|Real Madrid|3|1|Atalanta|Round of 16|Leg 2 of 2; Real Madrid won
2021-03-17|Chelsea|2|0|Atlético Madrid|Round of 16|Leg 2 of 2; Chelsea won
2021-03-17|Bayern Munich|2|1|Lazio|Round of 16|Leg 2 of 2; Bayern Munich won
2021-04-06|Manchester City|2|1|Dortmund|Quarter-finals|Leg 1 of 2
2021-04-06|Real Madrid|3|1|Liverpool|Quarter-finals|Leg 1 of 2
2021-04-07|Porto|0|2|Chelsea|Quarter-finals|Leg 1 of 2
2021-04-07|Bayern Munich|2|3|PSG|Quarter-finals|Leg 1 of 2
2021-04-13|Chelsea|0|1|Porto|Quarter-finals|Leg 2 of 2; Chelsea won
2021-04-13|PSG|0|1|Bayern Munich|Quarter-finals|Leg 2 of 2; PSG won
2021-04-14|Liverpool|0|0|Real Madrid|Quarter-finals|Leg 2 of 2; Real Madrid won
2021-04-14|Dortmund|1|2|Manchester City|Quarter-finals|Leg 2 of 2; Manchester City won
2021-04-27|Real Madrid|1|1|Chelsea|Semi-finals|Leg 1 of 2
2021-04-28|PSG|1|2|Manchester City|Semi-finals|Leg 1 of 2
2021-05-04|Manchester City|2|0|PSG|Semi-finals|Leg 2 of 2; Manchester City won
2021-05-05|Chelsea|2|0|Real Madrid|Semi-finals|Leg 2 of 2; Chelsea won
2021-05-29|Manchester City|0|1|Chelsea|Final|
