2025-09-16|PSV|1|3|Union SG|League phase|
2025-09-16|Athletic Club|0|2|Arsenal|League phase|
2025-09-16|Benfica|2|3|Qarabağ|League phase|
2025-09-16|Tottenham|1|0|Villarreal|League phase|
2025-09-16|Real Madrid|2|1|Marseille|League phase|
2025-09-16|Juventus|4|4|Dortmund|League phase|
2025-09-17|Slavia Prague|2|2|Bodø/Glimt|League phase|
2025-09-17|Olympiacos|0|0|Pafos FC|League phase|
2025-09-17|Liverpool|3|2|Atlético Madrid|League phase|
2025-09-17|PSG|4|0|Atalanta|League phase|
2025-09-17|Bayern Munich|3|1|Chelsea|League phase|
2025-09-17|Ajax|0|2|Inter|League phase|
2025-09-18|FC Copenhagen|2|2|Leverkusen|League phase|
2025-09-18|Club Brugge|4|1|Monaco|League phase|
2025-09-18|Newcastle|1|2|Barcelona|League phase|
2025-09-18|Sporting CP|4|1|FC Kairat|League phase|
2025-09-18|Manchester City|2|0|Napoli|League phase|
2025-09-18|Frankfurt|5|1|Galatasaray|League phase|
2025-09-30|Atalanta|2|1|Club Brugge|League phase|
2025-09-30|Chelsea|1|0|Benfica|League phase|
2025-09-30|Inter|3|0|Slavia Prague|League phase|
2025-09-30|Bodø/Glimt|2|2|Tottenham|League phase|
2025-09-30|Marseille|4|0|Ajax|League phase|
2025-09-30|Atlético Madrid|5|1|Frankfurt|League phase|
2025-09-30|FC Kairat|0|5|Real Madrid|League phase|
2025-09-30|Pafos FC|1|5|Bayern Munich|League phase|
2025-09-30|Galatasaray|1|0|Liverpool|League phase|
2025-10-01|Union SG|0|4|Newcastle|League phase|
2025-10-01|Arsenal|2|0|Olympiacos|League phase|
2025-10-01|Qarabağ|2|0|FC Copenhagen|League phase|
2025-10-01|Barcelona|1|2|PSG|League phase|
2025-10-01|Napoli|2|1|Sporting CP|League phase|
2025-10-01|Dortmund|4|1|Athletic Club|League phase|
2025-10-01|Villarreal|2|2|Juventus|League phase|
2025-10-01|Monaco|2|2|Manchester City|League phase|
2025-10-01|Leverkusen|1|1|PSV|League phase|
2025-10-21|Barcelona|6|1|Olympiacos|League phase|
2025-10-21|Newcastle|3|0|Benfica|League phase|
2025-10-21|Arsenal|4|0|Atlético Madrid|League phase|
2025-10-21|FC Copenhagen|2|4|Dortmund|League phase|
2025-10-21|Union SG|0|4|Inter|League phase|
2025-10-21|Villarreal|0|2|Manchester City|League phase|
2025-10-21|Leverkusen|2|7|PSG|League phase|
2025-10-21|PSV|6|2|Napoli|League phase|
2025-10-21|FC Kairat|0|0|Pafos FC|League phase|
2025-10-22|Athletic Club|3|1|Qarabağ|League phase|
2025-10-22|Galatasaray|3|1|Bodø/Glimt|League phase|
2025-10-22|Chelsea|5|1|Ajax|League phase|
2025-10-22|Sporting CP|2|1|Marseille|League phase|
2025-10-22|Bayern Munich|4|0|Club Brugge|League phase|
2025-10-22|Frankfurt|1|5|Liverpool|League phase|
2025-10-22|Atalanta|0|0|Slavia Prague|League phase|
2025-10-22|Monaco|0|0|Tottenham|League phase|
2025-10-22|Real Madrid|1|0|Juventus|League phase|
2025-11-04|Napoli|0|0|Frankfurt|League phase|
2025-11-04|Slavia Prague|0|3|Arsenal|League phase|
2025-11-04|Tottenham|4|0|FC Copenhagen|League phase|
2025-11-04|Liverpool|1|0|Real Madrid|League phase|
2025-11-04|PSG|1|2|Bayern Munich|League phase|
2025-11-04|Juventus|1|1|Sporting CP|League phase|
2025-11-04|Atlético Madrid|3|1|Union SG|League phase|
2025-11-04|Bodø/Glimt|0|1|Monaco|League phase|
2025-11-04|Olympiacos|1|1|PSV|League phase|
2025-11-05|Pafos FC|1|0|Villarreal|League phase|
2025-11-05|Manchester City|4|1|Dortmund|League phase|
2025-11-05|Newcastle|2|0|Athletic Club|League phase|
2025-11-05|Benfica|0|1|Leverkusen|League phase|
2025-11-05|Marseille|0|1|Atalanta|League phase|
2025-11-05|Ajax|0|3|Galatasaray|League phase|
2025-11-05|Inter|2|1|FC Kairat|League phase|
2025-11-05|Club Brugge|3|3|Barcelona|League phase|
2025-11-05|Qarabağ|2|2|Chelsea|League phase|
2025-11-25|Ajax|0|2|Benfica|League phase|
2025-11-25|Chelsea|3|0|Barcelona|League phase|
2025-11-25|Manchester City|0|2|Leverkusen|League phase|
2025-11-25|Galatasaray|0|1|Union SG|League phase|
2025-11-25|Bodø/Glimt|2|3|Juventus|League phase|
2025-11-25|Napoli|2|0|Qarabağ|League phase|
2025-11-25|Dortmund|4|0|Villarreal|League phase|
2025-11-25|Slavia Prague|0|0|Athletic Club|League phase|
2025-11-25|Marseille|2|1|Newcastle|League phase|
2025-11-26|FC Copenhagen|3|2|FC Kairat|League phase|
2025-11-26|Pafos FC|2|2|Monaco|League phase|
2025-11-26|Sporting CP|3|0|Club Brugge|League phase|
2025-11-26|Arsenal|3|1|Bayern Munich|League phase|
2025-11-26|Liverpool|1|4|PSV|League phase|
2025-11-26|Atlético Madrid|2|1|Inter|League phase|
2025-11-26|Frankfurt|0|3|Atalanta|League phase|
2025-11-26|PSG|5|3|Tottenham|League phase|
2025-11-26|Olympiacos|3|4|Real Madrid|League phase|
2025-12-09|Bayern Munich|3|1|Sporting CP|League phase|
2025-12-09|Tottenham|3|0|Slavia Prague|League phase|
2025-12-09|FC Kairat|0|1|Olympiacos|League phase|
2025-12-09|PSV|2|3|Atlético Madrid|League phase|
2025-12-09|Inter|0|1|Liverpool|League phase|
2025-12-09|Monaco|1|0|Galatasaray|League phase|
2025-12-09|Union SG|2|3|Marseille|League phase|
